Jul 13, 2015,79.55,80.88,79.55,80.26,
Jul 10, 2015,79.60,80.39,79.50,79.64,
Jul 9, 2015,81.80,81.80,79.01,79.50,
Jul 8, 2015,80.50,81.98,78.95,79.55,
Jul 7, 2015,82.00,82.00,80.70,80.70,
Jul 6, 2015,79.50,81.49,79.44,81.05,
Jul 3, 2015,79.28,81.39,79.28,81.29,
Jul 2, 2015,80.96,81.25,80.20,80.99,
Jul 1, 2015,79.90,81.35,79.90,80.78,
Jun 30, 2015,80.98,80.98,79.11,80.25,
Jun 29, 2015,79.99,80.00,78.01,79.00,
Jun 26, 2015,79.40,80.47,79.40,80.00,
Jun 25, 2015,80.20,80.40,79.00,80.00,
Jun 24, 2015,79.06,80.30,78.40,79.50,
Jun 23, 2015,79.80,79.95,78.65,79.95,
Jun 22, 2015,78.76,79.99,77.71,79.23,
Jun 19, 2015,77.55,78.77,77.55,78.05,
Jun 18, 2015,77.98,78.45,76.56,77.61,
Jun 17, 2015,76.99,77.79,76.75,77.10,
Jun 16, 2015,75.32,77.07,75.32,76.60,
Jun 15, 2015,75.35,77.95,74.51,76.51,
Jun 12, 2015,75.28,76.49,75.28,75.79,
Jun 11, 2015,78.70,78.70,76.12,76.14,
Jun 10, 2015,76.20,77.85,76.10,77.50,
Jun 9, 2015,77.00,77.00,76.15,76.25,
Jun 8, 2015,77.05,77.95,75.20,76.05,
Jun 5, 2015,76.26,77.99,76.22,77.15,
Jun 4, 2015,79.53,79.53,76.25,77.01,
Jun 3, 2015,77.50,78.68,77.01,77.05,
Jun 2, 2015,81.00,81.00,77.51,78.00,
Jun 1, 2015,77.50,81.49,77.50,79.67,
May 29, 2015,79.75,80.46,79.30,79.51,
May 28, 2015,80.00,80.00,78.60,78.85,
May 27, 2015,79.30,79.30,78.75,79.02,
May 26, 2015,81.44,84.99,78.41,79.00,
May 25, 2015,81.15,81.44,79.82,81.44,
May 22, 2015,79.75,81.50,79.70,81.15,
May 21, 2015,80.45,80.45,79.50,80.25,
May 20, 2015,79.99,80.40,79.99,80.03,
May 19, 2015,79.99,79.99,79.00,79.45,
May 18, 2015,78.35,79.69,78.25,78.77,
May 15, 2015,79.70,79.70,78.40,79.09,
May 14, 2015,79.69,79.69,76.50,77.60,
May 13, 2015,79.20,79.28,77.64,77.75,
May 12, 2015,77.63,78.64,77.01,77.90,
May 11, 2015,78.29,79.49,77.90,79.20,
May 8, 2015,79.40,79.40,76.53,77.15,
May 7, 2015,78.80,78.80,76.50,76.60,
May 6, 2015,78.25,78.25,76.55,76.80,
May 5, 2015,79.00,79.47,78.55,78.68,
May 4, 2015,79.50,79.99,78.22,79.01,
Apr 30, 2015,79.99,79.99,76.75,78.00,
Apr 29, 2015,80.00,80.45,77.50,78.65,
Apr 28, 2015,80.50,80.50,79.00,79.30,
Apr 27, 2015,79.90,79.90,78.51,78.51,
Apr 24, 2015,82.00,82.00,79.51,80.30,
Apr 23, 2015,81.98,81.98,80.41,81.05,
Apr 22, 2015,82.00,82.00,79.51,80.95,
Apr 21, 2015,82.48,82.48,79.35,80.00,
Apr 20, 2015,84.80,84.80,80.55,80.55,
Apr 17, 2015,83.50,83.50,82.00,82.00,
Apr 16, 2015,84.90,84.90,82.26,82.36,
Apr 15, 2015,83.65,84.90,83.55,84.00,
Apr 13, 2015,83.55,84.85,82.51,83.75,
Apr 10, 2015,83.00,83.80,83.00,83.25,
Apr 9, 2015,83.94,84.00,81.80,83.50,
Apr 8, 2015,82.35,83.50,82.35,82.75,
Apr 7, 2015,82.05,82.70,81.23,82.13,
Apr 6, 2015,81.95,82.50,81.18,82.40,
Apr 1, 2015,79.50,82.40,79.00,82.40,
Mar 31, 2015,79.90,81.50,79.21,80.00,
Mar 30, 2015,79.16,80.45,78.80,79.90,
Mar 27, 2015,78.00,82.00,78.00,79.00,
Mar 26, 2015,81.04,82.40,78.02,79.33,
