Jun 24, 2015,351.50,360.00,346.20,348.10,
Jun 23, 2015,351.75,358.40,348.00,353.35,
Jun 22, 2015,353.00,354.15,347.00,348.60,
Jun 19, 2015,352.00,357.95,345.80,355.50,
Jun 18, 2015,353.00,354.75,350.00,351.80,
Jun 17, 2015,351.45,356.45,349.15,353.00,
Jun 16, 2015,350.30,355.50,345.05,353.00,
Jun 15, 2015,347.90,352.00,341.10,346.95,
Jun 12, 2015,350.10,355.00,346.85,347.55,
Jun 11, 2015,348.25,357.70,342.35,352.10,
Jun 10, 2015,334.00,349.90,334.00,349.00,
Jun 9, 2015,330.05,336.85,330.00,334.80,
Jun 8, 2015,335.00,335.45,331.90,333.00,
Jun 5, 2015,332.00,343.85,330.00,331.50,
Jun 4, 2015,334.00,338.85,331.10,332.25,
Jun 3, 2015,337.00,339.95,332.20,335.25,
Jun 2, 2015,343.00,345.50,335.00,336.00,
Jun 1, 2015,340.00,344.75,339.00,342.50,
May 29, 2015,346.05,347.95,338.05,340.60,
May 28, 2015,352.40,352.80,345.50,345.50,
May 27, 2015,343.05,352.45,342.25,349.60,
May 26, 2015,342.55,346.90,342.50,345.85,
May 25, 2015,346.00,347.90,342.20,342.50,
May 22, 2015,352.30,410.00,345.00,345.65,
May 21, 2015,345.20,352.80,343.30,348.30,
May 20, 2015,346.50,349.15,343.35,345.00,
May 19, 2015,349.25,351.60,345.00,345.50,
May 18, 2015,349.70,353.00,345.80,349.00,
May 15, 2015,348.00,353.80,347.30,349.00,
May 14, 2015,352.50,357.90,347.10,350.00,
May 13, 2015,350.10,359.80,350.00,354.90,
May 12, 2015,348.90,354.35,347.25,350.50,
May 11, 2015,350.00,359.00,347.15,347.15,
May 8, 2015,362.30,363.95,352.35,353.30,
May 7, 2015,346.05,357.85,346.05,349.95,
May 6, 2015,356.50,358.90,344.50,350.00,
May 5, 2015,349.65,358.35,347.45,355.00,
May 4, 2015,342.10,348.40,336.20,348.00,
Apr 30, 2015,333.35,354.45,328.20,337.10,
Apr 29, 2015,339.00,339.00,328.00,328.10,
Apr 28, 2015,343.95,343.95,330.55,335.15,
Apr 27, 2015,348.40,348.40,339.00,339.70,
Apr 24, 2015,349.70,349.70,340.35,344.75,
Apr 23, 2015,341.85,347.50,336.25,347.00,
Apr 22, 2015,346.95,349.70,336.20,338.10,
Apr 21, 2015,344.50,347.65,336.45,345.20,
Apr 20, 2015,345.00,345.30,340.75,342.00,
Apr 17, 2015,344.45,346.50,341.25,342.35,
Apr 16, 2015,345.85,348.00,341.00,344.00,
Apr 15, 2015,348.65,352.00,340.15,343.05,
Apr 13, 2015,354.80,354.80,346.60,349.00,
Apr 10, 2015,379.00,379.00,341.20,347.05,
Apr 9, 2015,350.00,354.95,340.35,346.05,
Apr 8, 2015,354.35,354.35,348.15,349.95,
Apr 7, 2015,352.10,358.75,348.00,352.25,
Apr 6, 2015,362.00,362.00,352.50,354.50,
Apr 1, 2015,364.05,373.00,360.60,362.00,
Mar 31, 2015,357.95,368.70,353.80,365.50,
Mar 30, 2015,339.00,359.00,339.00,355.50,
Mar 27, 2015,341.00,344.75,338.00,339.00,
Mar 26, 2015,343.00,346.50,338.00,341.75,
