Jul_7_2015,CANBK,false
Jul_6_2015,CANBK,false
Jul_3_2015,CANBK,true
Jul_2_2015,CANBK,true
Jul_1_2015,CANBK,false
Jun_30_2015,CANBK,false
Jun_29_2015,CANBK,false
Jun_26_2015,CANBK,false
Jun_25_2015,CANBK,false
Jun_24_2015,CANBK,true
Jun_23_2015,CANBK,false
Jun_22_2015,CANBK,false
Jun_19_2015,CANBK,false
Jun_18_2015,CANBK,false
Jun_17_2015,CANBK,false
Jun_16_2015,CANBK,true
Jun_15_2015,CANBK,false
Jun_12_2015,CANBK,false
Jun_11_2015,CANBK,true
Jun_10_2015,CANBK,false
Jun_9_2015,CANBK,true
Jun_8_2015,CANBK,false
Jun_5_2015,CANBK,false
Jun_4_2015,CANBK,false
Jun_3_2015,CANBK,false
Jun_2_2015,CANBK,true
Jun_1_2015,CANBK,true
May_29_2015,CANBK,true
May_28_2015,CANBK,true
May_27_2015,CANBK,true
May_26_2015,CANBK,false
May_25_2015,CANBK,true
May_22_2015,CANBK,false
May_21_2015,CANBK,true
May_20_2015,CANBK,true
May_19_2015,CANBK,false
May_18_2015,CANBK,false
May_15_2015,CANBK,false
May_14_2015,CANBK,true
May_13_2015,CANBK,false
May_12_2015,CANBK,false
May_11_2015,CANBK,false
May_8_2015,CANBK,true
May_7_2015,CANBK,false
May_6_2015,CANBK,true
May_5_2015,CANBK,false
May_4_2015,CANBK,false
Apr_30_2015,CANBK,true
Apr_29_2015,CANBK,false
Apr_28_2015,CANBK,false
Apr_27_2015,CANBK,true
Apr_24_2015,CANBK,false
Apr_23_2015,CANBK,false
Apr_22_2015,CANBK,false
Apr_21_2015,CANBK,false
Apr_20_2015,CANBK,true
Apr_17_2015,CANBK,true
Apr_16_2015,CANBK,true
Apr_15_2015,CANBK,false
Apr_13_2015,CANBK,false
Apr_10_2015,CANBK,false
Apr_9_2015,CANBK,true
Apr_8_2015,CANBK,true
Apr_7_2015,CANBK,false
Apr_6_2015,CANBK,false
Apr_1_2015,CANBK,false
Mar_31_2015,CANBK,false
Mar_30_2015,CANBK,false
Mar_27_2015,CANBK,false
