Jul 7, 2015,152.40,154.50,151.50,151.80,
Jul 6, 2015,148.00,152.45,148.00,152.40,
Jul 3, 2015,150.40,151.95,149.75,150.45,
Jul 2, 2015,152.10,153.10,150.00,150.40,
Jul 1, 2015,147.20,153.30,147.10,152.20,
Jun 30, 2015,148.45,150.20,146.55,147.30,
Jun 29, 2015,148.10,148.95,145.20,148.40,
Jun 26, 2015,153.00,153.60,151.20,152.55,
Jun 25, 2015,151.05,154.60,149.90,154.10,
Jun 24, 2015,154.80,155.35,151.15,151.20,
Jun 23, 2015,154.25,156.15,152.70,154.85,
Jun 22, 2015,148.45,155.15,148.30,153.95,
Jun 19, 2015,150.00,150.20,146.85,147.75,
Jun 18, 2015,149.95,150.25,148.50,148.80,
Jun 17, 2015,148.60,151.20,147.50,148.45,
Jun 16, 2015,146.20,149.45,143.40,148.70,
Jun 15, 2015,145.35,146.90,144.70,145.70,
Jun 12, 2015,146.75,146.75,143.30,145.80,
Jun 11, 2015,148.10,148.75,145.80,146.75,
Jun 10, 2015,148.40,149.20,146.60,147.05,
Jun 9, 2015,146.00,148.70,145.55,147.85,
Jun 8, 2015,147.65,148.40,144.50,146.00,
Jun 5, 2015,148.95,151.95,146.00,147.00,
Jun 4, 2015,148.70,150.65,146.05,149.00,
Jun 3, 2015,149.95,150.60,144.00,148.30,
Jun 2, 2015,154.50,155.65,149.40,149.90,
Jun 1, 2015,154.90,156.20,153.45,154.20,
May 29, 2015,153.55,155.45,152.35,154.50,
May 28, 2015,153.60,154.40,152.50,152.95,
May 27, 2015,153.15,154.80,152.35,153.70,
May 26, 2015,153.80,154.70,153.10,153.95,
May 25, 2015,154.60,155.70,153.50,153.80,
May 22, 2015,155.80,157.30,154.30,154.85,
May 21, 2015,154.00,155.55,153.10,153.80,
May 20, 2015,156.20,157.50,154.10,154.35,
May 19, 2015,156.55,158.25,155.50,155.75,
May 18, 2015,157.45,158.30,154.65,157.20,
May 15, 2015,158.50,159.70,155.80,156.75,
May 14, 2015,157.45,159.60,156.10,158.45,
May 13, 2015,155.10,159.60,154.60,158.45,
May 12, 2015,160.45,160.50,152.90,153.90,
May 11, 2015,161.20,162.35,160.05,160.60,
May 8, 2015,156.95,162.20,155.10,159.80,
May 7, 2015,160.00,161.15,152.30,155.45,
May 6, 2015,166.45,166.75,160.05,161.35,
May 5, 2015,168.00,169.80,166.00,166.95,
May 4, 2015,169.35,169.85,166.75,168.35,
Apr 30, 2015,164.00,169.15,162.00,168.25,
Apr 29, 2015,167.45,167.85,165.00,165.95,
Apr 28, 2015,162.80,168.40,161.95,168.00,
Apr 27, 2015,167.65,167.75,162.35,162.85,
Apr 24, 2015,169.35,169.40,166.15,167.15,
Apr 23, 2015,168.45,170.90,167.75,169.35,
Apr 22, 2015,167.45,168.90,164.00,167.55,
Apr 21, 2015,167.70,169.40,166.10,167.80,
Apr 20, 2015,168.75,169.70,165.10,167.00,
Apr 17, 2015,168.20,170.85,167.50,168.50,
Apr 16, 2015,171.95,172.10,167.15,169.25,
Apr 15, 2015,175.60,176.90,170.60,170.85,
Apr 13, 2015,177.30,177.80,174.15,175.15,
Apr 10, 2015,175.00,178.85,174.55,175.80,
Apr 9, 2015,171.40,174.70,170.25,172.00,
Apr 8, 2015,172.05,173.00,169.50,169.85,
Apr 7, 2015,175.60,175.75,170.50,171.70,
Apr 6, 2015,173.20,176.40,170.70,175.80,
Apr 1, 2015,166.90,173.45,166.00,172.60,
Mar 31, 2015,169.70,170.65,165.65,166.60,
Mar 30, 2015,169.30,169.45,166.50,169.15,
Mar 27, 2015,163.50,169.00,160.25,168.80,
Mar 26, 2015,164.95,167.65,160.00,163.20,
