Jul 3, 2015,262.50,267.00,260.00,261.25,
Jul 2, 2015,262.90,269.00,259.50,264.35,
Jul 1, 2015,259.00,266.80,258.00,261.90,
Jun 30, 2015,252.00,262.60,250.60,257.10,
Jun 29, 2015,253.70,253.70,226.00,250.30,
Jun 26, 2015,256.00,264.00,252.20,257.70,
Jun 25, 2015,260.40,270.00,254.60,256.50,
Jun 24, 2015,266.00,274.00,258.75,260.10,
Jun 23, 2015,275.90,280.80,263.25,267.00,
Jun 22, 2015,258.35,281.50,257.00,274.55,
Jun 19, 2015,255.85,260.00,251.75,257.10,
Jun 18, 2015,253.75,257.60,253.50,254.55,
Jun 17, 2015,260.80,268.50,251.00,251.50,
Jun 16, 2015,258.00,260.00,254.65,260.00,
Jun 15, 2015,261.80,262.00,255.80,256.15,
Jun 12, 2015,266.05,266.05,257.00,259.65,
Jun 11, 2015,274.75,274.75,265.00,266.00,
Jun 10, 2015,267.00,279.05,266.85,272.15,
Jun 9, 2015,270.00,270.05,263.75,264.85,
Jun 8, 2015,274.40,275.00,268.60,268.60,
Jun 5, 2015,268.35,277.60,262.65,271.50,
Jun 4, 2015,272.25,278.00,268.00,271.00,
Jun 3, 2015,288.00,288.00,261.00,273.00,
Jun 2, 2015,302.80,302.80,285.30,287.00,
Jun 1, 2015,305.00,306.90,300.10,300.60,
May 29, 2015,316.45,321.00,300.00,301.60,
May 28, 2015,314.20,319.00,313.70,315.00,
May 27, 2015,307.65,314.95,305.10,311.50,
May 26, 2015,303.40,315.50,301.00,308.85,
May 25, 2015,295.00,308.50,293.60,302.00,
May 22, 2015,296.65,299.45,293.50,294.70,
May 21, 2015,300.00,300.80,294.20,296.00,
May 20, 2015,303.55,304.60,296.55,298.20,
May 19, 2015,295.60,308.80,292.25,301.10,
May 18, 2015,293.50,298.00,288.75,296.00,
May 15, 2015,293.30,298.00,290.70,292.50,
May 14, 2015,287.20,293.20,283.00,291.00,
May 13, 2015,286.70,291.00,282.60,286.10,
May 12, 2015,291.00,292.30,282.40,283.35,
May 11, 2015,288.10,293.70,287.20,291.00,
May 8, 2015,287.55,294.10,285.00,286.50,
May 7, 2015,294.85,294.85,282.00,282.60,
May 6, 2015,307.25,307.25,293.50,295.15,
May 5, 2015,308.85,311.05,305.05,306.20,
May 4, 2015,299.20,309.80,299.00,307.70,
Apr 30, 2015,302.45,303.80,296.00,299.30,
Apr 29, 2015,299.65,305.85,297.00,302.05,
Apr 28, 2015,294.80,298.45,290.00,297.85,
Apr 27, 2015,306.70,306.80,291.00,293.90,
Apr 24, 2015,314.40,314.40,301.55,305.00,
Apr 23, 2015,316.90,319.40,312.50,313.50,
Apr 22, 2015,310.65,321.85,310.00,315.15,
Apr 21, 2015,313.40,314.85,306.25,309.90,
Apr 20, 2015,323.15,323.45,310.60,313.50,
Apr 17, 2015,330.00,330.00,321.00,323.25,
Apr 16, 2015,342.40,342.90,326.15,329.50,
Apr 15, 2015,346.65,353.90,338.65,340.30,
Apr 13, 2015,349.20,353.15,343.60,345.80,
Apr 10, 2015,350.00,356.50,345.15,347.50,
Apr 9, 2015,342.90,358.00,340.55,350.00,
Apr 8, 2015,330.95,356.00,328.00,342.00,
Apr 7, 2015,324.05,333.25,322.50,328.90,
Apr 6, 2015,339.45,339.85,318.60,321.05,
Apr 1, 2015,313.40,336.65,313.00,332.05,
Mar 31, 2015,310.00,322.30,308.00,311.50,
Mar 30, 2015,300.50,314.35,299.55,309.00,
Mar 27, 2015,304.15,308.40,295.00,296.10,
Mar 26, 2015,302.70,309.50,295.40,303.00,
