Jul 7, 2015,19.35,19.50,19.05,19.10,
Jul 6, 2015,18.80,19.30,18.70,19.20,
Jul 3, 2015,19.05,19.15,18.55,18.55,
Jul 2, 2015,18.95,19.20,18.80,18.80,
Jul 1, 2015,18.75,19.25,18.75,18.95,
Jun 30, 2015,19.05,19.05,18.55,18.70,
Jun 29, 2015,19.40,19.40,18.55,18.90,
Jun 26, 2015,19.55,20.00,19.10,19.40,
Jun 25, 2015,19.80,19.95,19.55,19.55,
Jun 24, 2015,19.80,20.80,19.50,19.55,
Jun 23, 2015,20.25,20.40,19.75,19.85,
Jun 22, 2015,20.15,20.50,19.75,20.10,
Jun 19, 2015,19.65,20.35,19.45,20.20,
Jun 18, 2015,19.50,19.95,19.40,19.55,
Jun 17, 2015,19.05,19.50,18.80,19.30,
Jun 16, 2015,19.05,19.35,18.85,19.15,
Jun 15, 2015,19.50,20.00,18.65,19.25,
Jun 12, 2015,18.60,19.50,18.15,19.35,
Jun 11, 2015,18.00,19.40,17.90,18.50,
Jun 10, 2015,17.20,18.20,17.10,18.20,
Jun 9, 2015,17.40,17.65,17.20,17.60,
Jun 8, 2015,17.10,17.70,16.90,17.60,
Jun 5, 2015,17.15,17.40,17.00,17.20,
Jun 4, 2015,17.30,17.40,16.80,17.00,
Jun 3, 2015,18.00,18.00,16.90,17.30,
Jun 2, 2015,18.15,18.15,17.65,17.80,
Jun 1, 2015,18.20,18.50,17.75,17.90,
May 29, 2015,19.10,19.10,18.00,18.30,
May 28, 2015,19.00,20.00,18.65,18.70,
May 27, 2015,18.25,18.75,18.25,18.40,
May 26, 2015,18.50,18.80,18.15,18.20,
May 25, 2015,19.25,19.25,18.00,18.50,
May 22, 2015,17.80,19.45,17.70,19.20,
May 21, 2015,18.00,18.15,17.60,17.60,
May 20, 2015,17.95,18.50,17.80,17.95,
May 19, 2015,18.25,18.25,17.80,17.80,
May 18, 2015,17.85,18.20,17.65,18.10,
May 15, 2015,17.85,17.90,17.65,17.65,
May 14, 2015,17.65,17.85,17.55,17.60,
May 13, 2015,17.60,18.20,17.55,17.55,
May 12, 2015,18.40,18.40,17.60,17.65,
May 11, 2015,18.45,18.45,18.00,18.10,
May 8, 2015,17.95,18.20,17.75,17.85,
May 7, 2015,18.10,18.25,17.50,17.70,
May 6, 2015,18.60,18.75,18.00,18.05,
May 5, 2015,18.55,18.80,18.50,18.70,
May 4, 2015,18.50,18.90,18.25,18.40,
Apr 30, 2015,18.40,18.40,18.00,18.05,
Apr 29, 2015,18.40,18.40,18.05,18.30,
Apr 28, 2015,18.25,18.35,18.05,18.10,
Apr 27, 2015,19.00,19.15,18.00,18.50,
Apr 24, 2015,18.55,18.90,18.50,18.55,
Apr 23, 2015,19.05,19.25,18.60,18.60,
Apr 22, 2015,19.40,19.65,18.70,19.00,
Apr 21, 2015,19.50,19.75,19.20,19.30,
Apr 20, 2015,20.40,20.40,19.50,19.55,
Apr 17, 2015,20.40,20.40,19.65,19.70,
Apr 16, 2015,20.55,20.60,20.00,20.20,
Apr 15, 2015,20.45,21.40,20.40,20.55,
Apr 13, 2015,20.65,20.80,20.15,20.45,
Apr 10, 2015,19.60,20.90,19.40,20.40,
Apr 9, 2015,19.65,19.85,19.50,19.80,
Apr 8, 2015,19.30,19.75,19.30,19.65,
Apr 7, 2015,19.40,19.45,19.00,19.25,
Apr 6, 2015,19.20,19.50,19.00,19.25,
Apr 1, 2015,18.75,19.35,18.75,19.00,
Mar 31, 2015,18.65,19.20,18.60,18.65,
Mar 30, 2015,18.25,18.65,18.10,18.65,
Mar 27, 2015,18.20,18.50,17.60,17.75,
Mar 26, 2015,18.60,18.95,17.60,18.50,
