Jun 25, 2015,656.10,685.70,651.10,682.00,
Jun 24, 2015,673.00,679.00,650.10,660.20,
Jun 23, 2015,675.65,685.00,669.45,671.00,
Jun 22, 2015,668.10,686.50,662.05,674.90,
Jun 19, 2015,663.00,673.00,658.55,667.00,
Jun 18, 2015,648.00,667.00,648.00,662.00,
Jun 17, 2015,666.10,672.00,648.00,653.00,
Jun 16, 2015,613.00,666.00,610.00,665.00,
Jun 15, 2015,606.00,628.00,600.55,613.75,
Jun 12, 2015,584.00,609.85,580.50,608.05,
Jun 11, 2015,617.85,628.00,577.10,586.40,
Jun 10, 2015,593.90,617.75,592.00,610.45,
Jun 9, 2015,599.85,604.15,589.15,591.55,
Jun 8, 2015,613.55,615.00,592.15,595.55,
Jun 5, 2015,618.60,619.50,607.70,610.30,
Jun 4, 2015,610.00,621.00,597.00,617.10,
Jun 3, 2015,638.00,638.00,573.50,606.20,
Jun 2, 2015,656.00,667.05,630.00,633.00,
Jun 1, 2015,671.50,677.85,651.30,656.80,
May 29, 2015,663.85,679.00,663.85,671.90,
May 28, 2015,670.00,674.45,656.25,664.00,
May 27, 2015,665.95,672.90,655.20,668.50,
May 26, 2015,653.00,674.80,651.55,673.05,
May 25, 2015,676.45,677.50,647.80,651.05,
May 22, 2015,668.25,676.55,660.25,671.95,
May 21, 2015,675.00,686.95,660.75,666.00,
May 20, 2015,637.50,677.80,635.15,670.15,
May 19, 2015,620.20,639.65,620.10,635.00,
May 18, 2015,629.40,634.30,618.20,624.10,
May 15, 2015,631.80,641.20,625.05,626.90,
May 14, 2015,629.40,639.60,616.00,627.00,
May 13, 2015,623.40,634.90,615.00,622.00,
May 12, 2015,649.00,649.00,613.05,618.00,
May 11, 2015,650.00,658.50,639.45,649.05,
May 8, 2015,632.00,649.00,620.30,648.45,
May 7, 2015,628.40,660.00,604.00,615.60,
May 6, 2015,701.95,702.90,630.55,634.20,
May 5, 2015,745.00,745.00,698.05,703.55,
May 4, 2015,730.00,754.40,705.35,745.00,
Apr 30, 2015,714.00,739.50,702.20,739.05,
Apr 29, 2015,674.00,716.45,670.65,714.25,
Apr 28, 2015,645.00,677.40,632.65,676.00,
Apr 27, 2015,688.00,696.80,636.20,640.50,
Apr 24, 2015,735.95,741.90,684.00,685.00,
Apr 23, 2015,738.90,748.90,726.25,732.60,
Apr 22, 2015,731.00,774.90,725.50,732.55,
Apr 21, 2015,683.05,729.10,682.70,727.95,
Apr 20, 2015,713.00,714.85,675.30,683.05,
Apr 17, 2015,763.00,770.90,692.40,712.00,
Apr 16, 2015,751.90,769.00,720.70,760.75,
Apr 15, 2015,780.60,784.00,742.00,743.00,
Apr 13, 2015,772.15,793.40,763.20,785.55,
Apr 10, 2015,696.10,773.95,696.10,770.40,
Apr 9, 2015,710.00,712.50,691.15,699.00,
Apr 8, 2015,730.10,733.00,702.00,704.20,
Apr 7, 2015,689.50,731.90,680.20,730.00,
Apr 6, 2015,677.65,694.80,665.70,688.20,
Apr 1, 2015,633.60,682.40,631.00,677.00,
Mar 31, 2015,645.45,649.90,629.10,637.00,
Mar 30, 2015,624.00,641.50,614.20,639.95,
Mar 27, 2015,585.00,612.50,561.00,611.40,
Mar 26, 2015,566.00,582.00,559.20,580.00,
