Jul 7, 2015,810.20,829.90,800.80,825.50,
Jul 6, 2015,776.00,806.00,775.50,802.00,
Jul 3, 2015,780.95,785.85,768.95,771.60,
Jul 2, 2015,746.05,783.45,745.25,782.00,
Jul 1, 2015,735.00,742.90,728.05,742.85,
Jun 30, 2015,730.00,739.80,725.80,726.00,
Jun 29, 2015,726.00,742.00,716.15,728.30,
Jun 26, 2015,727.00,738.50,723.60,732.00,
Jun 25, 2015,724.25,738.35,723.65,727.00,
Jun 24, 2015,737.95,743.50,723.20,727.40,
Jun 23, 2015,738.85,745.80,729.10,737.95,
Jun 22, 2015,737.00,740.00,728.75,732.85,
Jun 19, 2015,717.00,737.00,710.30,735.00,
Jun 18, 2015,697.40,719.90,697.40,715.00,
Jun 17, 2015,705.25,708.00,691.40,692.35,
Jun 16, 2015,694.70,711.00,693.35,705.75,
Jun 15, 2015,692.25,700.80,688.80,692.20,
Jun 12, 2015,686.15,699.75,680.65,690.80,
Jun 11, 2015,698.00,705.65,688.00,690.55,
Jun 10, 2015,695.80,707.40,690.20,697.10,
Jun 9, 2015,670.00,701.40,668.15,696.50,
Jun 8, 2015,682.90,689.50,668.30,669.90,
Jun 5, 2015,684.00,691.95,675.60,684.50,
Jun 4, 2015,679.90,682.60,666.75,677.00,
Jun 3, 2015,681.25,694.90,659.60,679.00,
Jun 2, 2015,692.30,699.60,678.30,682.10,
Jun 1, 2015,674.90,697.75,662.00,691.20,
May 29, 2015,661.20,678.95,652.00,677.90,
May 28, 2015,633.90,642.80,625.70,641.15,
May 27, 2015,620.00,631.95,616.00,631.00,
May 26, 2015,624.50,624.55,608.00,616.50,
May 25, 2015,613.00,628.40,612.50,621.50,
May 22, 2015,613.00,624.00,611.00,614.30,
May 21, 2015,627.90,631.50,613.80,615.05,
May 20, 2015,635.00,643.80,626.00,626.70,
May 19, 2015,627.10,632.80,620.00,628.00,
May 18, 2015,615.00,632.90,610.35,632.85,
May 15, 2015,605.00,608.00,596.20,602.40,
May 14, 2015,588.50,602.20,579.55,600.00,
May 13, 2015,589.65,591.60,565.00,585.25,
May 12, 2015,606.10,607.80,582.15,586.00,
May 11, 2015,595.00,610.00,592.55,607.00,
May 8, 2015,579.00,603.90,578.00,589.65,
May 7, 2015,592.50,600.80,556.05,568.40,
May 6, 2015,622.25,624.80,589.45,590.00,
May 5, 2015,630.00,636.00,622.05,629.20,
May 4, 2015,635.00,637.50,615.45,633.85,
Apr 30, 2015,615.00,638.80,610.00,627.65,
Apr 29, 2015,618.00,623.00,611.00,618.40,
Apr 28, 2015,599.80,624.90,597.20,620.95,
Apr 27, 2015,625.20,628.00,585.00,587.70,
Apr 24, 2015,642.00,647.95,620.20,623.30,
Apr 23, 2015,653.00,656.75,640.15,644.10,
Apr 22, 2015,631.80,650.00,630.35,648.00,
Apr 21, 2015,638.00,643.70,624.50,627.20,
Apr 20, 2015,635.50,642.95,627.00,635.00,
Apr 17, 2015,633.90,643.20,631.20,638.00,
Apr 16, 2015,647.00,647.00,630.00,636.75,
Apr 15, 2015,654.40,664.20,642.00,643.90,
Apr 13, 2015,667.20,668.30,652.85,653.70,
Apr 10, 2015,667.95,677.40,661.35,662.20,
Apr 9, 2015,681.00,684.40,663.20,666.70,
Apr 8, 2015,646.00,678.90,641.65,673.90,
Apr 7, 2015,653.00,654.80,640.95,642.65,
Apr 6, 2015,660.00,661.90,650.00,654.80,
Apr 1, 2015,652.10,664.70,646.40,653.30,
Mar 31, 2015,631.80,660.20,628.05,650.00,
Mar 30, 2015,626.80,640.50,624.20,627.00,
Mar 27, 2015,619.80,623.55,605.00,620.50,
Mar 26, 2015,627.00,638.00,612.10,617.20,
