Jul 7, 2015,390.15,413.70,389.80,410.00,
Jul 6, 2015,379.15,391.45,374.40,391.00,
Jul 3, 2015,386.50,392.20,382.20,385.15,
Jul 2, 2015,392.00,396.10,386.10,386.70,
Jul 1, 2015,388.45,396.00,387.25,391.00,
Jun 30, 2015,378.20,392.50,378.20,387.50,
Jun 29, 2015,371.20,384.45,368.15,380.05,
Jun 26, 2015,376.50,393.25,370.75,385.65,
Jun 25, 2015,367.00,382.60,363.05,381.80,
Jun 24, 2015,377.00,378.85,366.05,366.70,
Jun 23, 2015,378.70,382.60,372.60,377.90,
Jun 22, 2015,365.25,380.40,365.00,377.50,
Jun 19, 2015,368.35,368.45,358.40,363.90,
Jun 18, 2015,362.00,371.05,360.50,364.55,
Jun 17, 2015,360.00,366.40,356.00,361.00,
Jun 16, 2015,364.80,364.80,350.70,359.05,
Jun 15, 2015,364.45,368.60,360.00,363.40,
Jun 12, 2015,361.00,364.80,353.75,363.30,
Jun 11, 2015,377.00,378.90,357.35,361.00,
Jun 10, 2015,374.50,381.50,370.15,374.40,
Jun 9, 2015,368.80,377.40,366.50,371.00,
Jun 8, 2015,377.00,379.50,361.30,371.00,
Jun 5, 2015,367.00,382.90,367.00,376.20,
Jun 4, 2015,375.20,376.00,361.05,369.75,
Jun 3, 2015,402.95,403.75,347.00,375.00,
Jun 2, 2015,411.00,413.45,400.90,401.75,
Jun 1, 2015,410.95,416.70,406.80,408.70,
May 29, 2015,417.50,423.55,401.50,413.00,
May 28, 2015,428.40,429.90,410.50,416.70,
May 27, 2015,424.00,429.30,417.70,420.25,
May 26, 2015,433.90,435.95,425.30,426.70,
May 25, 2015,446.40,448.80,430.20,432.75,
May 22, 2015,448.80,455.00,440.65,446.00,
May 21, 2015,454.00,454.70,443.70,448.80,
May 20, 2015,457.00,460.60,446.90,452.50,
May 19, 2015,439.00,459.65,436.00,457.00,
May 18, 2015,435.00,443.55,429.10,441.20,
May 15, 2015,435.00,441.80,428.60,436.50,
May 14, 2015,419.15,439.50,412.25,433.50,
May 13, 2015,399.40,426.60,398.00,422.90,
May 12, 2015,410.75,411.00,399.35,403.10,
May 11, 2015,406.70,415.00,405.50,411.55,
May 8, 2015,401.45,409.80,398.10,403.00,
May 7, 2015,409.80,411.00,392.10,393.00,
May 6, 2015,440.70,444.00,408.30,410.90,
May 5, 2015,437.00,447.40,434.40,443.45,
May 4, 2015,417.90,435.95,415.05,435.00,
Apr 30, 2015,410.00,417.45,407.05,415.55,
Apr 29, 2015,418.00,418.80,409.60,411.80,
Apr 28, 2015,409.70,421.90,405.20,417.15,
Apr 27, 2015,428.90,429.30,408.00,408.00,
Apr 24, 2015,426.80,430.80,422.35,427.90,
Apr 23, 2015,434.10,437.10,423.85,425.80,
Apr 22, 2015,427.00,433.80,420.60,433.30,
Apr 21, 2015,430.90,435.85,421.95,424.00,
Apr 20, 2015,455.00,456.30,430.00,430.85,
Apr 17, 2015,454.80,464.35,450.30,455.60,
Apr 16, 2015,463.00,465.00,450.20,453.65,
Apr 15, 2015,473.60,481.00,460.20,461.10,
Apr 13, 2015,475.00,478.50,466.10,471.50,
Apr 10, 2015,455.00,482.95,451.10,472.85,
Apr 9, 2015,457.40,459.90,448.00,456.10,
Apr 8, 2015,444.90,460.50,439.55,455.80,
Apr 7, 2015,435.00,445.20,426.30,441.10,
Apr 6, 2015,436.20,437.50,421.00,430.80,
Apr 1, 2015,433.50,444.00,429.50,442.10,
Mar 31, 2015,436.00,440.40,429.00,432.65,
Mar 30, 2015,424.50,435.00,424.50,434.75,
Mar 27, 2015,429.30,433.45,416.00,420.60,
Mar 26, 2015,424.10,433.75,422.70,428.15,
