Jul 20, 2015,2878.45,2900.00,2874.00,2881.95,
Jul 17, 2015,2853.50,2924.00,2836.80,2875.00,
Jul 16, 2015,2850.00,2856.00,2832.00,2848.00,
Jul 15, 2015,2841.00,2851.00,2823.10,2830.30,
Jul 14, 2015,2845.00,2857.00,2819.50,2830.05,
Jul 13, 2015,2839.00,2865.00,2828.00,2844.00,
Jul 10, 2015,2831.50,2855.00,2825.55,2837.00,
Jul 9, 2015,2804.00,2830.00,2792.40,2827.40,
Jul 8, 2015,2779.00,2808.50,2765.00,2791.00,
Jul 7, 2015,2794.00,2829.60,2769.00,2786.00,
Jul 6, 2015,2721.00,2827.00,2721.00,2788.10,
Jul 3, 2015,2769.00,2789.60,2749.00,2770.00,
Jul 2, 2015,2750.00,2771.00,2732.00,2750.00,
Jul 1, 2015,2760.00,2792.00,2720.00,2739.95,
Jun 30, 2015,2705.00,2783.65,2705.00,2760.00,
Jun 29, 2015,2728.70,2728.70,2650.00,2703.70,
Jun 26, 2015,2698.00,2752.00,2667.15,2742.15,
Jun 25, 2015,2682.00,2708.60,2670.00,2691.55,
Jun 24, 2015,2747.95,2751.75,2680.00,2690.05,
Jun 23, 2015,2800.10,2810.00,2730.00,2748.00,
Jun 22, 2015,2740.00,2797.75,2700.75,2793.05,
Jun 19, 2015,2700.00,2746.05,2681.40,2712.00,
Jun 18, 2015,2752.00,2774.70,2670.00,2695.00,
Jun 17, 2015,2620.00,2781.90,2612.00,2764.95,
Jun 16, 2015,2623.00,2637.85,2588.60,2610.50,
Jun 15, 2015,2629.75,2643.00,2582.85,2630.00,
Jun 12, 2015,2606.70,2630.00,2594.80,2599.90,
Jun 11, 2015,2629.00,2651.90,2585.70,2608.50,
Jun 10, 2015,2609.00,2647.00,2580.50,2601.00,
Jun 9, 2015,2664.90,2715.70,2576.60,2605.00,
Jun 8, 2015,2734.10,2744.00,2629.00,2630.00,
Jun 5, 2015,2590.40,2725.00,2585.00,2723.00,
Jun 4, 2015,2532.00,2594.80,2510.00,2589.00,
Jun 3, 2015,2515.00,2532.00,2424.00,2532.00,
Jun 2, 2015,2571.00,2596.50,2501.10,2505.00,
Jun 1, 2015,2560.00,2605.00,2504.70,2563.00,
May 29, 2015,2669.00,2686.00,2520.00,2547.00,
May 28, 2015,2590.00,2668.00,2588.00,2645.00,
May 27, 2015,2520.00,2598.00,2500.00,2580.00,
May 26, 2015,2511.00,2549.00,2490.00,2534.00,
May 25, 2015,2449.75,2528.90,2440.00,2523.00,
May 22, 2015,2397.00,2554.65,2375.00,2435.00,
May 21, 2015,2355.85,2377.30,2272.00,2279.95,
May 20, 2015,2336.00,2363.10,2320.15,2324.00,
May 19, 2015,2301.00,2338.95,2296.00,2325.95,
May 18, 2015,2274.00,2300.00,2260.45,2300.00,
May 15, 2015,2275.00,2300.00,2251.05,2272.00,
May 14, 2015,2283.10,2315.00,2236.00,2260.00,
May 13, 2015,2310.00,2310.00,2254.10,2262.00,
May 12, 2015,2285.00,2285.00,2248.00,2270.00,
May 11, 2015,2230.00,2299.00,2209.15,2284.00,
May 8, 2015,2247.00,2298.00,2196.70,2201.00,
May 7, 2015,2245.00,2289.80,2190.65,2245.00,
May 6, 2015,2356.00,2405.00,2235.10,2250.00,
May 5, 2015,2250.00,2374.40,2249.90,2367.00,
May 4, 2015,2208.00,2260.00,2202.00,2257.95,
Apr 30, 2015,2149.00,2215.00,2149.00,2197.00,
Apr 29, 2015,2096.00,2168.45,2085.00,2149.90,
Apr 28, 2015,2081.00,2130.00,2046.55,2088.10,
Apr 27, 2015,2145.00,2145.00,2006.50,2065.15,
Apr 24, 2015,2170.00,2181.85,2115.65,2130.00,
Apr 23, 2015,2072.50,2162.00,2072.50,2157.00,
Apr 22, 2015,2069.50,2119.95,2046.50,2060.00,
Apr 21, 2015,2170.00,2189.70,2035.50,2069.50,
Apr 20, 2015,2330.00,2330.00,2150.00,2154.00,
Apr 17, 2015,2328.00,2328.00,2295.00,2300.00,
Apr 16, 2015,2374.00,2375.00,2290.25,2323.00,
Apr 15, 2015,2322.80,2377.80,2316.00,2345.00,
Apr 13, 2015,2277.90,2320.00,2269.55,2302.75,
Apr 10, 2015,2278.00,2290.50,2260.00,2260.00,
Apr 9, 2015,2274.00,2299.05,2221.80,2275.00,
Apr 8, 2015,2275.00,2299.50,2252.40,2259.00,
Apr 7, 2015,2219.80,2299.00,2179.75,2252.10,
Apr 6, 2015,2160.10,2220.00,2160.10,2216.30,
Apr 1, 2015,2155.50,2215.30,2141.35,2185.00,
Mar 31, 2015,2174.00,2174.00,2150.00,2155.50,
Mar 30, 2015,2173.00,2175.05,2110.00,2150.00,
Mar 27, 2015,2208.00,2208.00,2080.00,2140.00,
Mar 26, 2015,2166.65,2210.00,2145.00,2193.05,
