Jul 6, 2015,105.15,110.50,103.90,109.20,
Jul 3, 2015,108.00,109.70,107.20,108.00,
Jul 2, 2015,107.50,111.40,107.50,108.65,
Jul 1, 2015,105.25,110.25,105.00,107.35,
Jun 30, 2015,103.85,105.70,103.70,105.15,
Jun 29, 2015,104.10,104.80,102.00,103.70,
Jun 26, 2015,109.00,109.60,106.40,106.70,
Jun 25, 2015,109.80,110.65,107.70,109.00,
Jun 24, 2015,113.00,113.90,108.00,108.80,
Jun 23, 2015,109.45,114.40,108.60,113.70,
Jun 22, 2015,108.60,109.70,107.30,108.85,
Jun 19, 2015,105.60,111.65,104.40,108.00,
Jun 18, 2015,104.55,107.40,104.05,104.80,
Jun 17, 2015,102.30,106.75,100.60,104.10,
Jun 16, 2015,101.80,102.60,100.35,102.60,
Jun 15, 2015,100.90,103.70,100.00,101.85,
Jun 12, 2015,103.25,103.65,100.00,101.00,
Jun 11, 2015,108.30,108.55,102.60,103.55,
Jun 10, 2015,106.75,108.85,106.40,107.00,
Jun 9, 2015,105.95,113.00,104.05,106.80,
Jun 8, 2015,107.00,114.95,104.35,106.00,
Jun 5, 2015,104.90,107.10,103.50,105.75,
Jun 4, 2015,107.75,107.95,104.00,104.50,
Jun 3, 2015,111.85,112.00,102.55,106.25,
Jun 2, 2015,114.05,114.10,110.75,111.75,
Jun 1, 2015,115.50,115.50,113.10,114.00,
May 29, 2015,113.10,116.10,113.10,115.50,
May 28, 2015,112.95,114.75,112.10,113.70,
May 27, 2015,111.50,113.50,110.00,111.15,
May 26, 2015,112.90,113.85,111.00,111.45,
May 25, 2015,113.00,115.10,111.50,113.00,
May 22, 2015,115.00,116.20,113.05,113.05,
May 21, 2015,115.00,116.30,114.05,114.90,
May 20, 2015,116.50,117.50,114.70,114.75,
May 19, 2015,116.00,118.20,115.00,115.80,
May 18, 2015,117.00,118.40,114.45,115.70,
May 15, 2015,117.05,118.65,116.00,116.55,
May 14, 2015,115.70,117.50,115.70,116.80,
May 13, 2015,117.00,118.50,115.00,115.65,
May 12, 2015,118.80,119.40,114.80,115.55,
May 11, 2015,117.00,121.75,116.15,118.90,
May 8, 2015,117.65,120.00,113.00,116.00,
May 7, 2015,118.00,119.00,115.10,116.00,
May 6, 2015,123.75,124.00,117.65,118.85,
May 5, 2015,122.50,125.35,122.00,123.55,
May 4, 2015,124.00,124.50,120.00,121.55,
Apr 30, 2015,120.00,123.55,119.00,120.70,
Apr 29, 2015,120.90,124.80,118.55,120.40,
Apr 28, 2015,117.35,121.00,116.60,119.50,
Apr 27, 2015,120.55,121.35,115.35,117.30,
Apr 24, 2015,124.25,125.00,120.20,121.00,
Apr 23, 2015,126.75,127.85,123.00,123.80,
Apr 22, 2015,122.70,129.80,122.70,125.25,
Apr 21, 2015,126.00,126.00,122.05,123.90,
Apr 20, 2015,131.45,131.50,125.00,126.10,
Apr 17, 2015,132.55,133.85,130.25,131.20,
Apr 16, 2015,134.35,135.75,130.25,131.80,
Apr 15, 2015,138.40,138.85,133.25,133.90,
Apr 13, 2015,137.00,140.50,135.70,137.15,
Apr 10, 2015,137.80,141.40,134.55,135.70,
Apr 9, 2015,136.95,140.60,133.15,137.00,
Apr 8, 2015,126.70,137.35,126.25,135.30,
Apr 7, 2015,124.70,125.80,122.20,125.80,
Apr 6, 2015,123.50,125.20,122.20,124.55,
Apr 1, 2015,117.35,124.00,117.35,122.10,
Mar 31, 2015,118.45,122.00,116.30,118.00,
Mar 30, 2015,111.90,120.00,109.40,117.40,
Mar 27, 2015,113.00,114.80,108.50,109.70,
Mar 26, 2015,115.00,115.00,111.40,112.70,
