Jun 25, 2015,1410.00,1419.00,1396.80,1411.00,
Jun 24, 2015,1452.50,1459.00,1405.55,1406.00,
Jun 23, 2015,1427.45,1453.65,1418.60,1446.50,
Jun 22, 2015,1425.10,1439.00,1422.15,1426.00,
Jun 19, 2015,1417.55,1432.95,1416.35,1420.15,
Jun 18, 2015,1413.30,1422.60,1404.00,1414.00,
Jun 17, 2015,1392.35,1427.80,1380.40,1404.95,
Jun 16, 2015,1366.25,1392.85,1366.25,1386.50,
Jun 15, 2015,1404.00,1413.40,1366.20,1368.95,
Jun 12, 2015,1407.00,1408.10,1376.10,1405.95,
Jun 11, 2015,1441.25,1452.15,1403.00,1409.05,
Jun 10, 2015,1436.50,1451.00,1430.00,1442.00,
Jun 9, 2015,1421.00,1446.00,1421.00,1435.15,
Jun 8, 2015,1434.50,1443.00,1420.10,1429.00,
Jun 5, 2015,1458.00,1461.70,1430.00,1436.00,
Jun 4, 2015,1461.60,1474.80,1436.10,1464.55,
Jun 3, 2015,1480.00,1483.10,1447.20,1460.00,
Jun 2, 2015,1515.00,1520.15,1470.00,1480.00,
Jun 1, 2015,1515.00,1532.00,1499.00,1515.00,
May 29, 2015,1474.60,1528.00,1473.90,1519.00,
May 28, 2015,1467.90,1490.00,1462.00,1471.65,
May 27, 2015,1480.00,1493.80,1453.10,1468.00,
May 26, 2015,1498.90,1502.35,1472.95,1482.00,
May 25, 2015,1520.00,1523.70,1488.30,1498.00,
May 22, 2015,1527.55,1541.85,1515.00,1521.00,
May 21, 2015,1507.70,1534.80,1498.55,1525.75,
May 20, 2015,1502.90,1516.00,1494.55,1499.00,
May 19, 2015,1510.00,1519.00,1485.10,1499.75,
May 18, 2015,1477.60,1516.90,1471.00,1514.00,
May 15, 2015,1478.95,1488.95,1464.35,1471.30,
May 14, 2015,1471.90,1479.60,1457.00,1477.00,
May 13, 2015,1459.00,1484.00,1447.65,1469.00,
May 12, 2015,1497.10,1500.00,1443.00,1454.05,
May 11, 2015,1455.10,1509.20,1446.50,1494.50,
May 8, 2015,1455.25,1473.00,1434.50,1452.00,
May 7, 2015,1414.20,1460.95,1386.55,1447.90,
May 6, 2015,1466.00,1469.95,1406.50,1417.95,
May 5, 2015,1475.00,1478.65,1452.10,1468.00,
May 4, 2015,1441.00,1482.00,1434.00,1479.55,
Apr 30, 2015,1480.10,1486.20,1428.10,1439.95,
Apr 29, 2015,1514.50,1546.95,1479.55,1480.15,
Apr 28, 2015,1488.90,1523.00,1477.90,1521.00,
Apr 27, 2015,1539.95,1539.95,1481.25,1485.00,
Apr 24, 2015,1519.80,1545.75,1502.70,1526.20,
Apr 23, 2015,1560.00,1575.00,1511.40,1517.00,
Apr 22, 2015,1496.25,1564.90,1487.60,1558.00,
Apr 21, 2015,1532.00,1539.00,1490.15,1499.00,
Apr 20, 2015,1521.80,1552.20,1505.05,1530.00,
Apr 17, 2015,1563.95,1564.00,1505.00,1520.00,
Apr 16, 2015,1614.40,1617.95,1545.15,1555.00,
Apr 15, 2015,1614.00,1630.95,1608.25,1612.25,
Apr 13, 2015,1635.00,1649.45,1588.10,1590.00,
Apr 10, 2015,1624.00,1647.80,1620.00,1631.80,
Apr 9, 2015,1649.00,1649.00,1607.95,1621.85,
Apr 8, 2015,1656.30,1676.85,1630.25,1640.00,
Apr 7, 2015,1621.40,1659.80,1603.80,1653.25,
Apr 6, 2015,1588.00,1629.95,1582.05,1613.75,
Apr 1, 2015,1563.70,1591.30,1553.20,1586.10,
Mar 31, 2015,1590.20,1594.90,1555.05,1557.05,
Mar 30, 2015,1554.00,1594.70,1550.10,1590.30,
Mar 27, 2015,1585.25,1596.75,1538.00,1550.00,
Mar 26, 2015,1565.50,1590.70,1553.50,1581.60,
