Jul 9, 2015,117.15,118.50,116.55,117.00,
Jul 8, 2015,117.95,118.15,115.00,116.70,
Jul 7, 2015,116.95,120.40,116.95,119.20,
Jul 6, 2015,114.00,118.20,114.00,117.20,
Jul 3, 2015,116.55,118.30,115.50,116.00,
Jul 2, 2015,116.70,119.40,115.85,116.50,
Jul 1, 2015,116.80,118.75,116.55,117.10,
Jun 30, 2015,116.05,118.80,115.75,116.55,
Jun 29, 2015,113.85,119.00,113.10,116.50,
Jun 26, 2015,117.65,122.95,114.35,119.70,
Jun 25, 2015,112.75,121.00,112.10,118.10,
Jun 24, 2015,117.80,117.85,113.80,114.00,
Jun 23, 2015,116.00,118.50,114.60,117.55,
Jun 22, 2015,107.20,116.40,106.50,114.60,
Jun 19, 2015,107.15,108.15,105.80,106.70,
Jun 18, 2015,109.10,109.40,106.40,106.75,
Jun 17, 2015,108.95,109.90,107.45,108.40,
Jun 16, 2015,108.20,108.90,105.70,108.40,
Jun 15, 2015,107.95,109.25,106.00,107.95,
Jun 12, 2015,108.40,109.40,104.65,107.95,
Jun 11, 2015,114.50,114.50,107.40,107.80,
Jun 10, 2015,112.75,115.70,111.10,112.05,
Jun 9, 2015,109.85,111.90,107.55,110.70,
Jun 8, 2015,108.00,111.50,107.10,109.60,
Jun 5, 2015,108.75,110.30,106.30,107.10,
Jun 4, 2015,111.40,112.55,106.95,111.10,
Jun 3, 2015,114.50,115.00,102.80,111.05,
Jun 2, 2015,119.20,119.35,111.20,113.25,
Jun 1, 2015,118.95,122.00,117.55,118.10,
May 29, 2015,120.00,121.45,115.50,119.05,
May 28, 2015,120.00,120.00,116.65,119.35,
May 27, 2015,116.00,121.00,115.10,119.55,
May 26, 2015,121.50,122.00,116.50,116.80,
May 25, 2015,123.85,124.80,120.60,120.80,
May 22, 2015,125.50,125.70,122.30,123.10,
May 21, 2015,123.50,125.95,122.05,124.25,
May 20, 2015,125.50,126.90,121.35,123.60,
May 19, 2015,122.75,125.95,122.60,124.05,
May 18, 2015,125.40,126.40,120.40,122.75,
May 15, 2015,127.00,127.00,124.40,125.25,
May 14, 2015,124.40,127.55,122.40,126.55,
May 13, 2015,127.00,128.00,123.85,125.00,
May 12, 2015,130.20,133.30,125.00,125.40,
May 11, 2015,133.60,134.00,128.60,130.10,
May 8, 2015,131.00,136.30,129.20,132.85,
May 7, 2015,130.50,131.00,126.80,128.40,
May 6, 2015,138.90,138.90,130.05,131.95,
May 5, 2015,139.80,141.50,136.20,139.00,
May 4, 2015,137.80,140.40,137.15,137.95,
Apr 30, 2015,133.50,138.45,129.60,137.65,
Apr 29, 2015,128.75,134.90,128.15,133.05,
Apr 28, 2015,124.15,129.15,123.80,128.10,
Apr 27, 2015,131.40,131.85,122.10,123.45,
Apr 24, 2015,136.45,136.90,130.10,131.00,
Apr 23, 2015,138.25,139.75,135.15,135.55,
Apr 22, 2015,139.00,140.25,133.20,137.40,
Apr 21, 2015,146.85,147.60,138.10,138.45,
Apr 20, 2015,147.90,149.45,143.65,146.00,
Apr 17, 2015,150.00,151.80,146.50,147.80,
Apr 16, 2015,154.00,154.25,148.65,149.80,
Apr 15, 2015,157.40,158.00,152.30,152.80,
Apr 13, 2015,159.60,161.15,155.85,156.60,
Apr 10, 2015,159.75,162.00,157.60,158.20,
Apr 9, 2015,162.95,163.15,157.20,158.45,
Apr 8, 2015,163.00,165.50,157.65,161.00,
Apr 7, 2015,168.00,168.50,160.95,161.40,
Apr 6, 2015,159.65,169.25,156.45,166.50,
Apr 1, 2015,157.00,160.90,156.20,159.70,
Mar 31, 2015,160.00,160.60,156.15,157.70,
Mar 30, 2015,155.80,160.05,153.20,159.70,
Mar 27, 2015,158.35,158.90,151.20,154.95,
Mar 26, 2015,161.55,163.95,157.35,160.00,
