Jul 13, 2015,284.15,287.95,284.15,286.00,
Jul 10, 2015,286.70,288.45,282.00,284.70,
Jul 9, 2015,281.50,287.45,280.60,286.05,
Jul 8, 2015,283.00,283.50,275.00,281.00,
Jul 7, 2015,288.00,291.80,284.20,285.00,
Jul 6, 2015,281.95,290.00,280.05,287.85,
Jul 3, 2015,281.30,286.25,280.30,285.40,
Jul 2, 2015,280.00,284.25,278.00,279.65,
Jul 1, 2015,273.60,281.75,273.10,278.95,
Jun 30, 2015,274.00,276.65,271.50,274.65,
Jun 29, 2015,278.00,279.00,268.75,273.00,
Jun 26, 2015,284.40,286.95,281.00,283.50,
Jun 25, 2015,286.00,288.85,284.20,285.20,
Jun 24, 2015,291.00,292.70,285.65,286.05,
Jun 23, 2015,286.10,290.40,284.50,288.80,
Jun 22, 2015,284.00,287.85,279.10,287.00,
Jun 19, 2015,273.90,282.00,273.50,282.00,
Jun 18, 2015,275.00,275.65,271.75,272.90,
Jun 17, 2015,274.00,277.30,272.70,274.95,
Jun 16, 2015,272.00,274.90,267.50,273.90,
Jun 15, 2015,273.90,276.25,269.00,272.45,
Jun 12, 2015,274.00,276.00,271.10,274.80,
Jun 11, 2015,286.50,287.35,273.45,273.45,
Jun 10, 2015,283.45,289.00,283.00,285.40,
Jun 9, 2015,281.75,286.00,278.75,283.50,
Jun 8, 2015,287.75,289.70,279.20,281.20,
Jun 5, 2015,282.00,286.50,279.00,286.00,
Jun 4, 2015,290.90,291.70,278.55,284.00,
Jun 3, 2015,289.00,290.50,281.55,287.25,
Jun 2, 2015,297.40,297.40,287.50,289.65,
Jun 1, 2015,297.00,298.65,292.55,297.70,
May 29, 2015,301.45,304.90,294.10,295.55,
May 28, 2015,301.60,303.30,298.10,301.70,
May 27, 2015,302.90,304.20,299.00,302.20,
May 26, 2015,305.00,307.00,302.50,305.15,
May 25, 2015,308.10,309.95,305.25,305.40,
May 22, 2015,306.80,311.40,303.85,310.00,
May 21, 2015,303.25,306.35,296.20,304.65,
May 20, 2015,301.30,305.80,299.00,301.45,
May 19, 2015,297.90,301.70,295.60,299.20,
May 18, 2015,296.80,300.70,293.50,297.50,
May 15, 2015,300.70,301.30,292.10,295.00,
May 14, 2015,294.00,299.50,290.10,297.60,
May 13, 2015,291.00,296.80,285.25,294.30,
May 12, 2015,298.50,298.90,283.90,286.70,
May 11, 2015,297.10,303.20,291.45,297.30,
May 8, 2015,292.80,298.80,292.00,297.10,
May 7, 2015,303.20,309.35,284.50,288.00,
May 6, 2015,320.00,321.25,297.70,305.80,
May 5, 2015,318.35,321.40,315.35,320.55,
May 4, 2015,313.15,320.95,312.85,320.00,
Apr 30, 2015,313.85,315.70,309.00,311.10,
Apr 29, 2015,317.15,317.95,309.25,313.20,
Apr 28, 2015,313.80,318.45,311.85,316.95,
Apr 27, 2015,321.50,322.95,311.50,312.95,
Apr 24, 2015,323.50,323.95,314.70,321.30,
Apr 23, 2015,328.05,329.00,322.00,322.10,
Apr 22, 2015,325.05,327.95,319.60,326.30,
Apr 21, 2015,325.80,328.70,323.00,323.55,
Apr 20, 2015,331.85,331.95,324.00,324.70,
Apr 17, 2015,331.00,333.55,328.00,330.00,
Apr 16, 2015,335.85,336.35,328.25,330.25,
Apr 15, 2015,340.80,342.65,333.00,333.80,
Apr 13, 2015,343.70,347.90,339.55,341.65,
Apr 10, 2015,335.50,346.30,334.95,342.90,
Apr 9, 2015,342.70,346.60,333.50,336.05,
Apr 8, 2015,318.00,334.00,317.80,331.00,
Apr 7, 2015,323.60,328.00,320.00,320.60,
Apr 6, 2015,338.60,340.30,330.20,333.50,
Apr 1, 2015,333.00,338.10,330.50,337.10,
Mar 31, 2015,328.50,335.75,327.10,332.50,
Mar 30, 2015,325.00,332.30,322.70,326.65,
Mar 27, 2015,328.90,333.90,318.00,323.50,
Mar 26, 2015,331.00,334.45,325.50,327.45,
