Jun 24, 2015,263.20,265.65,258.00,260.90,
Jun 23, 2015,253.80,266.75,253.50,262.50,
Jun 22, 2015,244.30,254.00,240.45,253.45,
Jun 19, 2015,238.00,244.90,237.00,243.00,
Jun 18, 2015,236.15,238.65,232.00,236.60,
Jun 17, 2015,223.75,237.00,223.20,236.00,
Jun 16, 2015,227.50,227.60,216.30,222.50,
Jun 15, 2015,235.70,236.70,225.55,227.45,
Jun 12, 2015,228.95,237.30,228.15,236.00,
Jun 11, 2015,241.75,243.80,229.45,230.60,
Jun 10, 2015,233.00,240.60,232.80,240.00,
Jun 9, 2015,231.50,236.95,227.85,232.30,
Jun 8, 2015,240.80,242.90,230.30,231.45,
Jun 5, 2015,236.00,246.20,233.00,241.30,
Jun 4, 2015,232.20,237.30,230.10,236.55,
Jun 3, 2015,236.50,237.00,224.55,231.45,
Jun 2, 2015,247.50,248.10,234.25,236.75,
Jun 1, 2015,238.50,247.75,238.05,245.75,
May 29, 2015,238.20,243.50,236.15,237.70,
May 28, 2015,225.40,240.75,222.00,238.00,
May 27, 2015,230.15,236.50,222.35,223.30,
May 26, 2015,240.00,243.60,231.25,232.65,
May 25, 2015,241.95,244.00,238.80,240.10,
May 22, 2015,239.00,246.75,237.60,242.30,
May 21, 2015,242.90,244.10,238.20,240.00,
May 20, 2015,248.50,250.60,241.20,241.50,
May 19, 2015,249.60,253.80,245.35,245.90,
May 18, 2015,253.80,254.45,245.60,249.95,
May 15, 2015,256.20,258.95,251.00,252.50,
May 14, 2015,256.40,261.60,248.70,255.55,
May 13, 2015,252.20,258.75,250.00,258.00,
May 12, 2015,256.80,257.00,245.35,252.00,
May 11, 2015,251.00,258.40,251.00,256.85,
May 8, 2015,242.10,250.40,242.10,249.70,
May 7, 2015,253.50,257.20,234.55,239.85,
May 6, 2015,268.65,270.60,252.30,253.65,
May 5, 2015,271.90,274.00,268.10,270.10,
May 4, 2015,255.45,273.65,255.15,272.70,
Apr 30, 2015,256.20,259.00,251.00,255.30,
Apr 29, 2015,252.60,258.85,249.50,257.30,
Apr 28, 2015,245.00,254.80,243.50,252.50,
Apr 27, 2015,257.00,257.65,246.50,246.65,
Apr 24, 2015,264.00,265.95,255.65,256.30,
Apr 23, 2015,267.00,268.80,262.85,263.70,
Apr 22, 2015,261.85,267.40,254.50,265.55,
Apr 21, 2015,261.90,266.75,259.50,263.50,
Apr 20, 2015,274.75,275.00,259.60,262.50,
Apr 17, 2015,279.90,282.80,273.00,275.05,
Apr 16, 2015,283.20,285.45,275.50,279.10,
Apr 15, 2015,282.10,290.00,280.10,282.15,
Apr 13, 2015,283.60,286.80,279.75,280.80,
Apr 10, 2015,280.65,286.90,278.35,283.40,
Apr 9, 2015,281.30,285.05,277.00,279.50,
Apr 8, 2015,280.30,287.90,276.70,280.25,
Apr 7, 2015,269.80,280.70,266.15,279.00,
Apr 6, 2015,266.10,272.25,265.00,268.45,
Apr 1, 2015,260.85,268.20,259.00,268.00,
Mar 31, 2015,269.65,269.85,260.60,261.40,
Mar 30, 2015,266.30,269.90,262.15,269.65,
Mar 27, 2015,262.70,266.80,252.10,264.10,
Mar 26, 2015,259.90,267.00,258.00,262.45,
