Jul 20, 2015,2564.00,2583.90,2551.90,2579.95,
Jul 17, 2015,2546.80,2570.10,2543.30,2563.25,
Jul 16, 2015,2543.70,2558.85,2526.60,2534.90,
Jul 15, 2015,2501.00,2549.95,2500.00,2548.00,
Jul 14, 2015,2511.00,2515.00,2490.00,2498.85,
Jul 13, 2015,2475.40,2518.60,2475.40,2506.10,
Jul 10, 2015,2559.00,2559.00,2455.00,2467.00,
Jul 9, 2015,2595.00,2598.25,2506.65,2529.35,
Jul 8, 2015,2597.95,2621.70,2580.50,2591.70,
Jul 7, 2015,2632.75,2646.90,2603.00,2623.90,
Jul 6, 2015,2580.30,2645.00,2580.30,2629.70,
Jul 3, 2015,2573.05,2610.00,2570.00,2603.10,
Jul 2, 2015,2600.00,2602.95,2571.05,2582.00,
Jul 1, 2015,2563.90,2608.00,2556.75,2600.00,
Jun 30, 2015,2585.00,2588.75,2540.00,2555.00,
Jun 29, 2015,2572.00,2604.00,2543.40,2599.00,
Jun 26, 2015,2550.20,2596.35,2550.20,2590.10,
Jun 25, 2015,2562.00,2573.00,2544.15,2552.00,
Jun 24, 2015,2580.00,2587.90,2558.85,2568.70,
Jun 23, 2015,2600.00,2608.00,2567.20,2585.90,
Jun 22, 2015,2547.00,2600.00,2547.00,2598.30,
Jun 19, 2015,2535.00,2555.00,2527.10,2550.00,
Jun 18, 2015,2515.00,2546.30,2508.00,2522.00,
Jun 17, 2015,2521.00,2529.15,2501.80,2512.00,
Jun 16, 2015,2500.00,2519.30,2494.45,2508.00,
Jun 15, 2015,2505.30,2520.45,2481.00,2509.50,
Jun 12, 2015,2571.90,2588.95,2476.80,2520.00,
Jun 11, 2015,2605.50,2613.00,2556.75,2564.25,
Jun 10, 2015,2566.00,2610.00,2563.80,2600.00,
Jun 9, 2015,2585.00,2590.00,2551.00,2561.95,
Jun 8, 2015,2590.00,2590.00,2561.65,2580.00,
Jun 5, 2015,2592.00,2609.00,2570.00,2577.50,
Jun 4, 2015,2617.10,2622.80,2588.50,2600.20,
Jun 3, 2015,2604.00,2625.60,2590.50,2612.00,
Jun 2, 2015,2616.00,2630.00,2590.50,2605.00,
Jun 1, 2015,2609.45,2647.10,2608.35,2615.20,
May 29, 2015,2617.00,2648.60,2597.25,2621.55,
May 28, 2015,2603.90,2623.00,2582.25,2615.90,
May 27, 2015,2608.00,2633.15,2592.00,2610.00,
May 26, 2015,2605.00,2623.25,2588.90,2614.95,
May 25, 2015,2620.00,2636.90,2585.70,2600.05,
May 22, 2015,2550.00,2628.75,2539.25,2621.80,
May 21, 2015,2557.00,2580.00,2548.15,2551.90,
May 20, 2015,2520.00,2569.90,2516.90,2557.00,
May 19, 2015,2519.40,2530.00,2496.75,2512.00,
May 18, 2015,2514.10,2525.25,2497.10,2515.15,
May 15, 2015,2515.00,2532.40,2501.00,2511.00,
May 14, 2015,2520.00,2520.00,2485.00,2499.00,
May 13, 2015,2547.00,2547.00,2480.45,2523.10,
May 12, 2015,2560.00,2565.00,2513.00,2523.95,
May 11, 2015,2535.00,2563.05,2525.00,2559.00,
May 8, 2015,2560.00,2588.00,2516.30,2530.00,
May 7, 2015,2464.90,2553.75,2453.70,2550.00,
May 6, 2015,2515.00,2515.00,2455.80,2463.00,
May 5, 2015,2501.00,2536.45,2500.00,2519.00,
May 4, 2015,2491.00,2504.80,2457.20,2482.25,
Apr 30, 2015,2480.00,2490.00,2427.10,2476.00,
Apr 29, 2015,2484.00,2495.00,2451.05,2481.00,
Apr 28, 2015,2510.00,2510.00,2455.10,2493.00,
Apr 27, 2015,2499.50,2520.00,2486.00,2500.00,
Apr 24, 2015,2455.30,2514.00,2447.55,2509.60,
Apr 23, 2015,2472.00,2479.80,2431.70,2455.00,
Apr 22, 2015,2431.50,2473.00,2407.55,2470.60,
Apr 21, 2015,2428.80,2452.00,2401.00,2424.00,
Apr 20, 2015,2480.05,2483.90,2424.85,2426.00,
Apr 17, 2015,2557.10,2560.00,2470.00,2473.90,
Apr 16, 2015,2626.95,2627.00,2571.35,2574.00,
Apr 15, 2015,2654.70,2713.90,2609.40,2618.95,
Apr 13, 2015,2664.00,2665.00,2628.00,2653.85,
Apr 10, 2015,2648.50,2670.80,2628.00,2651.10,
Apr 9, 2015,2659.00,2687.45,2635.15,2662.60,
Apr 8, 2015,2594.00,2656.50,2590.85,2646.00,
Apr 7, 2015,2562.45,2599.00,2544.00,2588.95,
Apr 6, 2015,2558.00,2562.90,2500.10,2548.30,
Apr 1, 2015,2558.00,2563.60,2522.25,2544.05,
Mar 31, 2015,2569.45,2569.45,2521.00,2560.00,
Mar 30, 2015,2525.00,2569.90,2520.00,2554.20,
Mar 27, 2015,2531.00,2571.90,2504.10,2519.90,
Mar 26, 2015,2553.30,2586.70,2501.00,2515.00,
