Jul 6, 2015,502.65,525.90,502.30,522.90,
Jul 3, 2015,530.00,530.80,521.85,529.40,
Jul 2, 2015,527.50,531.85,524.00,527.75,
Jul 1, 2015,518.70,526.60,513.50,526.10,
Jun 30, 2015,504.10,521.90,504.10,517.80,
Jun 29, 2015,477.00,512.85,477.00,511.00,
Jun 26, 2015,515.00,522.80,509.10,515.55,
Jun 25, 2015,511.30,522.75,509.50,518.00,
Jun 24, 2015,502.60,514.95,499.20,511.75,
Jun 23, 2015,499.70,502.15,494.35,501.90,
Jun 22, 2015,495.10,502.70,493.50,499.60,
Jun 19, 2015,492.20,499.50,488.70,493.10,
Jun 18, 2015,486.70,494.90,485.75,489.50,
Jun 17, 2015,489.75,491.50,483.00,484.30,
Jun 16, 2015,480.45,487.95,473.00,486.90,
Jun 15, 2015,474.80,486.25,474.10,480.00,
Jun 12, 2015,475.80,482.45,471.25,473.00,
Jun 11, 2015,491.20,493.70,473.00,475.00,
Jun 10, 2015,461.50,489.90,460.05,487.30,
Jun 9, 2015,451.05,461.30,450.55,461.30,
Jun 8, 2015,468.80,468.80,452.00,454.85,
Jun 5, 2015,467.90,471.30,458.00,464.00,
Jun 4, 2015,475.20,481.90,464.45,467.45,
Jun 3, 2015,469.00,476.00,458.20,476.00,
Jun 2, 2015,475.95,477.25,467.40,469.50,
Jun 1, 2015,486.40,488.40,472.30,475.35,
May 29, 2015,476.00,489.30,475.50,488.00,
May 28, 2015,474.75,479.25,468.00,479.10,
May 27, 2015,467.10,475.00,466.10,474.00,
May 26, 2015,476.40,478.00,466.30,470.70,
May 25, 2015,478.90,484.20,474.00,475.80,
May 22, 2015,473.00,484.85,471.05,477.80,
May 21, 2015,477.90,477.90,464.95,471.00,
May 20, 2015,484.35,484.50,470.00,474.80,
May 19, 2015,496.45,498.50,480.00,481.35,
May 18, 2015,502.00,507.50,496.50,499.10,
May 15, 2015,497.15,505.00,492.15,495.95,
May 14, 2015,498.50,499.80,491.70,495.50,
May 13, 2015,494.45,507.90,492.25,501.00,
May 12, 2015,513.00,516.70,481.80,490.65,
May 11, 2015,490.95,514.20,490.00,512.55,
May 8, 2015,480.10,489.50,471.45,487.45,
May 7, 2015,484.90,490.65,459.00,472.00,
May 6, 2015,503.00,516.05,481.70,487.40,
May 5, 2015,504.80,512.00,499.00,506.40,
May 4, 2015,509.00,512.90,497.40,505.00,
Apr 30, 2015,480.05,509.90,473.00,506.00,
Apr 29, 2015,490.00,497.85,470.95,480.75,
Apr 28, 2015,454.90,466.85,434.70,463.90,
Apr 27, 2015,471.75,472.05,448.70,451.40,
Apr 24, 2015,479.45,479.45,462.05,467.05,
Apr 23, 2015,491.00,495.50,476.90,478.50,
Apr 22, 2015,504.80,506.60,478.10,489.60,
Apr 21, 2015,524.25,527.70,498.70,501.75,
Apr 20, 2015,522.90,534.65,519.10,523.00,
Apr 17, 2015,507.85,527.90,506.20,522.70,
Apr 16, 2015,513.00,517.65,495.00,505.00,
Apr 15, 2015,509.00,523.85,506.20,512.60,
Apr 13, 2015,510.90,513.90,505.50,508.30,
Apr 10, 2015,511.00,514.00,506.20,508.50,
Apr 9, 2015,508.00,521.70,504.95,510.30,
Apr 8, 2015,512.00,512.00,503.20,505.70,
Apr 7, 2015,515.00,516.45,504.40,509.00,
Apr 6, 2015,509.15,517.50,505.15,514.45,
Apr 1, 2015,518.50,519.70,505.10,507.45,
Mar 31, 2015,503.95,519.95,502.50,516.00,
Mar 30, 2015,475.00,502.00,473.05,501.70,
Mar 27, 2015,472.80,479.40,464.00,473.00,
Mar 26, 2015,476.95,479.25,464.25,466.00,
