Jun 25, 2015,576.00,590.00,573.05,590.00,
Jun 24, 2015,581.05,589.80,580.00,580.00,
Jun 23, 2015,580.00,591.00,580.00,588.60,
Jun 22, 2015,585.00,594.80,574.20,587.00,
Jun 19, 2015,586.90,598.10,584.30,587.10,
Jun 18, 2015,599.95,599.95,585.15,588.90,
Jun 17, 2015,590.00,590.10,583.00,587.00,
Jun 16, 2015,580.00,590.00,579.95,589.00,
Jun 15, 2015,586.25,590.00,573.10,577.00,
Jun 12, 2015,575.00,588.00,575.00,588.00,
Jun 11, 2015,581.00,590.00,577.95,584.00,
Jun 10, 2015,590.00,590.00,578.00,590.00,
Jun 9, 2015,575.00,594.45,575.00,580.00,
Jun 8, 2015,575.95,599.00,575.50,589.95,
Jun 5, 2015,580.00,604.00,577.00,587.50,
Jun 4, 2015,580.00,597.55,565.65,594.50,
Jun 3, 2015,604.00,604.00,572.00,575.60,
Jun 2, 2015,595.05,599.95,578.15,583.55,
Jun 1, 2015,599.90,604.90,590.10,592.50,
May 29, 2015,600.00,600.00,592.00,600.00,
May 28, 2015,609.50,609.50,595.00,599.00,
May 27, 2015,610.00,610.00,601.00,601.60,
May 26, 2015,622.00,622.00,603.00,610.00,
May 25, 2015,604.00,623.00,604.00,620.00,
May 22, 2015,623.50,624.75,610.15,615.00,
May 21, 2015,613.00,635.90,610.00,612.50,
May 20, 2015,615.50,629.00,615.50,621.00,
May 19, 2015,613.00,631.90,606.50,630.00,
May 18, 2015,610.00,634.80,607.00,618.65,
May 15, 2015,611.95,624.90,602.00,620.00,
May 14, 2015,600.40,612.00,591.15,611.95,
May 13, 2015,597.15,633.00,596.00,596.00,
May 12, 2015,603.00,613.75,601.10,601.35,
May 11, 2015,606.00,618.50,606.00,611.90,
May 8, 2015,600.85,614.95,600.85,602.00,
May 7, 2015,607.95,614.95,590.00,597.95,
May 6, 2015,628.65,629.95,606.05,612.00,
May 5, 2015,614.05,638.00,614.05,623.00,
May 4, 2015,628.05,645.00,620.00,625.00,
Apr 30, 2015,628.85,637.95,621.15,635.90,
Apr 29, 2015,605.05,640.00,605.05,630.00,
Apr 28, 2015,599.95,633.00,592.05,631.90,
Apr 27, 2015,627.90,628.90,591.60,605.95,
Apr 24, 2015,622.00,630.95,607.05,619.00,
Apr 23, 2015,635.00,639.25,623.00,630.00,
Apr 22, 2015,633.00,642.00,629.95,638.95,
Apr 21, 2015,612.00,639.00,610.25,628.05,
Apr 20, 2015,622.00,632.90,610.55,620.00,
Apr 17, 2015,641.05,656.95,616.00,620.95,
Apr 16, 2015,646.35,656.90,641.00,644.00,
Apr 15, 2015,647.95,657.35,635.05,642.00,
Apr 13, 2015,648.00,648.00,635.25,638.50,
Apr 10, 2015,628.05,639.00,626.50,635.50,
Apr 9, 2015,625.05,640.00,625.05,630.00,
Apr 8, 2015,635.90,641.90,620.00,628.00,
Apr 7, 2015,628.05,633.00,622.50,626.00,
Apr 6, 2015,631.05,631.05,617.00,626.00,
Apr 1, 2015,635.00,648.00,625.20,626.00,
Mar 31, 2015,674.45,682.00,634.00,635.00,
Mar 30, 2015,650.00,680.00,635.20,679.50,
Mar 27, 2015,621.00,644.50,612.00,640.00,
Mar 26, 2015,608.00,630.00,601.00,627.00,
