Jun 24, 2015,133.35,135.25,132.50,133.00,
Jun 23, 2015,135.60,135.90,133.00,134.00,
Jun 22, 2015,133.75,136.45,133.70,134.90,
Jun 19, 2015,133.20,136.20,132.65,134.05,
Jun 18, 2015,132.95,133.90,132.30,133.20,
Jun 17, 2015,129.30,134.15,128.85,132.15,
Jun 16, 2015,128.95,129.50,126.80,129.15,
Jun 15, 2015,127.85,130.90,127.10,128.50,
Jun 12, 2015,133.60,134.45,125.70,127.90,
Jun 11, 2015,137.00,137.75,133.60,133.90,
Jun 10, 2015,137.60,138.70,136.00,136.40,
Jun 9, 2015,135.00,138.90,134.00,137.20,
Jun 8, 2015,138.80,138.80,134.00,134.90,
Jun 5, 2015,137.90,139.70,136.85,138.20,
Jun 4, 2015,137.65,138.60,136.00,138.05,
Jun 3, 2015,140.60,141.20,136.50,137.00,
Jun 2, 2015,145.00,145.75,140.00,140.05,
Jun 1, 2015,145.30,146.40,144.80,145.05,
May 29, 2015,143.05,146.65,143.05,146.10,
May 28, 2015,149.40,150.30,143.00,144.60,
May 27, 2015,147.40,150.00,147.40,148.95,
May 26, 2015,146.80,149.70,146.80,148.50,
May 25, 2015,147.50,149.45,146.75,146.75,
May 22, 2015,147.00,149.15,146.55,147.80,
May 21, 2015,146.15,147.50,145.05,146.85,
May 20, 2015,147.45,148.75,144.55,146.05,
May 19, 2015,147.80,149.25,146.80,147.45,
May 18, 2015,147.75,150.45,147.65,147.95,
May 15, 2015,146.85,148.50,145.45,146.10,
May 14, 2015,145.05,146.90,143.65,146.45,
May 13, 2015,143.15,145.90,143.05,144.25,
May 12, 2015,143.30,145.50,139.40,142.65,
May 11, 2015,141.40,143.90,140.55,143.10,
May 8, 2015,139.00,141.85,138.30,140.95,
May 7, 2015,139.00,140.45,136.60,137.65,
May 6, 2015,144.25,144.95,138.75,139.90,
May 5, 2015,143.85,145.90,143.50,144.60,
May 4, 2015,143.40,144.90,142.55,143.45,
Apr 30, 2015,142.25,143.15,140.40,142.80,
Apr 29, 2015,142.25,143.35,141.50,142.40,
Apr 28, 2015,141.60,144.15,141.00,141.90,
Apr 27, 2015,147.65,148.15,141.40,141.80,
Apr 24, 2015,150.65,150.65,146.20,146.70,
Apr 23, 2015,151.00,152.50,149.90,150.00,
Apr 22, 2015,150.90,151.75,145.85,148.85,
Apr 21, 2015,152.90,154.65,149.65,149.75,
Apr 20, 2015,157.30,157.75,151.20,152.90,
Apr 17, 2015,159.25,161.20,157.00,157.25,
Apr 16, 2015,158.90,160.25,156.05,159.35,
Apr 15, 2015,161.45,163.50,157.85,158.65,
Apr 13, 2015,161.65,162.75,158.60,160.55,
Apr 10, 2015,152.70,162.50,152.05,160.90,
Apr 9, 2015,152.35,153.00,151.00,151.95,
Apr 8, 2015,151.80,153.70,150.80,151.90,
Apr 7, 2015,152.40,152.40,149.90,151.25,
Apr 6, 2015,151.95,152.10,149.80,152.10,
Apr 1, 2015,148.80,151.95,148.80,151.00,
Mar 31, 2015,150.25,151.20,148.30,148.85,
Mar 30, 2015,147.10,150.25,146.55,150.25,
Mar 27, 2015,148.45,149.20,142.70,145.75,
Mar 26, 2015,148.05,149.55,146.50,147.25,
