Jul_6_2015,MINDTREE,false
Jul_3_2015,MINDTREE,false
Jul_2_2015,MINDTREE,true
Jul_1_2015,MINDTREE,true
Jun_30_2015,MINDTREE,false
Jun_29_2015,MINDTREE,false
Jun_26_2015,MINDTREE,false
Jun_25_2015,MINDTREE,false
Jun_24_2015,MINDTREE,false
Jun_23_2015,MINDTREE,false
Jun_22_2015,MINDTREE,false
Jun_19_2015,MINDTREE,false
Jun_18_2015,MINDTREE,false
Jun_17_2015,MINDTREE,true
Jun_16_2015,MINDTREE,false
Jun_15_2015,MINDTREE,true
Jun_12_2015,MINDTREE,true
Jun_11_2015,MINDTREE,false
Jun_10_2015,MINDTREE,false
Jun_9_2015,MINDTREE,true
Jun_8_2015,MINDTREE,false
Jun_5_2015,MINDTREE,false
Jun_4_2015,MINDTREE,false
Jun_3_2015,MINDTREE,false
Jun_2_2015,MINDTREE,true
Jun_1_2015,MINDTREE,false
May_29_2015,MINDTREE,true
May_28_2015,MINDTREE,false
May_27_2015,MINDTREE,false
May_26_2015,MINDTREE,false
May_25_2015,MINDTREE,false
May_22_2015,MINDTREE,false
May_21_2015,MINDTREE,true
May_20_2015,MINDTREE,false
May_19_2015,MINDTREE,true
May_18_2015,MINDTREE,false
May_15_2015,MINDTREE,false
May_14_2015,MINDTREE,false
May_13_2015,MINDTREE,false
May_12_2015,MINDTREE,true
May_11_2015,MINDTREE,false
May_8_2015,MINDTREE,false
May_7_2015,MINDTREE,true
May_6_2015,MINDTREE,true
May_5_2015,MINDTREE,false
May_4_2015,MINDTREE,true
Apr_30_2015,MINDTREE,false
Apr_29_2015,MINDTREE,false
Apr_28_2015,MINDTREE,false
Apr_27_2015,MINDTREE,true
Apr_24_2015,MINDTREE,true
Apr_23_2015,MINDTREE,true
Apr_22_2015,MINDTREE,false
Apr_21_2015,MINDTREE,false
Apr_20_2015,MINDTREE,false
Apr_17_2015,MINDTREE,false
Apr_16_2015,MINDTREE,true
Apr_15_2015,MINDTREE,false
Apr_13_2015,MINDTREE,false
Apr_10_2015,MINDTREE,true
Apr_9_2015,MINDTREE,false
Apr_8_2015,MINDTREE,false
Apr_7_2015,MINDTREE,false
Apr_6_2015,MINDTREE,false
Apr_1_2015,MINDTREE,true
Mar_31_2015,MINDTREE,true
Mar_30_2015,MINDTREE,false
Mar_27_2015,MINDTREE,true
