Jul 6, 2015,140.50,142.20,139.70,139.85,
Jul 3, 2015,140.50,142.95,140.50,141.60,
Jul 2, 2015,142.95,143.00,140.60,141.30,
Jul 1, 2015,139.15,143.10,138.40,142.80,
Jun 30, 2015,139.50,140.40,137.65,139.85,
Jun 29, 2015,137.80,140.20,137.70,139.60,
Jun 26, 2015,140.50,141.25,138.90,139.00,
Jun 25, 2015,140.20,141.90,138.85,141.25,
Jun 24, 2015,139.05,140.55,139.05,140.35,
Jun 23, 2015,141.00,141.80,139.15,139.50,
Jun 22, 2015,140.85,142.20,140.40,141.20,
Jun 19, 2015,141.95,142.40,138.70,140.45,
Jun 18, 2015,141.30,142.70,140.85,141.55,
Jun 17, 2015,143.70,144.35,140.45,141.00,
Jun 16, 2015,140.80,144.65,140.50,144.50,
Jun 15, 2015,145.00,145.00,140.65,141.25,
Jun 12, 2015,145.50,145.95,142.25,145.70,
Jun 11, 2015,146.60,147.35,144.85,146.80,
Jun 10, 2015,147.55,148.20,146.20,146.60,
Jun 9, 2015,146.00,148.15,145.30,148.00,
Jun 8, 2015,145.45,146.70,143.95,145.70,
Jun 5, 2015,144.00,146.30,143.00,145.45,
Jun 4, 2015,143.00,145.15,142.40,144.50,
Jun 3, 2015,142.15,143.75,140.75,143.00,
Jun 2, 2015,142.50,142.90,141.35,142.55,
Jun 1, 2015,146.65,146.90,142.25,142.50,
May 29, 2015,142.50,144.45,141.25,144.10,
May 28, 2015,144.25,144.25,140.55,143.55,
May 27, 2015,143.05,143.60,141.80,143.00,
May 26, 2015,143.40,143.60,141.55,142.75,
May 25, 2015,141.75,143.40,141.05,142.75,
May 22, 2015,139.30,141.95,137.40,140.60,
May 21, 2015,140.50,140.95,138.70,138.85,
May 20, 2015,139.10,141.40,139.05,140.20,
May 19, 2015,140.00,143.90,138.10,139.20,
May 18, 2015,139.50,140.95,138.75,140.25,
May 15, 2015,140.20,141.70,139.30,139.70,
May 14, 2015,140.80,140.80,138.25,139.10,
May 13, 2015,139.50,141.50,138.05,140.25,
May 12, 2015,142.90,143.05,138.60,139.00,
May 11, 2015,140.75,143.35,139.80,142.60,
May 8, 2015,141.00,142.20,139.70,140.00,
May 7, 2015,140.00,141.05,138.05,140.00,
May 6, 2015,142.75,142.75,140.05,140.30,
May 5, 2015,143.05,146.65,141.55,143.05,
May 4, 2015,143.00,144.60,141.00,144.00,
Apr 30, 2015,142.10,144.80,140.40,142.10,
Apr 29, 2015,144.35,144.80,142.50,143.00,
Apr 28, 2015,144.30,146.50,143.50,143.80,
Apr 27, 2015,146.10,147.75,144.50,144.80,
Apr 24, 2015,146.00,147.95,144.05,147.00,
Apr 23, 2015,148.00,148.95,145.90,146.20,
Apr 22, 2015,149.00,149.55,146.60,147.25,
Apr 21, 2015,150.00,152.00,148.10,148.80,
Apr 20, 2015,150.20,152.60,148.65,150.00,
Apr 17, 2015,150.70,151.60,149.10,151.20,
Apr 16, 2015,151.15,152.25,147.50,151.25,
Apr 15, 2015,154.95,156.00,151.00,151.50,
Apr 13, 2015,152.80,155.70,150.75,155.35,
Apr 10, 2015,151.50,153.05,150.30,152.80,
Apr 9, 2015,147.55,151.60,147.40,151.50,
Apr 8, 2015,147.55,149.80,147.00,147.75,
Apr 7, 2015,147.20,148.20,146.00,148.00,
Apr 6, 2015,146.40,149.45,145.85,147.00,
Apr 1, 2015,145.10,146.85,145.10,146.70,
Mar 31, 2015,145.50,146.45,144.50,145.65,
Mar 30, 2015,145.05,145.60,143.60,145.10,
Mar 27, 2015,145.10,145.95,143.20,144.80,
Mar 26, 2015,146.90,149.50,144.05,144.65,
