Jul 20, 2015,443.75,449.55,440.75,446.85,
Jul 17, 2015,442.10,446.90,437.90,438.90,
Jul 16, 2015,431.05,449.50,431.05,442.10,
Jul 15, 2015,440.00,440.75,430.15,433.00,
Jul 14, 2015,424.40,440.80,422.60,438.00,
Jul 13, 2015,421.00,429.75,420.30,424.75,
Jul 10, 2015,415.15,425.50,412.65,419.25,
Jul 9, 2015,430.10,430.50,413.85,419.40,
Jul 8, 2015,426.90,438.40,425.00,432.70,
Jul 7, 2015,430.00,433.50,422.00,427.70,
Jul 6, 2015,419.80,427.95,418.10,427.00,
Jul 3, 2015,413.50,419.20,407.65,418.00,
Jul 2, 2015,393.00,415.00,393.00,413.80,
Jul 1, 2015,383.00,396.00,383.00,392.70,
Jun 30, 2015,385.50,389.80,383.50,383.85,
Jun 29, 2015,375.60,393.75,375.00,384.30,
Jun 26, 2015,388.90,389.90,380.95,384.95,
Jun 25, 2015,388.00,390.75,384.00,388.00,
Jun 24, 2015,398.05,401.85,387.05,387.05,
Jun 23, 2015,382.20,399.90,379.20,397.50,
Jun 22, 2015,382.60,384.75,380.35,383.00,
Jun 19, 2015,376.90,385.00,372.10,382.60,
Jun 18, 2015,354.45,376.40,353.55,374.55,
Jun 17, 2015,356.45,359.95,350.30,352.10,
Jun 16, 2015,353.50,361.80,350.20,357.50,
Jun 15, 2015,352.00,358.00,350.50,353.00,
Jun 12, 2015,342.00,351.90,341.70,351.00,
Jun 11, 2015,349.50,349.50,338.55,342.20,
Jun 10, 2015,349.00,354.00,345.50,345.80,
Jun 9, 2015,349.00,352.50,348.20,348.60,
Jun 8, 2015,354.40,354.70,349.00,350.20,
Jun 5, 2015,350.25,357.00,346.40,355.00,
Jun 4, 2015,340.00,352.00,340.00,351.40,
Jun 3, 2015,350.00,351.00,336.20,338.00,
Jun 2, 2015,355.00,356.15,347.50,348.85,
Jun 1, 2015,357.00,360.65,352.90,353.95,
May 29, 2015,362.00,374.65,354.00,355.55,
May 28, 2015,359.95,363.00,356.10,362.25,
May 27, 2015,346.55,359.95,345.85,357.25,
May 26, 2015,349.05,349.75,343.20,347.30,
May 25, 2015,349.95,353.60,346.05,349.35,
May 22, 2015,349.00,350.80,345.45,349.00,
May 21, 2015,344.95,349.80,341.55,349.00,
May 20, 2015,346.95,347.35,342.10,343.95,
May 19, 2015,344.00,347.85,341.55,343.55,
May 18, 2015,338.70,345.80,338.35,345.15,
May 15, 2015,333.55,339.70,332.70,333.55,
May 14, 2015,336.00,336.00,327.10,334.30,
May 13, 2015,330.55,336.40,323.40,335.60,
May 12, 2015,341.95,341.95,326.10,333.35,
May 11, 2015,336.95,339.60,334.90,339.60,
May 8, 2015,333.45,340.70,332.55,335.00,
May 7, 2015,339.00,340.00,326.50,331.50,
May 6, 2015,362.80,362.80,335.05,336.00,
May 5, 2015,365.40,366.95,358.20,362.55,
May 4, 2015,368.45,369.20,358.15,365.95,
Apr 30, 2015,350.00,364.70,347.55,362.05,
Apr 29, 2015,352.00,356.30,348.05,348.60,
Apr 28, 2015,351.45,357.65,346.55,349.75,
Apr 27, 2015,357.30,357.95,345.35,348.05,
Apr 24, 2015,367.55,371.00,354.15,354.30,
Apr 23, 2015,366.45,371.60,363.60,367.65,
Apr 22, 2015,356.95,366.30,355.15,364.20,
Apr 21, 2015,357.40,362.15,353.45,356.50,
Apr 20, 2015,357.35,364.00,355.20,356.15,
Apr 17, 2015,364.00,368.15,358.40,359.65,
Apr 16, 2015,370.00,373.60,358.40,364.45,
Apr 15, 2015,375.05,380.75,371.00,373.05,
Apr 13, 2015,372.00,382.00,372.00,376.80,
Apr 10, 2015,376.00,379.80,372.00,375.00,
Apr 9, 2015,379.75,383.00,372.55,375.35,
Apr 8, 2015,372.00,386.00,370.25,377.65,
Apr 7, 2015,374.20,374.90,370.15,371.00,
Apr 6, 2015,369.55,375.50,368.55,373.55,
Apr 1, 2015,369.75,374.70,368.50,370.45,
Mar 31, 2015,355.45,375.40,355.45,368.00,
Mar 30, 2015,348.95,356.00,347.00,355.95,
Mar 27, 2015,349.50,353.00,340.40,346.20,
Mar 26, 2015,351.05,356.00,347.20,349.50,
