Jul 13, 2015,361.00,368.00,354.00,366.80,
Jul 10, 2015,356.80,362.95,356.10,360.00,
Jul 9, 2015,343.00,359.70,343.00,354.10,
Jul 8, 2015,335.50,350.00,334.00,340.20,
Jul 7, 2015,334.80,341.00,330.50,336.00,
Jul 6, 2015,325.90,337.00,321.20,332.60,
Jul 3, 2015,323.65,332.00,322.05,328.90,
Jul 2, 2015,332.80,334.00,319.00,324.00,
Jul 1, 2015,328.00,332.05,324.45,330.15,
Jun 30, 2015,322.35,331.20,317.30,327.05,
Jun 29, 2015,302.00,324.50,302.00,321.10,
Jun 26, 2015,334.40,336.50,327.00,329.40,
Jun 25, 2015,341.15,347.60,333.00,335.70,
Jun 24, 2015,336.50,342.85,334.00,340.80,
Jun 23, 2015,322.80,337.00,322.75,335.00,
Jun 22, 2015,305.90,322.40,305.90,321.00,
Jun 19, 2015,299.90,307.20,292.00,306.00,
Jun 18, 2015,303.25,307.95,296.50,298.30,
Jun 17, 2015,303.65,308.00,301.00,303.50,
Jun 16, 2015,306.45,308.70,299.05,303.00,
Jun 15, 2015,291.00,306.65,291.00,305.50,
Jun 12, 2015,285.30,295.00,285.30,290.90,
Jun 11, 2015,302.10,307.00,289.30,293.00,
Jun 10, 2015,301.75,307.00,300.00,301.75,
Jun 9, 2015,303.05,310.00,296.00,299.00,
Jun 8, 2015,304.00,314.10,299.00,303.90,
Jun 5, 2015,299.55,309.80,298.00,304.25,
Jun 4, 2015,298.20,306.95,295.00,300.40,
Jun 3, 2015,310.10,317.65,285.35,300.50,
Jun 2, 2015,315.70,320.00,309.25,311.25,
Jun 1, 2015,312.45,316.85,305.00,313.80,
May 29, 2015,285.00,315.00,283.00,312.45,
May 28, 2015,280.50,287.90,280.50,286.90,
May 27, 2015,277.90,288.00,273.45,283.00,
May 26, 2015,275.95,285.00,274.50,281.30,
May 25, 2015,270.00,274.80,266.00,273.80,
May 22, 2015,258.95,271.90,258.95,269.50,
May 21, 2015,260.90,263.00,258.00,258.20,
May 20, 2015,264.10,269.70,259.65,259.90,
May 19, 2015,265.00,271.25,262.50,263.15,
May 18, 2015,261.30,267.75,261.00,266.10,
May 15, 2015,261.05,265.00,259.50,261.50,
May 14, 2015,262.75,265.20,256.00,260.00,
May 13, 2015,263.15,268.10,260.15,263.50,
May 12, 2015,270.00,270.00,259.80,261.00,
May 11, 2015,265.95,277.65,265.85,270.55,
May 8, 2015,252.00,269.00,252.00,262.00,
May 7, 2015,267.00,271.80,244.15,248.00,
May 6, 2015,288.80,294.00,269.00,269.90,
May 5, 2015,291.70,293.35,286.10,288.35,
May 4, 2015,279.00,298.80,278.75,289.45,
Apr 30, 2015,280.90,282.90,275.00,276.50,
Apr 29, 2015,278.10,286.00,277.25,280.15,
Apr 28, 2015,280.50,293.40,273.60,280.00,
Apr 27, 2015,299.00,299.00,273.00,281.00,
Apr 24, 2015,307.75,309.35,295.40,298.00,
Apr 23, 2015,292.75,311.60,292.75,305.00,
Apr 22, 2015,283.50,292.00,282.35,291.70,
Apr 21, 2015,286.10,294.00,282.00,283.45,
Apr 20, 2015,305.00,305.00,286.25,292.10,
Apr 17, 2015,305.00,307.70,302.00,305.50,
Apr 16, 2015,300.50,310.00,298.15,305.00,
Apr 15, 2015,305.05,308.20,300.25,300.80,
Apr 13, 2015,296.05,306.05,296.00,305.00,
Apr 10, 2015,287.75,300.75,283.20,296.00,
Apr 9, 2015,288.50,289.70,280.10,287.00,
Apr 8, 2015,284.10,291.90,278.10,286.50,
Apr 7, 2015,278.00,284.50,273.00,284.00,
Apr 6, 2015,269.80,279.30,269.00,279.00,
Apr 1, 2015,260.45,272.90,260.00,270.00,
Mar 31, 2015,258.80,268.95,256.05,261.90,
Mar 30, 2015,249.90,261.50,249.00,258.00,
Mar 27, 2015,253.00,256.50,231.25,245.60,
Mar 26, 2015,258.20,261.50,252.00,253.90,
