Jul 13, 2015,18.10,18.40,18.00,18.10,
Jul 10, 2015,18.35,18.45,18.05,18.15,
Jul 9, 2015,18.45,18.60,17.85,18.00,
Jul 8, 2015,17.95,18.80,17.60,18.15,
Jul 7, 2015,18.00,18.70,17.70,18.20,
Jul 6, 2015,17.75,17.75,17.20,17.70,
Jul 3, 2015,18.10,18.40,17.60,17.85,
Jul 2, 2015,17.30,18.00,17.25,17.95,
Jul 1, 2015,18.00,18.40,16.75,17.25,
Jun 30, 2015,19.65,20.85,17.40,17.60,
Jun 29, 2015,19.80,19.80,18.80,19.25,
Jun 26, 2015,20.30,21.10,19.40,20.20,
Jun 25, 2015,20.10,20.60,19.60,20.50,
Jun 24, 2015,20.70,20.90,19.75,19.75,
Jun 23, 2015,20.55,20.75,19.90,20.40,
Jun 22, 2015,19.90,20.85,19.35,20.20,
Jun 19, 2015,19.55,19.55,18.90,19.00,
Jun 18, 2015,18.70,19.30,18.40,19.00,
Jun 17, 2015,18.45,18.60,18.00,18.50,
Jun 16, 2015,18.30,18.55,17.25,18.10,
Jun 15, 2015,18.70,18.85,18.15,18.40,
Jun 12, 2015,19.25,19.60,18.30,18.80,
Jun 11, 2015,20.40,20.70,18.75,19.25,
Jun 10, 2015,19.75,20.20,19.55,19.80,
Jun 9, 2015,19.70,20.25,19.20,19.20,
Jun 8, 2015,20.50,20.50,19.50,19.80,
Jun 5, 2015,20.25,20.50,20.10,20.35,
Jun 4, 2015,20.85,20.85,19.50,20.25,
Jun 3, 2015,21.80,22.40,19.70,20.45,
Jun 2, 2015,22.65,22.65,21.75,22.10,
Jun 1, 2015,23.00,23.00,22.15,22.20,
May 29, 2015,22.35,22.80,22.35,22.75,
May 28, 2015,22.25,23.00,22.25,22.40,
May 27, 2015,22.50,22.75,22.00,22.65,
May 26, 2015,22.80,22.85,22.25,22.80,
May 25, 2015,22.70,23.00,22.05,22.75,
May 22, 2015,22.70,22.95,22.70,22.70,
May 21, 2015,22.70,22.95,22.70,22.75,
May 20, 2015,22.60,23.00,22.60,22.80,
May 19, 2015,22.85,23.20,22.70,22.70,
May 18, 2015,22.85,23.15,22.70,22.95,
May 15, 2015,22.75,23.20,22.70,23.00,
May 14, 2015,22.40,22.90,22.25,22.70,
May 13, 2015,22.50,23.25,22.30,22.30,
May 12, 2015,23.00,23.00,22.20,22.30,
May 11, 2015,22.70,23.30,22.55,22.75,
May 8, 2015,22.60,23.10,22.50,22.55,
May 7, 2015,22.65,23.00,21.85,22.25,
May 6, 2015,24.00,24.05,22.80,23.10,
May 5, 2015,25.30,25.30,24.10,24.30,
May 4, 2015,23.00,25.10,23.00,24.75,
Apr 30, 2015,22.90,23.50,22.80,23.10,
Apr 29, 2015,22.80,23.60,22.40,23.05,
Apr 28, 2015,22.20,22.90,22.00,22.60,
Apr 27, 2015,23.55,23.55,21.75,22.00,
Apr 24, 2015,24.50,24.50,23.50,23.60,
Apr 23, 2015,24.35,24.65,24.10,24.15,
Apr 22, 2015,25.30,25.45,23.80,24.00,
Apr 21, 2015,25.05,25.60,24.75,24.80,
Apr 20, 2015,25.30,25.90,24.80,24.90,
Apr 17, 2015,25.90,26.20,25.35,25.75,
Apr 16, 2015,26.75,26.85,25.80,25.90,
Apr 15, 2015,26.90,27.75,26.20,26.35,
Apr 13, 2015,27.25,27.50,26.60,27.00,
Apr 10, 2015,26.05,27.40,25.80,26.90,
Apr 9, 2015,26.10,26.45,25.80,25.85,
Apr 8, 2015,25.60,26.80,25.10,26.05,
Apr 7, 2015,25.50,25.85,24.80,25.20,
Apr 6, 2015,24.15,26.25,23.65,25.75,
Apr 1, 2015,23.45,24.00,23.45,23.85,
Mar 31, 2015,23.60,24.45,23.30,23.30,
Mar 30, 2015,23.15,24.25,23.15,23.70,
Mar 27, 2015,22.05,23.40,22.00,22.85,
Mar 26, 2015,22.60,22.75,22.00,22.30,
