May_18_2015,STAR,true
May_15_2015,STAR,false
May_14_2015,STAR,false
May_13_2015,STAR,false
May_12_2015,STAR,false
May_11_2015,STAR,true
May_8_2015,STAR,false
May_7_2015,STAR,false
May_6_2015,STAR,false
May_5_2015,STAR,true
May_4_2015,STAR,true
Apr_30_2015,STAR,false
Apr_29_2015,STAR,false
Apr_28_2015,STAR,false
Apr_27_2015,STAR,false
Apr_24_2015,STAR,true
Apr_23_2015,STAR,true
Apr_22_2015,STAR,true
Apr_21_2015,STAR,true
Apr_20_2015,STAR,true
Apr_17_2015,STAR,true
Apr_16_2015,STAR,false
Apr_15_2015,STAR,true
Apr_13_2015,STAR,true
Apr_10_2015,STAR,true
Apr_9_2015,STAR,true
Apr_8_2015,STAR,true
Apr_7_2015,STAR,true
Apr_6_2015,STAR,true
Apr_1_2015,STAR,true
Mar_31_2015,STAR,true
Mar_30_2015,STAR,true
Mar_27_2015,STAR,true
