Jun 24, 2015,175.00,177.90,173.15,173.50,
Jun 23, 2015,175.20,175.75,172.55,174.55,
Jun 22, 2015,176.35,176.70,173.10,175.00,
Jun 19, 2015,175.00,177.00,172.75,175.60,
Jun 18, 2015,171.35,175.00,169.20,174.00,
Jun 17, 2015,169.90,171.65,167.00,170.30,
Jun 16, 2015,175.55,175.85,166.75,168.75,
Jun 15, 2015,171.10,175.90,169.10,175.90,
Jun 12, 2015,166.00,172.05,165.00,171.35,
Jun 11, 2015,177.00,177.00,166.20,166.90,
Jun 10, 2015,176.30,179.00,174.50,175.05,
Jun 9, 2015,176.00,178.00,173.60,176.80,
Jun 8, 2015,179.00,180.40,174.70,176.00,
Jun 5, 2015,174.90,179.50,174.00,178.45,
Jun 4, 2015,175.00,179.10,173.00,173.60,
Jun 3, 2015,172.50,176.50,168.50,176.00,
Jun 2, 2015,173.40,174.30,170.10,171.25,
Jun 1, 2015,173.60,175.00,171.25,173.40,
May 29, 2015,170.30,175.50,168.00,173.80,
May 28, 2015,171.10,171.95,165.00,170.60,
May 27, 2015,166.00,175.00,165.00,171.10,
May 26, 2015,167.20,168.80,165.20,166.55,
May 25, 2015,167.95,170.50,165.50,166.70,
May 22, 2015,173.40,173.65,165.80,166.60,
May 21, 2015,175.30,177.25,170.80,171.50,
May 20, 2015,179.50,180.00,174.75,174.95,
May 19, 2015,177.40,179.75,175.05,178.75,
May 18, 2015,174.70,177.30,171.50,177.20,
May 15, 2015,173.25,175.80,171.35,172.65,
May 14, 2015,168.25,173.30,166.50,172.65,
May 13, 2015,170.00,170.05,165.00,168.35,
May 12, 2015,172.30,172.75,166.30,169.60,
May 11, 2015,170.00,174.15,169.65,171.75,
May 8, 2015,174.40,177.40,168.00,168.50,
May 7, 2015,171.00,173.75,170.10,173.20,
May 6, 2015,178.00,182.10,171.20,171.70,
May 5, 2015,178.40,180.95,176.35,178.75,
May 4, 2015,177.90,179.15,175.30,178.45,
Apr 30, 2015,179.80,180.35,173.75,175.50,
Apr 29, 2015,197.00,199.50,179.10,179.60,
Apr 28, 2015,185.85,196.20,184.15,196.10,
Apr 27, 2015,182.70,189.25,182.70,185.20,
Apr 24, 2015,183.90,186.00,181.45,182.10,
Apr 23, 2015,187.95,188.80,182.25,185.20,
Apr 22, 2015,186.85,188.40,182.40,186.20,
Apr 21, 2015,190.00,194.15,184.60,186.45,
Apr 20, 2015,197.25,197.25,190.65,191.50,
Apr 17, 2015,203.00,204.00,195.75,196.80,
Apr 16, 2015,199.00,203.90,198.30,203.45,
Apr 15, 2015,202.00,202.05,197.50,198.70,
Apr 13, 2015,195.00,203.60,194.40,202.95,
Apr 10, 2015,187.00,196.95,186.80,195.80,
Apr 9, 2015,192.70,194.75,186.30,187.00,
Apr 8, 2015,198.00,198.55,190.10,191.80,
Apr 7, 2015,193.85,199.00,190.50,198.20,
Apr 6, 2015,189.65,194.25,188.80,193.40,
Apr 1, 2015,182.15,190.45,182.15,189.25,
Mar 31, 2015,183.90,187.50,181.80,183.25,
Mar 30, 2015,171.00,185.70,170.55,185.10,
Mar 27, 2015,185.10,187.00,166.05,171.30,
Mar 26, 2015,172.60,184.40,172.00,179.15,
