Jul_3_2015,IDEA,true
Jul_2_2015,IDEA,true
Jul_1_2015,IDEA,false
Jun_30_2015,IDEA,false
Jun_29_2015,IDEA,true
Jun_26_2015,IDEA,true
Jun_25_2015,IDEA,false
Jun_24_2015,IDEA,true
Jun_23_2015,IDEA,false
Jun_22_2015,IDEA,false
Jun_19_2015,IDEA,false
Jun_18_2015,IDEA,false
Jun_17_2015,IDEA,false
Jun_16_2015,IDEA,false
Jun_15_2015,IDEA,true
Jun_12_2015,IDEA,false
Jun_11_2015,IDEA,true
Jun_10_2015,IDEA,true
Jun_9_2015,IDEA,true
Jun_8_2015,IDEA,true
Jun_5_2015,IDEA,false
Jun_4_2015,IDEA,true
Jun_3_2015,IDEA,true
Jun_2_2015,IDEA,false
Jun_1_2015,IDEA,false
May_29_2015,IDEA,true
May_28_2015,IDEA,false
May_27_2015,IDEA,true
May_26_2015,IDEA,true
May_25_2015,IDEA,false
May_22_2015,IDEA,true
May_21_2015,IDEA,true
May_20_2015,IDEA,false
May_19_2015,IDEA,true
May_18_2015,IDEA,true
May_15_2015,IDEA,false
May_14_2015,IDEA,true
May_13_2015,IDEA,false
May_12_2015,IDEA,false
May_11_2015,IDEA,false
May_8_2015,IDEA,true
May_7_2015,IDEA,false
May_6_2015,IDEA,true
May_5_2015,IDEA,true
May_4_2015,IDEA,true
Apr_30_2015,IDEA,false
Apr_29_2015,IDEA,true
Apr_28_2015,IDEA,false
Apr_27_2015,IDEA,false
Apr_24_2015,IDEA,false
Apr_23_2015,IDEA,true
Apr_22_2015,IDEA,false
Apr_21_2015,IDEA,true
Apr_20_2015,IDEA,false
Apr_17_2015,IDEA,false
Apr_16_2015,IDEA,false
Apr_15_2015,IDEA,false
Apr_13_2015,IDEA,false
Apr_10_2015,IDEA,false
Apr_9_2015,IDEA,true
Apr_8_2015,IDEA,false
Apr_7_2015,IDEA,true
Apr_6_2015,IDEA,false
Apr_1_2015,IDEA,false
Mar_31_2015,IDEA,false
Mar_30_2015,IDEA,false
Mar_27_2015,IDEA,true
