Jun 24, 2015,1177.00,1193.00,1163.00,1164.80,
Jun 23, 2015,1170.00,1185.00,1159.20,1176.00,
Jun 22, 2015,1176.20,1185.55,1160.10,1167.00,
Jun 19, 2015,1184.70,1205.00,1170.00,1174.35,
Jun 18, 2015,1127.10,1183.95,1095.25,1182.95,
Jun 17, 2015,1139.70,1170.95,1137.50,1151.90,
Jun 16, 2015,1119.00,1145.00,1098.80,1143.60,
Jun 15, 2015,1110.00,1135.75,1109.40,1116.95,
Jun 12, 2015,1098.00,1119.60,1085.00,1115.00,
Jun 11, 2015,1148.70,1162.75,1095.00,1098.10,
Jun 10, 2015,1115.10,1159.20,1113.00,1143.00,
Jun 9, 2015,1143.70,1155.40,1110.00,1110.30,
Jun 8, 2015,1171.85,1171.85,1135.20,1146.10,
Jun 5, 2015,1172.00,1193.15,1163.00,1166.65,
Jun 4, 2015,1200.00,1208.50,1141.85,1173.00,
Jun 3, 2015,1203.30,1215.10,1101.55,1184.00,
Jun 2, 2015,1225.00,1244.00,1195.00,1203.70,
Jun 1, 2015,1264.25,1264.95,1216.70,1220.05,
May 29, 2015,1218.00,1275.00,1210.05,1264.10,
May 28, 2015,1229.90,1239.65,1196.00,1228.00,
May 27, 2015,1214.95,1247.60,1203.20,1224.00,
May 26, 2015,1181.00,1224.00,1180.65,1218.40,
May 25, 2015,1195.10,1195.90,1161.00,1170.60,
May 22, 2015,1195.85,1217.80,1166.15,1191.15,
May 21, 2015,1099.00,1196.00,1069.20,1188.90,
May 20, 2015,1114.20,1130.40,1086.10,1094.15,
May 19, 2015,1084.00,1121.00,1081.40,1105.00,
May 18, 2015,1070.00,1099.70,1070.00,1089.00,
May 15, 2015,1043.00,1080.00,1032.20,1070.00,
May 14, 2015,1011.70,1028.00,998.75,1026.05,
May 13, 2015,1004.00,1023.00,993.00,1013.00,
May 12, 2015,1034.90,1034.90,983.15,986.80,
May 11, 2015,1020.05,1048.00,1020.05,1031.75,
May 8, 2015,1014.35,1033.95,994.00,1017.55,
May 7, 2015,1006.00,1028.00,963.00,995.00,
May 6, 2015,1078.05,1087.00,987.70,1001.00,
May 5, 2015,1072.90,1098.95,1054.50,1091.00,
May 4, 2015,1041.90,1078.00,1041.10,1070.90,
Apr 30, 2015,1019.90,1042.60,985.25,1041.00,
Apr 29, 2015,1015.30,1084.40,996.60,1024.75,
Apr 28, 2015,944.80,1024.95,916.25,1010.10,
Apr 27, 2015,1059.70,1063.00,933.05,935.90,
Apr 24, 2015,1115.00,1115.00,1042.85,1052.35,
Apr 23, 2015,1142.00,1143.90,1105.70,1107.00,
Apr 22, 2015,1124.80,1137.80,1100.40,1133.00,
Apr 21, 2015,1115.70,1127.30,1082.20,1125.00,
Apr 20, 2015,1125.25,1155.00,1111.80,1117.80,
Apr 17, 2015,1189.90,1189.90,1130.00,1145.40,
Apr 16, 2015,1205.00,1211.70,1152.15,1180.05,
Apr 15, 2015,1205.00,1227.70,1188.25,1193.20,
Apr 13, 2015,1207.00,1217.50,1180.95,1201.00,
Apr 10, 2015,1187.00,1211.75,1170.00,1204.00,
Apr 9, 2015,1237.00,1239.90,1169.60,1183.25,
Apr 8, 2015,1235.00,1248.80,1212.50,1233.00,
Apr 7, 2015,1236.00,1237.20,1201.70,1232.60,
Apr 6, 2015,1204.70,1231.00,1196.10,1227.00,
Apr 1, 2015,1174.00,1206.00,1165.00,1197.20,
Mar 31, 2015,1164.00,1197.55,1161.00,1179.25,
Mar 30, 2015,1127.70,1162.00,1121.90,1162.00,
Mar 27, 2015,1076.00,1116.95,1021.10,1115.15,
Mar 26, 2015,1098.50,1098.50,1037.85,1071.85,
