Jul 13, 2015,458.50,466.35,452.05,465.30,
Jul 10, 2015,454.20,458.60,450.30,456.75,
Jul 9, 2015,441.05,455.95,438.75,453.50,
Jul 8, 2015,444.85,444.85,428.95,438.75,
Jul 7, 2015,445.00,451.65,444.25,447.85,
Jul 6, 2015,441.00,445.90,436.00,445.10,
Jul 3, 2015,452.00,454.75,443.40,448.20,
Jul 2, 2015,455.80,461.00,450.05,451.00,
Jul 1, 2015,453.00,459.80,450.80,454.60,
Jun 30, 2015,451.40,456.00,448.00,451.20,
Jun 29, 2015,444.00,454.00,431.20,451.70,
Jun 26, 2015,455.15,457.40,445.00,450.55,
Jun 25, 2015,457.90,463.15,455.00,458.45,
Jun 24, 2015,452.00,462.00,449.35,455.80,
Jun 23, 2015,461.45,467.95,450.65,452.50,
Jun 22, 2015,441.20,462.50,436.20,461.60,
Jun 19, 2015,431.00,441.00,431.00,440.00,
Jun 18, 2015,419.80,435.00,419.20,429.90,
Jun 17, 2015,405.35,419.70,404.60,419.10,
Jun 16, 2015,395.80,404.50,393.40,402.65,
Jun 15, 2015,398.05,400.95,393.30,394.30,
Jun 12, 2015,394.00,401.25,391.10,400.80,
Jun 11, 2015,404.00,406.85,393.40,394.00,
Jun 10, 2015,392.50,403.40,389.25,401.80,
Jun 9, 2015,397.20,400.00,391.30,393.00,
Jun 8, 2015,408.10,409.20,399.60,402.50,
Jun 5, 2015,401.80,411.50,400.05,406.80,
Jun 4, 2015,406.40,409.30,395.50,402.80,
Jun 3, 2015,401.85,406.80,390.30,404.05,
Jun 2, 2015,422.05,423.50,398.70,401.30,
Jun 1, 2015,420.25,424.40,416.55,420.90,
May 29, 2015,413.00,421.30,410.95,419.50,
May 28, 2015,415.00,416.05,408.00,413.85,
May 27, 2015,403.90,414.75,398.00,413.60,
May 26, 2015,411.55,412.30,402.60,406.00,
May 25, 2015,416.00,419.65,408.80,411.80,
May 22, 2015,417.40,422.00,414.10,416.00,
May 21, 2015,419.10,420.65,412.65,416.60,
May 20, 2015,424.00,426.40,416.20,418.80,
May 19, 2015,422.25,427.50,419.05,421.60,
May 18, 2015,419.50,426.50,416.95,422.20,
May 15, 2015,412.25,422.90,412.25,417.80,
May 14, 2015,417.20,418.60,408.10,412.25,
May 13, 2015,414.20,422.20,411.30,419.10,
May 12, 2015,426.90,427.40,410.60,413.00,
May 11, 2015,418.40,429.00,416.75,426.70,
May 8, 2015,408.00,418.00,408.00,414.80,
May 7, 2015,418.00,418.00,401.00,404.75,
May 6, 2015,438.50,440.00,417.10,419.80,
May 5, 2015,432.00,446.70,432.00,439.85,
May 4, 2015,435.00,435.00,427.50,430.50,
Apr 30, 2015,432.55,436.00,428.25,432.00,
Apr 29, 2015,437.50,440.55,431.20,434.45,
Apr 28, 2015,421.95,441.90,412.60,440.00,
Apr 27, 2015,438.70,439.20,418.05,422.35,
Apr 24, 2015,444.00,444.60,435.80,438.85,
Apr 23, 2015,443.00,448.80,441.00,443.40,
Apr 22, 2015,442.30,445.45,431.75,441.90,
Apr 21, 2015,443.80,446.00,435.00,440.30,
Apr 20, 2015,443.10,447.95,436.15,442.10,
Apr 17, 2015,451.00,451.00,434.00,435.00,
Apr 16, 2015,464.45,464.45,447.45,450.90,
Apr 15, 2015,463.50,472.45,460.50,462.60,
Apr 13, 2015,463.40,464.95,459.10,461.30,
Apr 10, 2015,463.00,468.60,456.65,460.75,
Apr 9, 2015,454.00,463.50,450.45,463.50,
Apr 8, 2015,445.65,456.80,443.15,453.35,
Apr 7, 2015,451.10,452.40,438.00,444.75,
Apr 6, 2015,447.50,451.85,441.35,451.15,
Apr 1, 2015,437.00,448.00,433.10,446.30,
Mar 31, 2015,446.95,449.00,436.50,437.00,
Mar 30, 2015,435.00,445.70,432.10,445.20,
Mar 27, 2015,426.10,432.05,415.00,431.00,
Mar 26, 2015,426.40,432.30,421.00,428.20,
