Jul_13_2015,TATACOMM,true
Jul_10_2015,TATACOMM,false
Jul_9_2015,TATACOMM,false
Jul_8_2015,TATACOMM,false
Jul_7_2015,TATACOMM,true
Jul_6_2015,TATACOMM,true
Jul_3_2015,TATACOMM,true
Jul_2_2015,TATACOMM,false
Jul_1_2015,TATACOMM,true
Jun_30_2015,TATACOMM,true
Jun_29_2015,TATACOMM,false
Jun_26_2015,TATACOMM,true
Jun_25_2015,TATACOMM,true
Jun_24_2015,TATACOMM,true
Jun_23_2015,TATACOMM,false
Jun_22_2015,TATACOMM,false
Jun_19_2015,TATACOMM,false
Jun_18_2015,TATACOMM,false
Jun_17_2015,TATACOMM,false
Jun_16_2015,TATACOMM,false
Jun_15_2015,TATACOMM,true
Jun_12_2015,TATACOMM,false
Jun_11_2015,TATACOMM,true
Jun_10_2015,TATACOMM,false
Jun_9_2015,TATACOMM,false
Jun_8_2015,TATACOMM,true
Jun_5_2015,TATACOMM,false
Jun_4_2015,TATACOMM,false
Jun_3_2015,TATACOMM,true
Jun_2_2015,TATACOMM,false
Jun_1_2015,TATACOMM,false
May_29_2015,TATACOMM,true
May_28_2015,TATACOMM,false
May_27_2015,TATACOMM,true
May_26_2015,TATACOMM,false
May_25_2015,TATACOMM,false
May_22_2015,TATACOMM,false
May_21_2015,TATACOMM,false
May_20_2015,TATACOMM,true
May_19_2015,TATACOMM,false
May_18_2015,TATACOMM,false
May_15_2015,TATACOMM,false
May_14_2015,TATACOMM,true
May_13_2015,TATACOMM,true
May_12_2015,TATACOMM,false
May_11_2015,TATACOMM,false
May_8_2015,TATACOMM,false
May_7_2015,TATACOMM,false
May_6_2015,TATACOMM,true
May_5_2015,TATACOMM,false
May_4_2015,TATACOMM,true
Apr_30_2015,TATACOMM,false
Apr_29_2015,TATACOMM,false
Apr_28_2015,TATACOMM,false
Apr_27_2015,TATACOMM,false
Apr_24_2015,TATACOMM,false
Apr_23_2015,TATACOMM,false
Apr_22_2015,TATACOMM,true
Apr_21_2015,TATACOMM,true
Apr_20_2015,TATACOMM,false
Apr_17_2015,TATACOMM,true
Apr_16_2015,TATACOMM,false
Apr_15_2015,TATACOMM,true
Apr_13_2015,TATACOMM,false
Apr_10_2015,TATACOMM,false
Apr_9_2015,TATACOMM,false
Apr_8_2015,TATACOMM,true
Apr_7_2015,TATACOMM,false
Apr_6_2015,TATACOMM,true
Apr_1_2015,TATACOMM,false
Mar_31_2015,TATACOMM,false
Mar_30_2015,TATACOMM,false
Mar_27_2015,TATACOMM,true
