Jul 6, 2015,9.95,10.80,9.85,10.35,
Jul 3, 2015,10.10,10.20,10.00,10.05,
Jul 2, 2015,10.30,10.40,10.05,10.10,
Jul 1, 2015,10.20,10.40,10.20,10.25,
Jun 30, 2015,10.05,10.40,10.05,10.20,
Jun 29, 2015,9.90,10.20,9.80,10.05,
Jun 26, 2015,10.35,10.45,10.25,10.35,
Jun 25, 2015,10.50,10.55,10.30,10.35,
Jun 24, 2015,10.70,10.80,10.40,10.45,
Jun 23, 2015,10.60,10.80,10.50,10.80,
Jun 22, 2015,10.70,10.80,10.50,10.60,
Jun 19, 2015,10.50,10.80,10.25,10.65,
Jun 18, 2015,10.75,10.80,10.40,10.50,
Jun 17, 2015,10.45,10.80,10.30,10.60,
Jun 16, 2015,10.15,10.45,10.10,10.35,
Jun 15, 2015,10.15,10.35,9.95,10.25,
Jun 12, 2015,10.20,10.50,10.00,10.15,
Jun 11, 2015,11.15,11.15,10.25,10.40,
Jun 10, 2015,10.05,11.80,10.05,10.90,
Jun 9, 2015,10.30,10.40,10.05,10.05,
Jun 8, 2015,10.25,10.65,9.95,10.45,
Jun 5, 2015,10.05,10.40,9.85,10.30,
Jun 4, 2015,10.35,10.35,9.40,9.90,
Jun 3, 2015,11.10,11.15,9.00,10.25,
Jun 2, 2015,11.15,11.25,10.90,10.95,
Jun 1, 2015,11.30,11.35,11.10,11.20,
May 29, 2015,11.45,11.45,11.25,11.30,
May 28, 2015,11.45,11.60,11.25,11.40,
May 27, 2015,11.15,11.45,11.10,11.40,
May 26, 2015,11.70,11.70,11.20,11.25,
May 25, 2015,12.05,12.05,11.50,11.50,
May 22, 2015,12.20,12.25,11.80,11.85,
May 21, 2015,11.30,11.65,11.15,11.30,
May 20, 2015,11.25,11.35,11.15,11.25,
May 19, 2015,11.25,11.35,11.10,11.15,
May 18, 2015,11.20,11.40,11.10,11.20,
May 15, 2015,11.35,11.45,11.10,11.15,
May 14, 2015,11.30,11.50,11.20,11.40,
May 13, 2015,11.60,11.70,11.15,11.35,
May 12, 2015,11.90,11.90,11.50,11.50,
May 11, 2015,11.90,12.00,11.75,11.85,
May 8, 2015,11.75,12.10,11.55,11.95,
May 7, 2015,11.80,11.85,11.50,11.60,
May 6, 2015,12.20,12.30,11.75,11.75,
May 5, 2015,12.25,12.30,11.80,12.20,
May 4, 2015,12.40,12.65,12.15,12.25,
Apr 30, 2015,12.80,12.80,12.30,12.45,
Apr 29, 2015,12.70,13.20,12.60,12.70,
Apr 28, 2015,12.35,13.00,12.10,12.65,
Apr 27, 2015,12.50,13.00,12.00,12.35,
Apr 24, 2015,12.65,12.70,12.25,12.45,
Apr 23, 2015,13.00,13.10,12.50,12.65,
Apr 22, 2015,12.95,13.15,12.70,13.00,
Apr 21, 2015,13.00,13.10,12.65,12.85,
Apr 20, 2015,13.15,13.30,12.70,13.00,
Apr 17, 2015,13.30,13.40,13.00,13.20,
Apr 16, 2015,13.40,13.75,13.15,13.30,
Apr 15, 2015,13.40,13.50,13.10,13.10,
Apr 13, 2015,13.45,13.65,13.25,13.40,
Apr 10, 2015,13.45,13.80,13.35,13.40,
Apr 9, 2015,14.05,14.05,13.30,13.40,
Apr 8, 2015,13.55,14.65,13.55,13.90,
Apr 7, 2015,13.80,13.80,13.25,13.65,
Apr 6, 2015,12.90,13.75,12.80,13.55,
Apr 1, 2015,12.80,12.95,12.55,12.75,
Mar 31, 2015,12.75,13.15,12.60,12.75,
Mar 30, 2015,12.40,12.75,12.40,12.60,
Mar 27, 2015,12.60,12.75,12.30,12.45,
Mar 26, 2015,12.65,12.70,12.35,12.40,
