Jul 6, 2015,1193.00,1197.85,1170.50,1191.10,
Jul 3, 2015,1174.00,1190.00,1168.10,1175.10,
Jul 2, 2015,1214.80,1214.80,1165.00,1171.90,
Jul 1, 2015,1247.00,1247.00,1194.70,1191.10,
Jun 30, 2015,1200.00,1212.00,1182.00,1195.00,
Jun 29, 2015,1157.10,1219.85,1140.10,1198.00,
Jun 26, 2015,1185.05,1207.95,1180.00,1194.50,
Jun 25, 2015,1191.95,1230.00,1183.00,1193.00,
Jun 24, 2015,1169.95,1206.90,1151.05,1175.00,
Jun 23, 2015,1136.00,1182.00,1126.80,1174.80,
Jun 22, 2015,1139.90,1139.90,1108.00,1126.95,
Jun 19, 2015,1102.00,1139.90,1078.00,1126.00,
Jun 18, 2015,1103.00,1105.00,1080.00,1080.00,
Jun 17, 2015,1071.40,1101.30,1065.20,1095.50,
Jun 16, 2015,1070.00,1076.90,1049.75,1072.95,
Jun 15, 2015,1063.00,1075.00,1045.05,1055.25,
Jun 12, 2015,1040.65,1073.90,1032.00,1065.00,
Jun 11, 2015,1068.70,1068.70,1033.00,1045.00,
Jun 10, 2015,1049.95,1075.50,1042.20,1045.00,
Jun 9, 2015,1068.10,1077.95,1033.80,1045.00,
Jun 8, 2015,1095.00,1099.00,1055.00,1069.50,
Jun 5, 2015,1096.75,1129.80,1091.00,1104.30,
Jun 4, 2015,1054.95,1120.00,1038.00,1088.00,
Jun 3, 2015,1072.55,1088.00,1030.00,1050.05,
Jun 2, 2015,1095.00,1095.00,1065.20,1073.00,
Jun 1, 2015,1099.00,1099.00,1030.00,1080.20,
May 29, 2015,1068.35,1101.85,1066.30,1087.00,
May 28, 2015,1080.25,1090.90,1055.70,1070.00,
May 27, 2015,1070.00,1095.00,1067.00,1073.00,
May 26, 2015,1103.00,1103.00,1060.10,1077.80,
May 25, 2015,1106.00,1125.00,1069.75,1077.95,
May 22, 2015,1116.00,1139.90,1090.05,1109.00,
May 21, 2015,1060.00,1139.90,1057.05,1117.00,
May 20, 2015,1073.95,1073.95,1050.10,1059.00,
May 19, 2015,1058.15,1084.80,1057.15,1079.90,
May 18, 2015,1064.95,1069.00,1050.00,1053.00,
May 15, 2015,1060.45,1066.05,1048.00,1061.70,
May 14, 2015,1029.55,1074.50,1023.10,1047.95,
May 13, 2015,1029.65,1048.95,1025.00,1036.00,
May 12, 2015,1019.00,1044.95,1016.40,1025.00,
May 11, 2015,1038.00,1044.55,1004.20,1029.25,
May 8, 2015,1019.00,1045.00,970.10,1007.00,
May 7, 2015,1121.15,1125.05,1040.00,1040.00,
May 6, 2015,1134.05,1147.80,1095.00,1108.00,
May 5, 2015,1150.00,1161.55,1130.00,1130.00,
May 4, 2015,1118.05,1155.00,1085.10,1150.00,
Apr 30, 2015,1099.00,1138.50,1085.10,1110.00,
Apr 29, 2015,1081.00,1133.00,1081.00,1097.00,
Apr 28, 2015,1044.00,1098.00,1020.00,1085.05,
Apr 27, 2015,1159.75,1159.75,1030.30,1038.00,
Apr 24, 2015,1218.05,1220.70,1114.55,1122.00,
Apr 23, 2015,1211.95,1233.00,1189.95,1207.60,
Apr 22, 2015,1180.25,1238.00,1180.25,1193.00,
Apr 21, 2015,1222.00,1224.00,1182.00,1194.00,
Apr 20, 2015,1249.00,1249.00,1180.10,1200.00,
Apr 17, 2015,1285.10,1308.00,1238.10,1250.00,
Apr 16, 2015,1285.00,1325.00,1252.25,1295.00,
Apr 15, 2015,1203.30,1338.00,1203.30,1270.05,
Apr 13, 2015,1165.80,1219.00,1161.10,1204.90,
Apr 10, 2015,1145.10,1181.15,1123.20,1160.10,
Apr 9, 2015,1091.00,1158.00,1091.00,1156.00,
Apr 8, 2015,1108.95,1118.30,1072.95,1080.00,
Apr 7, 2015,1138.95,1141.20,1093.00,1102.00,
Apr 6, 2015,1133.45,1139.40,1093.00,1125.00,
Apr 1, 2015,1115.00,1142.00,1115.00,1119.00,
Mar 31, 2015,1108.00,1129.90,1069.00,1118.00,
Mar 30, 2015,1070.00,1099.00,1051.00,1099.00,
Mar 27, 2015,1038.00,1072.25,1009.00,1027.00,
Mar 26, 2015,1014.95,1056.00,1005.00,1014.00,
