Jun 25, 2015,21950.00,22166.85,21779.20,21890.00,
Jun 24, 2015,22200.00,22342.00,21800.10,21850.00,
Jun 23, 2015,21900.00,22222.00,21745.40,21976.95,
Jun 22, 2015,21290.00,21860.00,20500.00,21850.00,
Jun 19, 2015,21150.00,21251.45,20849.95,21090.00,
Jun 18, 2015,20850.00,21150.00,20557.20,21100.00,
Jun 17, 2015,20351.00,21180.00,20162.60,20835.05,
Jun 16, 2015,20339.40,20440.00,19900.00,20380.00,
Jun 15, 2015,20425.00,20528.30,20161.00,20300.05,
Jun 12, 2015,20399.50,20520.00,19625.05,20323.00,
Jun 11, 2015,21449.80,21489.80,20251.10,20350.00,
Jun 10, 2015,20820.00,21330.00,20820.00,21230.00,
Jun 9, 2015,21203.00,21298.00,20620.05,20698.00,
Jun 8, 2015,21890.00,22001.50,21127.55,21200.00,
Jun 5, 2015,22200.00,22245.00,21680.00,21920.00,
Jun 4, 2015,21950.00,22279.95,21705.00,22180.00,
Jun 3, 2015,22997.10,22997.10,21515.00,21789.00,
Jun 2, 2015,23400.00,23500.00,22581.00,22640.00,
Jun 1, 2015,23800.00,23860.00,23166.00,23305.05,
May 29, 2015,23295.55,23900.00,22431.00,23600.10,
May 28, 2015,23289.00,23404.05,22860.10,23052.10,
May 27, 2015,23075.85,23250.50,22850.00,23110.00,
May 26, 2015,23594.80,23594.80,23050.05,23130.00,
May 25, 2015,22605.20,23777.40,22605.20,23401.55,
May 22, 2015,23298.20,23400.00,22989.95,23239.00,
May 21, 2015,23340.00,23550.00,23200.40,23382.50,
May 20, 2015,23398.00,23425.85,23150.00,23255.85,
May 19, 2015,22990.00,23459.00,22810.00,23129.05,
May 18, 2015,23000.00,23149.00,22661.60,22950.00,
May 15, 2015,22880.00,23144.00,22767.00,22820.00,
May 14, 2015,22699.00,22940.00,22250.00,22800.00,
May 13, 2015,21470.15,22691.30,21470.15,22620.00,
May 12, 2015,22155.00,22155.00,21335.45,21500.00,
May 11, 2015,21950.00,22250.00,21740.05,22104.30,
May 8, 2015,21000.00,21900.00,21000.00,21527.10,
May 7, 2015,21900.00,21950.00,19798.20,21010.00,
May 6, 2015,22400.00,22594.00,21600.00,21794.00,
May 5, 2015,22950.00,22950.00,22411.00,22449.00,
May 4, 2015,22780.00,23070.00,22325.00,22700.50,
Apr 30, 2015,22000.00,22850.00,21775.00,22579.00,
Apr 29, 2015,21700.00,21975.00,21350.00,21640.00,
Apr 28, 2015,21100.00,21900.00,20626.70,21615.20,
Apr 27, 2015,22025.00,22100.00,20433.90,20868.00,
Apr 24, 2015,23800.00,23820.00,21460.05,21800.00,
Apr 23, 2015,23815.00,24050.00,23467.95,23649.00,
Apr 22, 2015,24290.00,24494.75,23160.05,23599.85,
Apr 21, 2015,24939.00,24939.00,24199.90,24200.05,
Apr 20, 2015,25784.90,25784.90,24360.00,24650.00,
Apr 17, 2015,26050.00,26295.95,25457.20,25501.05,
Apr 16, 2015,26400.00,26489.75,25745.10,26225.00,
Apr 15, 2015,26796.95,26796.95,26150.00,26260.00,
Apr 13, 2015,26100.00,26580.00,25950.15,26500.00,
Apr 10, 2015,25695.00,26159.95,25585.15,26120.00,
Apr 9, 2015,26000.00,26098.95,25565.00,25689.00,
Apr 8, 2015,25500.00,25990.05,25284.90,25835.00,
Apr 7, 2015,25600.00,25600.00,25050.00,25299.00,
Apr 6, 2015,25550.00,25560.00,25170.00,25350.00,
Apr 1, 2015,25488.00,25708.00,25201.00,25655.50,
Mar 31, 2015,25898.00,25898.00,25260.00,25280.00,
Mar 30, 2015,25538.00,25637.20,25300.00,25480.00,
Mar 27, 2015,25559.00,25660.00,24672.00,25350.00,
Mar 26, 2015,25799.95,25799.95,25332.05,25584.75,
