May_15_2015,ALLCARGO,false
May_14_2015,ALLCARGO,false
May_13_2015,ALLCARGO,true
May_12_2015,ALLCARGO,false
May_11_2015,ALLCARGO,true
May_8_2015,ALLCARGO,true
May_7_2015,ALLCARGO,true
May_6_2015,ALLCARGO,true
May_5_2015,ALLCARGO,true
May_4_2015,ALLCARGO,true
Apr_30_2015,ALLCARGO,false
Apr_29_2015,ALLCARGO,true
Apr_28_2015,ALLCARGO,true
Apr_27_2015,ALLCARGO,true
Apr_24_2015,ALLCARGO,true
Apr_23_2015,ALLCARGO,true
Apr_22_2015,ALLCARGO,true
Apr_21_2015,ALLCARGO,true
Apr_20_2015,ALLCARGO,true
Apr_17_2015,ALLCARGO,true
Apr_16_2015,ALLCARGO,true
Apr_15_2015,ALLCARGO,false
Apr_13_2015,ALLCARGO,true
Apr_10_2015,ALLCARGO,true
Apr_9_2015,ALLCARGO,true
Apr_8_2015,ALLCARGO,false
Apr_7_2015,ALLCARGO,false
Apr_6_2015,ALLCARGO,true
Apr_1_2015,ALLCARGO,true
Mar_31_2015,ALLCARGO,false
Mar_30_2015,ALLCARGO,false
Mar_27_2015,ALLCARGO,true
