Jul 20, 2015,26.35,26.35,25.40,25.45,
Jul 17, 2015,26.75,26.80,26.05,26.15,
Jul 16, 2015,26.40,27.00,26.20,26.45,
Jul 15, 2015,27.50,27.55,26.35,26.40,
Jul 14, 2015,27.35,28.05,27.20,27.35,
Jul 13, 2015,26.70,27.85,26.60,27.45,
Jul 10, 2015,26.90,27.15,26.35,26.70,
Jul 9, 2015,26.40,27.25,26.25,26.85,
Jul 8, 2015,26.60,26.75,25.95,26.35,
Jul 7, 2015,27.00,27.35,26.70,26.95,
Jul 6, 2015,25.80,27.05,25.50,27.00,
Jul 3, 2015,26.30,26.70,26.00,26.15,
Jul 2, 2015,26.75,26.85,26.10,26.30,
Jul 1, 2015,25.95,26.85,25.75,26.65,
Jun 30, 2015,25.40,26.10,25.40,25.65,
Jun 29, 2015,25.95,26.20,25.15,25.75,
Jun 26, 2015,26.70,26.80,26.00,26.25,
Jun 25, 2015,26.50,27.05,26.30,26.70,
Jun 24, 2015,26.75,27.20,26.45,26.55,
Jun 23, 2015,27.25,27.25,26.40,26.90,
Jun 22, 2015,26.65,27.45,26.40,27.10,
Jun 19, 2015,26.55,26.65,26.15,26.45,
Jun 18, 2015,26.15,26.80,26.00,26.30,
Jun 17, 2015,26.30,26.40,25.95,26.05,
Jun 16, 2015,25.60,26.25,25.30,26.25,
Jun 15, 2015,25.85,26.00,25.35,25.40,
Jun 12, 2015,25.15,26.15,24.80,26.00,
Jun 11, 2015,25.40,25.60,24.80,24.95,
Jun 10, 2015,25.70,26.10,25.00,25.20,
Jun 9, 2015,25.70,26.20,25.40,25.60,
Jun 8, 2015,27.05,27.05,25.60,25.60,
Jun 5, 2015,27.30,27.35,26.70,26.80,
Jun 4, 2015,27.75,28.10,26.60,27.10,
Jun 3, 2015,29.75,29.95,25.75,27.65,
Jun 2, 2015,30.70,30.90,29.60,29.80,
Jun 1, 2015,30.90,31.10,30.30,30.55,
May 29, 2015,30.90,31.30,30.75,30.95,
May 28, 2015,30.70,31.00,30.55,30.95,
May 27, 2015,30.15,31.05,30.15,30.65,
May 26, 2015,31.65,31.70,29.75,30.70,
May 25, 2015,31.00,31.90,30.85,31.40,
May 22, 2015,31.30,31.40,30.85,30.95,
May 21, 2015,31.15,31.40,31.00,31.30,
May 20, 2015,31.55,31.70,30.95,31.05,
May 19, 2015,31.25,31.85,31.25,31.35,
May 18, 2015,30.95,31.50,30.85,31.45,
May 15, 2015,31.45,31.75,30.70,30.90,
May 14, 2015,30.70,31.65,30.15,31.45,
May 13, 2015,30.45,31.15,29.85,30.65,
May 12, 2015,31.45,31.50,29.90,30.20,
May 11, 2015,31.45,31.90,30.60,31.30,
May 8, 2015,30.15,31.50,30.15,31.00,
May 7, 2015,31.80,32.10,28.80,29.80,
May 6, 2015,34.00,34.10,31.80,32.05,
May 5, 2015,34.20,34.40,33.85,34.10,
May 4, 2015,33.85,34.35,33.60,34.20,
Apr 30, 2015,32.00,33.90,32.00,33.90,
Apr 29, 2015,32.10,33.20,31.85,32.75,
Apr 28, 2015,32.25,32.80,30.90,32.00,
Apr 27, 2015,33.95,33.95,32.05,32.15,
Apr 24, 2015,34.00,34.35,33.50,33.80,
Apr 23, 2015,34.40,34.60,33.60,33.70,
Apr 22, 2015,34.20,34.40,33.50,34.00,
Apr 21, 2015,34.05,34.75,33.90,33.95,
Apr 20, 2015,35.05,35.50,33.90,34.00,
Apr 17, 2015,35.40,36.05,35.20,35.55,
Apr 16, 2015,36.00,36.30,35.10,35.20,
Apr 15, 2015,36.05,37.15,35.80,35.95,
Apr 13, 2015,35.70,36.45,35.60,35.95,
Apr 10, 2015,35.55,36.00,35.45,35.70,
Apr 9, 2015,35.15,35.60,34.70,35.30,
Apr 8, 2015,34.00,35.35,33.90,34.95,
Apr 7, 2015,34.10,34.20,33.25,33.90,
Apr 6, 2015,34.35,34.40,33.50,33.95,
Apr 1, 2015,33.90,34.60,33.35,34.30,
Mar 31, 2015,33.95,34.05,33.15,33.30,
Mar 30, 2015,33.25,33.95,33.25,33.90,
Mar 27, 2015,33.25,33.50,31.15,33.15,
Mar 26, 2015,33.50,33.60,32.90,33.35,
