Jul_7_2015,RAYMOND,false
Jul_6_2015,RAYMOND,true
Jul_3_2015,RAYMOND,false
Jul_2_2015,RAYMOND,true
Jul_1_2015,RAYMOND,false
Jun_30_2015,RAYMOND,true
Jun_29_2015,RAYMOND,false
Jun_26_2015,RAYMOND,true
Jun_25_2015,RAYMOND,false
Jun_24_2015,RAYMOND,true
Jun_23_2015,RAYMOND,false
Jun_22_2015,RAYMOND,true
Jun_19_2015,RAYMOND,false
Jun_18_2015,RAYMOND,false
Jun_17_2015,RAYMOND,true
Jun_16_2015,RAYMOND,false
Jun_15_2015,RAYMOND,true
Jun_12_2015,RAYMOND,false
Jun_11_2015,RAYMOND,false
Jun_10_2015,RAYMOND,true
Jun_9_2015,RAYMOND,false
Jun_8_2015,RAYMOND,true
Jun_5_2015,RAYMOND,false
Jun_4_2015,RAYMOND,true
Jun_3_2015,RAYMOND,true
Jun_2_2015,RAYMOND,false
Jun_1_2015,RAYMOND,true
May_29_2015,RAYMOND,false
May_28_2015,RAYMOND,false
May_27_2015,RAYMOND,true
May_26_2015,RAYMOND,true
May_25_2015,RAYMOND,false
May_22_2015,RAYMOND,true
May_21_2015,RAYMOND,false
May_20_2015,RAYMOND,true
May_19_2015,RAYMOND,true
May_18_2015,RAYMOND,true
May_15_2015,RAYMOND,false
May_14_2015,RAYMOND,true
May_13_2015,RAYMOND,false
May_12_2015,RAYMOND,true
May_11_2015,RAYMOND,false
May_8_2015,RAYMOND,false
May_7_2015,RAYMOND,false
May_6_2015,RAYMOND,true
May_5_2015,RAYMOND,false
May_4_2015,RAYMOND,true
Apr_30_2015,RAYMOND,false
Apr_29_2015,RAYMOND,false
Apr_28_2015,RAYMOND,false
Apr_27_2015,RAYMOND,false
Apr_24_2015,RAYMOND,true
Apr_23_2015,RAYMOND,false
Apr_22_2015,RAYMOND,true
Apr_21_2015,RAYMOND,false
Apr_20_2015,RAYMOND,false
Apr_17_2015,RAYMOND,true
Apr_16_2015,RAYMOND,false
Apr_15_2015,RAYMOND,true
Apr_13_2015,RAYMOND,false
Apr_10_2015,RAYMOND,false
Apr_9_2015,RAYMOND,false
Apr_8_2015,RAYMOND,false
Apr_7_2015,RAYMOND,true
Apr_6_2015,RAYMOND,true
Apr_1_2015,RAYMOND,false
Mar_31_2015,RAYMOND,true
Mar_30_2015,RAYMOND,false
Mar_27_2015,RAYMOND,true
