Jul 20, 2015,494.50,496.70,488.20,489.00,
Jul 17, 2015,495.50,501.80,488.20,489.90,
Jul 16, 2015,505.00,508.00,497.05,497.60,
Jul 15, 2015,508.70,509.35,490.00,498.00,
Jul 14, 2015,496.00,511.90,495.00,504.00,
Jul 13, 2015,498.00,502.75,492.00,493.95,
Jul 10, 2015,496.00,507.10,493.10,497.70,
Jul 9, 2015,488.15,502.00,487.00,494.00,
Jul 8, 2015,502.70,518.40,483.70,484.95,
Jul 7, 2015,486.00,511.50,486.00,511.00,
Jul 6, 2015,464.40,484.95,462.50,483.00,
Jul 3, 2015,472.90,478.80,468.00,468.55,
Jul 2, 2015,472.00,480.00,464.00,472.00,
Jul 1, 2015,470.00,489.00,468.20,470.00,
Jun 30, 2015,450.70,473.70,445.00,464.40,
Jun 29, 2015,452.00,456.50,444.00,454.00,
Jun 26, 2015,457.00,467.80,456.20,467.10,
Jun 25, 2015,460.50,463.00,452.35,461.20,
Jun 24, 2015,469.00,474.85,460.00,461.50,
Jun 23, 2015,459.50,472.00,455.60,465.50,
Jun 22, 2015,465.90,471.00,456.75,457.50,
Jun 19, 2015,472.50,474.00,461.10,464.25,
Jun 18, 2015,456.20,472.00,455.00,472.00,
Jun 17, 2015,454.00,461.70,446.75,452.50,
Jun 16, 2015,450.10,457.90,443.00,451.25,
Jun 15, 2015,452.00,459.90,443.20,454.00,
Jun 12, 2015,444.70,451.00,435.25,450.50,
Jun 11, 2015,428.95,462.80,426.10,445.10,
Jun 10, 2015,421.10,429.90,416.10,428.00,
Jun 9, 2015,418.20,421.40,412.10,420.70,
Jun 8, 2015,416.95,421.90,411.75,420.00,
Jun 5, 2015,409.80,419.90,405.00,412.30,
Jun 4, 2015,426.65,439.70,404.90,409.20,
Jun 3, 2015,440.00,443.80,424.55,430.55,
Jun 2, 2015,438.95,447.00,434.60,440.35,
Jun 1, 2015,434.00,441.50,427.05,436.85,
May 29, 2015,430.80,435.00,428.05,434.80,
May 28, 2015,421.80,433.00,419.10,431.00,
May 27, 2015,414.70,423.90,410.30,420.25,
May 26, 2015,420.40,423.70,415.10,417.55,
May 25, 2015,420.00,425.00,418.50,420.30,
May 22, 2015,425.00,427.95,419.10,420.10,
May 21, 2015,429.00,431.00,422.55,424.55,
May 20, 2015,434.65,437.40,425.00,429.00,
May 19, 2015,434.00,443.80,430.55,432.00,
May 18, 2015,426.00,435.90,424.20,434.00,
May 15, 2015,426.60,429.00,423.00,424.00,
May 14, 2015,423.20,428.00,420.00,424.50,
May 13, 2015,425.00,432.00,421.10,423.00,
May 12, 2015,431.80,433.15,421.00,422.95,
May 11, 2015,430.50,436.95,427.50,429.25,
May 8, 2015,425.00,434.00,422.15,430.20,
May 7, 2015,427.80,428.60,416.75,422.90,
May 6, 2015,440.05,446.50,425.20,425.65,
May 5, 2015,445.00,449.00,439.60,441.00,
May 4, 2015,448.00,454.90,437.00,441.35,
Apr 30, 2015,459.50,464.40,440.70,445.85,
Apr 29, 2015,437.20,461.95,433.15,458.00,
Apr 28, 2015,424.10,443.90,423.80,438.20,
Apr 27, 2015,448.00,448.00,425.00,428.40,
Apr 24, 2015,454.80,460.00,441.00,449.60,
Apr 23, 2015,454.10,461.90,450.20,453.65,
Apr 22, 2015,455.20,463.70,440.00,452.00,
Apr 21, 2015,457.00,468.25,451.20,452.45,
Apr 20, 2015,480.45,481.05,457.00,457.10,
Apr 17, 2015,494.00,499.00,476.25,478.55,
Apr 16, 2015,505.00,512.90,492.25,500.00,
Apr 15, 2015,492.00,518.00,482.00,502.00,
Apr 13, 2015,481.80,495.00,478.90,489.85,
Apr 10, 2015,480.00,489.90,473.50,477.30,
Apr 9, 2015,465.90,482.00,465.90,477.00,
Apr 8, 2015,455.40,474.00,453.60,464.00,
Apr 7, 2015,458.00,463.00,450.95,452.10,
Apr 6, 2015,456.70,461.80,452.50,457.00,
Apr 1, 2015,443.05,456.00,443.05,453.00,
Mar 31, 2015,449.00,457.25,441.50,442.00,
Mar 30, 2015,441.50,449.50,438.55,446.85,
Mar 27, 2015,434.00,439.55,420.35,438.00,
Mar 26, 2015,434.00,440.95,427.35,432.20,
