May_19_2015,LT,false
May_18_2015,LT,false
May_15_2015,LT,false
May_14_2015,LT,false
May_13_2015,LT,false
May_12_2015,LT,false
May_11_2015,LT,false
May_8_2015,LT,false
May_7_2015,LT,false
May_6_2015,LT,false
May_5_2015,LT,false
May_4_2015,LT,false
Apr_30_2015,LT,false
Apr_29_2015,LT,false
Apr_28_2015,LT,false
Apr_27_2015,LT,false
Apr_24_2015,LT,false
Apr_23_2015,LT,false
Apr_22_2015,LT,false
Apr_21_2015,LT,false
Apr_20_2015,LT,false
Apr_17_2015,LT,false
Apr_16_2015,LT,false
Apr_15_2015,LT,false
Apr_13_2015,LT,false
Apr_10_2015,LT,false
Apr_9_2015,LT,false
Apr_8_2015,LT,false
Apr_7_2015,LT,false
Apr_6_2015,LT,false
Apr_1_2015,LT,false
Mar_31_2015,LT,false
Mar_30_2015,LT,false
Mar_27_2015,LT,false
