Jul 3, 2015,988.00,993.00,982.00,990.40,
Jul 2, 2015,999.00,1001.40,985.05,988.50,
Jul 1, 2015,989.00,1005.00,986.00,998.95,
Jun 30, 2015,990.00,993.45,980.00,987.50,
Jun 29, 2015,987.00,999.50,982.50,990.40,
Jun 26, 2015,999.00,1011.60,998.10,1005.90,
Jun 25, 2015,999.20,1003.50,987.65,993.35,
Jun 24, 2015,1015.00,1015.00,991.20,995.10,
Jun 23, 2015,1025.00,1027.40,998.15,1001.45,
Jun 22, 2015,1004.90,1028.75,997.00,1022.70,
Jun 19, 2015,1010.30,1010.40,993.10,997.00,
Jun 18, 2015,1005.60,1007.95,995.80,1000.05,
Jun 17, 2015,1011.00,1021.00,992.20,997.20,
Jun 16, 2015,994.35,1003.00,985.00,998.00,
Jun 15, 2015,976.95,998.80,968.00,994.00,
Jun 12, 2015,1002.50,1012.78,977.75,989.02,
Jun 11, 2015,1017.98,1022.38,997.52,1000.00,
Jun 10, 2015,995.00,1019.68,992.50,1013.50,
Jun 9, 2015,1001.88,1003.82,991.50,995.28,
Jun 8, 2015,1010.00,1012.32,993.50,1001.00,
Jun 5, 2015,1015.00,1022.00,1004.08,1005.75,
Jun 4, 2015,1015.00,1027.50,1006.30,1014.00,
Jun 3, 2015,1009.10,1019.72,1004.00,1016.00,
Jun 2, 2015,1024.00,1027.60,1002.50,1006.50,
Jun 1, 2015,1016.40,1032.00,1011.62,1021.00,
May 29, 2015,1002.42,1028.22,1000.50,1014.90,
May 28, 2015,987.60,1016.00,987.60,1000.00,
May 27, 2015,1004.00,1004.00,978.00,986.00,
May 26, 2015,1010.00,1015.72,1001.08,1003.00,
May 25, 2015,1025.25,1028.28,1003.52,1010.50,
May 22, 2015,1022.00,1025.78,1015.05,1020.95,
May 21, 2015,1024.45,1030.95,1018.62,1024.00,
May 20, 2015,1020.00,1026.00,1016.80,1025.00,
May 19, 2015,993.60,1017.80,993.00,1011.10,
May 18, 2015,1970.00,1998.90,1961.60,1997.00,
May 15, 2015,1935.00,1966.60,1932.30,1958.90,
May 14, 2015,1960.00,1960.80,1908.00,1935.00,
May 13, 2015,1951.75,1964.90,1928.50,1957.65,
May 12, 2015,1993.65,1994.60,1942.00,1946.90,
May 11, 2015,1965.00,2000.00,1952.20,1995.95,
May 8, 2015,1958.00,1967.55,1945.25,1962.10,
May 7, 2015,1922.00,1967.10,1910.00,1940.00,
May 6, 2015,1975.00,1975.00,1915.30,1924.00,
May 5, 2015,2000.00,2003.70,1952.05,1964.50,
May 4, 2015,1959.50,2000.00,1949.90,1992.25,
Apr 30, 2015,1960.00,1965.00,1932.30,1943.50,
Apr 29, 2015,1960.90,1972.00,1937.95,1963.00,
Apr 28, 2015,1982.00,1982.00,1952.00,1956.90,
Apr 27, 2015,2000.00,2002.00,1948.10,1984.85,
Apr 24, 2015,2135.90,2150.20,1980.00,1993.00,
Apr 23, 2015,2148.70,2150.00,2112.00,2121.05,
Apr 22, 2015,2151.05,2155.00,2097.95,2137.95,
Apr 21, 2015,2148.00,2155.10,2120.10,2155.10,
Apr 20, 2015,2176.00,2180.00,2115.15,2129.50,
Apr 17, 2015,2180.05,2194.95,2153.45,2180.00,
Apr 16, 2015,2222.00,2231.00,2160.50,2196.90,
Apr 15, 2015,2236.50,2245.00,2195.05,2217.95,
Apr 13, 2015,2238.00,2244.00,2216.10,2231.00,
Apr 10, 2015,2210.20,2238.00,2210.20,2228.75,
Apr 9, 2015,2211.40,2218.90,2184.40,2212.00,
Apr 8, 2015,2182.50,2204.90,2173.05,2200.00,
Apr 7, 2015,2175.00,2182.80,2138.00,2161.00,
Apr 6, 2015,2179.00,2184.70,2160.40,2179.95,
Apr 1, 2015,2198.90,2199.50,2157.70,2171.00,
Mar 31, 2015,2245.00,2273.65,2204.35,2215.10,
Mar 30, 2015,2205.60,2240.00,2194.90,2239.85,
Mar 27, 2015,2164.00,2224.70,2163.00,2202.00,
Mar 26, 2015,2208.00,2214.90,2132.00,2163.00,
