Jun 25, 2015,183.25,192.00,182.70,190.75,
Jun 24, 2015,185.80,187.90,183.20,184.40,
Jun 23, 2015,181.10,186.55,180.55,186.35,
Jun 22, 2015,181.80,183.15,180.40,181.95,
Jun 19, 2015,179.60,181.80,177.80,181.80,
Jun 18, 2015,177.00,179.50,175.80,178.60,
Jun 17, 2015,175.90,177.50,173.85,176.15,
Jun 16, 2015,174.25,175.75,173.50,175.35,
Jun 15, 2015,173.30,175.90,173.30,174.50,
Jun 12, 2015,175.05,176.40,173.05,175.40,
Jun 11, 2015,176.20,177.65,173.95,175.65,
Jun 10, 2015,174.00,178.20,173.00,175.40,
Jun 9, 2015,174.10,176.75,172.00,173.80,
Jun 8, 2015,182.00,182.00,175.00,175.25,
Jun 5, 2015,181.55,183.00,180.10,181.20,
Jun 4, 2015,185.65,187.00,179.15,182.50,
Jun 3, 2015,182.10,185.10,180.65,185.10,
Jun 2, 2015,182.00,184.80,181.00,182.10,
Jun 1, 2015,181.50,183.75,180.00,182.30,
May 29, 2015,183.80,183.90,181.00,182.20,
May 28, 2015,179.35,185.00,179.15,183.00,
May 27, 2015,180.00,183.90,177.40,179.30,
May 26, 2015,186.80,186.95,181.50,182.30,
May 25, 2015,185.00,188.25,184.15,185.80,
May 22, 2015,184.60,187.60,184.30,184.50,
May 21, 2015,185.90,187.00,183.10,184.45,
May 20, 2015,185.00,187.90,182.90,186.10,
May 19, 2015,178.50,185.40,178.05,184.80,
May 18, 2015,175.00,179.90,175.00,179.05,
May 15, 2015,180.00,180.45,175.75,175.85,
May 14, 2015,176.50,180.45,173.15,179.55,
May 13, 2015,173.75,177.70,170.55,176.00,
May 12, 2015,175.35,177.70,169.70,175.60,
May 11, 2015,169.00,177.00,168.00,176.55,
May 8, 2015,173.00,175.55,169.10,169.20,
May 7, 2015,176.90,176.90,169.25,171.40,
May 6, 2015,175.15,179.90,172.25,174.65,
May 5, 2015,175.80,177.10,172.70,175.95,
May 4, 2015,173.05,176.00,170.00,174.80,
Apr 30, 2015,173.00,180.00,169.85,174.00,
Apr 29, 2015,168.15,176.85,166.90,175.60,
Apr 28, 2015,165.00,171.00,163.10,170.65,
Apr 27, 2015,165.00,171.80,159.50,170.00,
Apr 24, 2015,173.90,175.15,166.10,167.70,
Apr 23, 2015,178.15,178.70,172.70,173.50,
Apr 22, 2015,174.65,180.70,174.65,176.70,
Apr 21, 2015,179.95,182.25,175.00,176.40,
Apr 20, 2015,184.00,184.20,177.85,180.05,
Apr 17, 2015,186.10,186.85,183.05,185.50,
Apr 16, 2015,187.00,188.70,184.80,185.80,
Apr 15, 2015,187.00,190.65,184.75,186.95,
Apr 13, 2015,187.00,188.55,183.60,188.00,
Apr 10, 2015,185.90,187.00,182.10,186.50,
Apr 9, 2015,183.15,186.25,182.80,186.00,
Apr 8, 2015,182.10,184.20,180.20,182.70,
Apr 7, 2015,180.00,183.90,179.55,180.50,
Apr 6, 2015,176.00,178.80,174.45,178.45,
Apr 1, 2015,171.75,176.65,171.40,176.25,
Mar 31, 2015,176.90,177.60,170.60,172.20,
Mar 30, 2015,174.00,176.80,171.00,175.85,
Mar 27, 2015,177.50,181.00,172.00,173.35,
Mar 26, 2015,178.00,179.50,176.65,177.60,
