Jul 20, 2015,502.50,504.20,491.35,499.75,
Jul 17, 2015,493.95,505.80,493.00,502.00,
Jul 16, 2015,483.40,495.75,480.20,491.50,
Jul 15, 2015,478.00,485.00,477.55,480.00,
Jul 14, 2015,478.95,481.00,475.00,477.15,
Jul 13, 2015,474.05,477.00,469.60,476.20,
Jul 10, 2015,478.00,478.00,469.00,474.10,
Jul 9, 2015,474.00,478.90,471.10,474.95,
Jul 8, 2015,469.80,472.75,460.30,470.00,
Jul 7, 2015,465.00,476.70,464.55,472.15,
Jul 6, 2015,465.00,469.65,458.50,463.75,
Jul 3, 2015,480.00,482.00,469.00,470.05,
Jul 2, 2015,489.00,489.90,477.35,479.00,
Jul 1, 2015,476.65,488.35,475.80,486.25,
Jun 30, 2015,475.00,491.70,472.00,476.70,
Jun 29, 2015,515.00,517.60,467.10,482.15,
Jun 26, 2015,528.85,535.80,520.05,522.00,
Jun 25, 2015,544.00,545.45,528.00,530.30,
Jun 24, 2015,553.00,553.00,541.15,544.05,
Jun 23, 2015,552.00,558.60,548.65,553.65,
Jun 22, 2015,545.00,552.50,543.05,552.25,
Jun 19, 2015,544.95,550.60,542.05,544.40,
Jun 18, 2015,547.20,549.65,540.10,541.95,
Jun 17, 2015,553.50,556.40,546.20,550.00,
Jun 16, 2015,555.00,555.00,546.35,554.00,
Jun 15, 2015,551.00,561.00,546.00,555.00,
Jun 12, 2015,552.00,558.50,543.40,552.30,
Jun 11, 2015,555.30,564.30,552.40,557.70,
Jun 10, 2015,540.50,558.80,540.50,558.00,
Jun 9, 2015,549.45,550.90,519.05,540.00,
Jun 8, 2015,554.90,555.45,546.40,550.75,
Jun 5, 2015,558.00,559.00,551.00,553.20,
Jun 4, 2015,551.85,559.80,548.00,558.90,
Jun 3, 2015,552.90,554.80,540.05,548.00,
Jun 2, 2015,551.00,557.90,544.25,549.30,
Jun 1, 2015,559.00,559.00,548.00,549.20,
May 29, 2015,549.95,556.90,546.90,556.00,
May 28, 2015,550.00,559.90,541.00,547.00,
May 27, 2015,576.25,578.60,545.10,546.00,
May 26, 2015,630.00,653.75,629.00,635.55,
May 25, 2015,664.85,668.90,630.65,630.65,
May 22, 2015,654.90,669.00,648.00,663.75,
May 21, 2015,643.15,659.50,641.00,656.80,
May 20, 2015,620.95,643.00,620.95,640.00,
May 19, 2015,612.00,623.95,609.30,619.50,
May 18, 2015,616.40,621.00,605.00,614.15,
May 15, 2015,612.55,621.95,612.10,618.00,
May 14, 2015,615.00,617.45,606.70,615.00,
May 13, 2015,620.95,622.00,611.05,617.00,
May 12, 2015,633.00,638.80,612.05,618.80,
May 11, 2015,625.00,639.90,618.00,630.25,
May 8, 2015,622.00,624.90,616.00,619.55,
May 7, 2015,602.00,618.00,600.00,615.05,
May 6, 2015,612.00,616.35,600.00,609.90,
May 5, 2015,617.00,620.00,604.85,610.00,
May 4, 2015,622.90,624.85,603.00,611.00,
Apr 30, 2015,616.00,625.80,598.30,621.10,
Apr 29, 2015,608.00,626.85,602.10,616.90,
Apr 28, 2015,587.90,612.00,580.00,607.15,
Apr 27, 2015,591.10,596.45,565.10,583.50,
Apr 24, 2015,611.70,614.70,578.10,597.00,
Apr 23, 2015,632.30,637.30,611.15,612.05,
Apr 22, 2015,635.00,635.90,622.60,631.10,
Apr 21, 2015,624.05,644.25,622.00,636.70,
Apr 20, 2015,641.00,641.00,622.50,634.80,
Apr 17, 2015,652.00,653.00,634.15,642.15,
Apr 16, 2015,662.70,664.25,644.50,656.00,
Apr 15, 2015,664.40,671.65,656.00,657.00,
Apr 13, 2015,664.70,674.40,650.65,663.75,
Apr 10, 2015,670.80,673.45,655.00,660.45,
Apr 9, 2015,679.90,680.60,662.80,669.00,
Apr 8, 2015,656.95,676.00,656.00,675.00,
Apr 7, 2015,646.35,656.00,644.95,655.00,
Apr 6, 2015,635.10,647.50,635.10,643.00,
Apr 1, 2015,630.50,638.70,629.00,634.50,
Mar 31, 2015,633.10,639.60,626.50,631.60,
Mar 30, 2015,647.90,652.75,618.65,630.25,
Mar 27, 2015,654.00,661.40,639.00,646.00,
Mar 26, 2015,656.00,665.00,648.15,651.00,
