Jul_20_2015,BHEL,false
Jul_17_2015,BHEL,false
Jul_16_2015,BHEL,false
Jul_15_2015,BHEL,false
Jul_14_2015,BHEL,false
Jul_13_2015,BHEL,true
Jul_10_2015,BHEL,false
Jul_9_2015,BHEL,false
Jul_8_2015,BHEL,true
Jul_7_2015,BHEL,true
Jul_6_2015,BHEL,false
Jul_3_2015,BHEL,false
Jul_2_2015,BHEL,false
Jul_1_2015,BHEL,false
Jun_30_2015,BHEL,false
Jun_29_2015,BHEL,false
Jun_26_2015,BHEL,false
Jun_25_2015,BHEL,false
Jun_24_2015,BHEL,false
Jun_23_2015,BHEL,true
Jun_22_2015,BHEL,false
Jun_19_2015,BHEL,true
Jun_18_2015,BHEL,false
Jun_17_2015,BHEL,false
Jun_16_2015,BHEL,false
Jun_15_2015,BHEL,true
Jun_12_2015,BHEL,false
Jun_11_2015,BHEL,false
Jun_10_2015,BHEL,false
Jun_9_2015,BHEL,true
Jun_8_2015,BHEL,false
Jun_5_2015,BHEL,true
Jun_4_2015,BHEL,false
Jun_3_2015,BHEL,true
Jun_2_2015,BHEL,true
Jun_1_2015,BHEL,false
May_29_2015,BHEL,true
May_28_2015,BHEL,true
May_27_2015,BHEL,true
May_26_2015,BHEL,true
May_25_2015,BHEL,true
May_22_2015,BHEL,false
May_21_2015,BHEL,true
May_20_2015,BHEL,true
May_19_2015,BHEL,true
May_18_2015,BHEL,false
May_15_2015,BHEL,true
May_14_2015,BHEL,true
May_13_2015,BHEL,false
May_12_2015,BHEL,false
May_11_2015,BHEL,true
May_8_2015,BHEL,true
May_7_2015,BHEL,false
May_6_2015,BHEL,false
May_5_2015,BHEL,true
May_4_2015,BHEL,false
Apr_30_2015,BHEL,true
Apr_29_2015,BHEL,false
Apr_28_2015,BHEL,false
Apr_27_2015,BHEL,true
Apr_24_2015,BHEL,true
Apr_23_2015,BHEL,false
Apr_22_2015,BHEL,true
Apr_21_2015,BHEL,false
Apr_20_2015,BHEL,true
Apr_17_2015,BHEL,false
Apr_16_2015,BHEL,false
Apr_15_2015,BHEL,false
Apr_13_2015,BHEL,false
Apr_10_2015,BHEL,false
Apr_9_2015,BHEL,true
Apr_8_2015,BHEL,false
Apr_7_2015,BHEL,true
Apr_6_2015,BHEL,true
Apr_1_2015,BHEL,false
Mar_31_2015,BHEL,true
Mar_30_2015,BHEL,false
Mar_27_2015,BHEL,false
