Jul 20, 2015,45.60,46.70,45.30,45.65,
Jul 17, 2015,46.00,46.25,45.15,46.10,
Jul 16, 2015,45.85,46.05,44.75,45.30,
Jul 15, 2015,44.10,46.45,44.10,45.15,
Jul 14, 2015,44.55,45.40,44.00,44.00,
Jul 13, 2015,44.40,45.00,43.60,44.30,
Jul 10, 2015,44.85,44.85,43.80,44.35,
Jul 9, 2015,43.55,45.85,43.55,43.90,
Jul 8, 2015,44.00,45.90,42.90,44.25,
Jul 7, 2015,43.70,45.30,43.50,44.60,
Jul 6, 2015,40.50,44.15,40.00,43.10,
Jul 3, 2015,40.50,41.45,40.00,41.00,
Jul 2, 2015,41.00,41.25,40.45,40.75,
Jul 1, 2015,40.10,41.75,40.10,40.90,
Jun 30, 2015,39.90,40.85,39.00,40.50,
Jun 29, 2015,40.00,40.00,39.05,39.25,
Jun 26, 2015,40.75,41.40,39.80,40.10,
Jun 25, 2015,41.60,41.60,40.30,40.50,
Jun 24, 2015,41.85,41.85,40.30,40.85,
Jun 23, 2015,41.15,42.00,40.70,41.30,
Jun 22, 2015,41.50,41.50,40.50,40.50,
Jun 19, 2015,40.70,41.90,39.90,41.55,
Jun 18, 2015,39.50,41.50,39.05,40.45,
Jun 17, 2015,39.20,39.60,38.50,39.25,
Jun 16, 2015,39.40,40.60,38.70,38.90,
Jun 15, 2015,39.95,40.05,39.10,39.50,
Jun 12, 2015,40.60,40.90,39.55,39.80,
Jun 11, 2015,42.00,42.10,40.10,40.55,
Jun 10, 2015,41.10,46.50,39.85,41.60,
Jun 9, 2015,40.70,41.20,39.90,40.65,
Jun 8, 2015,40.70,41.35,40.15,40.80,
Jun 5, 2015,40.75,41.50,40.50,40.90,
Jun 4, 2015,41.90,41.90,40.50,41.20,
Jun 3, 2015,41.60,42.05,39.10,41.15,
Jun 2, 2015,42.50,42.60,41.35,41.70,
Jun 1, 2015,43.50,43.50,41.75,42.15,
May 29, 2015,43.50,44.30,41.25,42.65,
May 28, 2015,45.60,45.60,43.00,43.60,
May 27, 2015,43.20,45.50,42.00,45.30,
May 26, 2015,43.60,43.80,43.00,43.00,
May 25, 2015,43.80,44.00,43.20,43.75,
May 22, 2015,45.00,45.40,43.75,44.00,
May 21, 2015,43.50,46.50,43.35,44.05,
May 20, 2015,44.00,44.20,43.10,43.70,
May 19, 2015,42.90,44.90,42.60,43.90,
May 18, 2015,43.30,44.45,43.00,43.15,
May 15, 2015,42.85,43.10,42.30,43.00,
May 14, 2015,42.55,42.85,42.15,42.20,
May 13, 2015,43.40,43.40,42.50,42.90,
May 12, 2015,43.00,43.45,42.10,42.70,
May 11, 2015,42.00,43.70,41.50,43.00,
May 8, 2015,42.60,43.10,41.55,41.85,
May 7, 2015,42.65,42.80,41.50,42.50,
May 6, 2015,44.75,44.85,42.50,42.60,
May 5, 2015,45.30,45.30,44.40,44.55,
May 4, 2015,46.40,46.50,44.20,44.70,
Apr 30, 2015,47.10,47.10,45.55,45.60,
Apr 29, 2015,47.70,49.20,46.55,46.60,
Apr 28, 2015,46.45,48.70,45.60,47.00,
Apr 27, 2015,47.50,47.80,46.25,46.40,
Apr 24, 2015,47.85,48.05,47.35,47.55,
Apr 23, 2015,48.50,49.70,47.50,47.70,
Apr 22, 2015,48.20,49.40,47.60,47.85,
Apr 21, 2015,48.75,48.95,46.80,47.35,
Apr 20, 2015,49.70,50.05,47.40,48.20,
Apr 17, 2015,50.30,50.85,49.00,49.10,
Apr 16, 2015,51.00,52.35,49.40,50.25,
Apr 15, 2015,50.90,50.90,49.80,50.00,
Apr 13, 2015,51.30,51.55,49.55,50.00,
Apr 10, 2015,52.80,53.00,50.85,51.00,
Apr 9, 2015,54.10,54.20,51.80,52.40,
Apr 8, 2015,50.70,54.25,50.70,53.95,
Apr 7, 2015,51.20,51.50,50.20,50.35,
Apr 6, 2015,52.90,52.90,50.00,50.90,
Apr 1, 2015,50.95,50.95,49.30,50.00,
Mar 31, 2015,49.75,50.00,48.75,49.85,
Mar 30, 2015,48.65,49.45,47.00,48.55,
Mar 27, 2015,50.90,51.55,46.90,49.10,
Mar 26, 2015,49.50,50.90,49.25,50.35,
