Jul 7, 2015,144.40,146.70,144.25,145.30,
Jul 6, 2015,139.55,144.50,138.85,144.20,
Jul 3, 2015,141.90,142.95,140.30,142.10,
Jul 2, 2015,141.80,142.45,140.20,141.60,
Jul 1, 2015,138.85,142.95,137.45,140.70,
Jun 30, 2015,137.00,139.45,135.40,139.15,
Jun 29, 2015,131.70,138.70,129.60,138.00,
Jun 26, 2015,138.10,138.10,135.30,135.75,
Jun 25, 2015,137.20,139.95,135.10,138.40,
Jun 24, 2015,143.90,143.90,137.10,137.80,
Jun 23, 2015,140.25,144.85,140.25,143.05,
Jun 22, 2015,132.15,139.90,131.05,138.30,
Jun 19, 2015,132.95,134.60,131.50,134.10,
Jun 18, 2015,133.50,135.00,130.65,131.20,
Jun 17, 2015,133.15,134.50,132.10,132.40,
Jun 16, 2015,130.50,133.20,129.50,132.60,
Jun 15, 2015,132.00,133.20,130.00,130.40,
Jun 12, 2015,131.75,134.15,131.25,132.15,
Jun 11, 2015,139.50,139.50,132.00,132.50,
Jun 10, 2015,136.70,139.30,136.70,137.10,
Jun 9, 2015,136.30,139.65,134.90,136.05,
Jun 8, 2015,144.00,144.35,137.10,138.25,
Jun 5, 2015,144.00,147.00,143.15,143.65,
Jun 4, 2015,150.70,151.50,143.05,144.45,
Jun 3, 2015,151.10,151.90,148.10,149.80,
Jun 2, 2015,154.00,154.00,148.80,151.95,
Jun 1, 2015,153.80,155.90,153.25,153.85,
May 29, 2015,155.00,156.75,153.10,153.40,
May 28, 2015,153.20,158.80,150.10,157.50,
May 27, 2015,149.30,153.90,148.70,152.95,
May 26, 2015,151.40,152.90,149.65,150.00,
May 25, 2015,149.00,152.35,147.55,151.20,
May 22, 2015,149.20,153.75,149.00,149.60,
May 21, 2015,151.35,151.35,147.20,149.10,
May 20, 2015,149.50,151.00,148.65,150.10,
May 19, 2015,148.05,150.30,147.10,149.50,
May 18, 2015,147.75,149.55,146.25,149.10,
May 15, 2015,150.60,151.35,146.80,146.95,
May 14, 2015,145.00,151.90,142.25,149.90,
May 13, 2015,143.10,145.90,142.45,145.00,
May 12, 2015,148.50,148.50,141.70,142.40,
May 11, 2015,145.40,150.75,142.40,148.00,
May 8, 2015,158.00,160.05,142.30,146.60,
May 7, 2015,159.00,160.00,152.50,154.85,
May 6, 2015,165.45,166.95,158.70,160.10,
May 5, 2015,166.65,168.30,165.10,166.20,
May 4, 2015,160.95,167.00,160.55,166.50,
Apr 30, 2015,159.70,161.35,158.10,159.10,
Apr 29, 2015,161.00,161.50,158.40,160.20,
Apr 28, 2015,159.50,162.50,158.40,160.65,
Apr 27, 2015,158.05,161.90,154.65,160.30,
Apr 24, 2015,160.50,160.50,156.50,158.20,
Apr 23, 2015,162.50,162.90,159.50,160.00,
Apr 22, 2015,161.00,162.45,158.10,161.25,
Apr 21, 2015,160.00,162.85,157.20,161.00,
Apr 20, 2015,163.10,167.00,156.60,160.50,
Apr 17, 2015,162.00,165.35,161.10,163.60,
Apr 16, 2015,167.10,167.85,160.20,161.80,
Apr 15, 2015,166.55,170.75,165.60,166.40,
Apr 13, 2015,163.60,166.90,162.80,165.55,
Apr 10, 2015,162.40,165.50,159.40,162.95,
Apr 9, 2015,153.40,163.25,151.50,163.00,
Apr 8, 2015,151.70,154.25,149.80,152.65,
Apr 7, 2015,150.20,151.25,148.00,151.05,
Apr 6, 2015,152.40,152.85,148.00,148.85,
Apr 1, 2015,144.00,152.70,143.00,152.00,
Mar 31, 2015,149.85,149.90,143.50,144.00,
Mar 30, 2015,149.40,150.00,145.35,149.00,
Mar 27, 2015,148.60,149.75,142.60,146.90,
Mar 26, 2015,154.00,155.50,146.80,148.55,
