Jul 20, 2015,484.70,512.75,482.50,504.15,
Jul 17, 2015,489.90,491.90,480.50,484.00,
Jul 16, 2015,461.15,495.00,461.15,487.50,
Jul 15, 2015,447.55,462.00,447.55,461.20,
Jul 14, 2015,444.40,452.00,440.00,449.30,
Jul 13, 2015,445.00,445.00,434.00,444.00,
Jul 10, 2015,444.60,445.45,438.60,441.70,
Jul 9, 2015,438.80,448.20,438.80,441.75,
Jul 8, 2015,449.00,449.00,428.20,438.05,
Jul 7, 2015,439.00,453.00,439.00,449.40,
Jul 6, 2015,433.30,446.00,429.00,442.50,
Jul 3, 2015,434.70,438.00,431.50,434.65,
Jul 2, 2015,437.00,438.00,431.50,434.00,
Jul 1, 2015,436.00,443.80,432.05,435.00,
Jun 30, 2015,410.70,423.00,410.70,420.20,
Jun 29, 2015,412.00,412.60,404.05,410.85,
Jun 26, 2015,412.00,417.50,411.05,414.40,
Jun 25, 2015,414.05,414.50,410.50,413.80,
Jun 24, 2015,419.90,421.20,411.25,412.05,
Jun 23, 2015,418.10,423.50,417.05,420.00,
Jun 22, 2015,418.80,419.50,415.50,418.50,
Jun 19, 2015,412.00,419.90,410.55,418.00,
Jun 18, 2015,408.00,416.50,406.50,410.55,
Jun 17, 2015,413.00,414.80,406.50,406.85,
Jun 16, 2015,410.65,414.70,406.80,411.90,
Jun 15, 2015,407.55,414.40,407.05,411.60,
Jun 12, 2015,408.50,415.00,403.35,412.05,
Jun 11, 2015,419.50,419.50,404.75,406.25,
Jun 10, 2015,421.00,423.75,414.05,416.70,
Jun 9, 2015,414.50,423.50,410.00,419.50,
Jun 8, 2015,425.80,428.35,403.75,413.25,
Jun 5, 2015,419.90,428.90,417.00,427.70,
Jun 4, 2015,420.00,424.00,415.00,420.10,
Jun 3, 2015,419.45,420.95,409.20,419.80,
Jun 2, 2015,429.80,430.50,415.70,419.10,
Jun 1, 2015,434.95,435.40,427.15,427.15,
May 29, 2015,435.00,436.50,428.35,434.00,
May 28, 2015,425.05,442.90,425.00,433.90,
May 27, 2015,441.70,443.95,425.05,425.60,
May 26, 2015,439.50,448.60,439.25,445.10,
May 25, 2015,434.95,443.15,432.50,439.00,
May 22, 2015,439.35,443.40,434.00,434.00,
May 21, 2015,443.00,445.00,436.80,437.15,
May 20, 2015,446.50,449.75,441.00,441.50,
May 19, 2015,445.00,455.00,444.00,445.85,
May 18, 2015,445.00,449.50,440.55,444.80,
May 15, 2015,444.70,448.90,441.25,443.60,
May 14, 2015,445.75,454.05,440.60,442.90,
May 13, 2015,437.40,448.75,437.40,443.40,
May 12, 2015,451.00,451.00,429.05,435.25,
May 11, 2015,438.95,449.00,435.90,444.25,
May 8, 2015,420.50,439.15,420.50,437.00,
May 7, 2015,428.60,434.60,415.55,416.05,
May 6, 2015,438.00,444.95,425.10,429.50,
May 5, 2015,444.95,447.20,438.65,441.00,
May 4, 2015,432.50,443.80,429.80,441.30,
Apr 30, 2015,431.90,434.40,425.65,426.85,
Apr 29, 2015,428.95,438.00,425.85,431.50,
Apr 28, 2015,410.35,430.65,408.60,426.15,
Apr 27, 2015,424.50,424.50,409.20,411.10,
Apr 24, 2015,433.75,434.00,422.00,424.00,
Apr 23, 2015,435.00,439.00,428.55,433.75,
Apr 22, 2015,431.00,439.00,426.10,432.20,
Apr 21, 2015,428.00,437.00,426.35,431.50,
Apr 20, 2015,441.90,442.30,424.60,428.00,
Apr 17, 2015,449.80,452.45,440.00,440.00,
Apr 16, 2015,441.60,448.90,440.20,448.40,
Apr 15, 2015,453.70,455.90,439.70,440.95,
Apr 13, 2015,450.80,458.90,450.00,453.05,
Apr 10, 2015,448.95,456.00,447.45,451.00,
Apr 9, 2015,451.35,458.00,444.25,448.50,
Apr 8, 2015,459.80,460.00,447.70,449.00,
Apr 7, 2015,438.00,459.05,435.35,456.40,
Apr 6, 2015,442.05,443.00,432.10,436.75,
Apr 1, 2015,444.95,444.95,439.20,441.50,
Mar 31, 2015,443.90,446.25,435.00,441.55,
Mar 30, 2015,429.00,445.00,425.50,442.00,
Mar 27, 2015,423.00,428.90,411.55,427.15,
Mar 26, 2015,417.05,424.50,414.00,423.50,
