Jul 3, 2015,925.00,939.00,921.75,926.15,
Jul 2, 2015,930.00,942.80,916.25,921.35,
Jul 1, 2015,895.00,945.00,891.00,925.00,
Jun 30, 2015,905.00,907.00,886.00,890.00,
Jun 29, 2015,903.90,904.00,886.00,894.00,
Jun 26, 2015,900.00,910.00,894.10,908.00,
Jun 25, 2015,902.00,902.00,891.00,901.90,
Jun 24, 2015,899.95,905.00,891.10,896.30,
Jun 23, 2015,903.00,908.00,890.05,891.00,
Jun 22, 2015,902.00,902.00,889.35,891.90,
Jun 19, 2015,909.75,915.40,891.15,893.00,
Jun 18, 2015,895.00,910.00,888.05,909.80,
Jun 17, 2015,885.00,902.00,871.00,890.05,
Jun 16, 2015,877.05,888.00,866.00,873.60,
Jun 15, 2015,895.00,895.90,877.00,884.00,
Jun 12, 2015,816.90,908.40,816.90,896.00,
Jun 11, 2015,902.10,911.00,882.25,883.50,
Jun 10, 2015,906.00,912.65,893.00,900.00,
Jun 9, 2015,913.00,913.00,895.00,902.80,
Jun 8, 2015,896.80,919.20,887.05,908.35,
Jun 5, 2015,903.00,909.25,885.00,885.25,
Jun 4, 2015,905.00,920.00,892.05,900.00,
Jun 3, 2015,898.50,900.00,873.00,893.00,
Jun 2, 2015,917.00,917.00,883.35,899.45,
Jun 1, 2015,908.80,932.20,893.00,918.80,
May 29, 2015,853.00,935.00,853.00,912.95,
May 28, 2015,849.70,854.90,835.00,850.00,
May 27, 2015,844.95,854.00,837.15,844.75,
May 26, 2015,846.30,850.05,836.35,840.00,
May 25, 2015,855.00,856.80,844.00,845.00,
May 22, 2015,865.00,865.00,851.60,853.95,
May 21, 2015,865.00,865.00,851.00,856.05,
May 20, 2015,862.15,864.90,855.00,862.00,
May 19, 2015,861.95,865.90,860.05,862.55,
May 18, 2015,859.00,871.10,854.00,871.05,
May 15, 2015,865.25,865.25,847.00,853.00,
May 14, 2015,849.10,873.90,838.15,861.05,
May 13, 2015,850.40,856.90,847.00,847.00,
May 12, 2015,861.80,866.00,844.05,847.00,
May 11, 2015,858.10,866.70,852.75,855.10,
May 8, 2015,850.00,868.10,846.00,860.00,
May 7, 2015,842.00,855.40,837.00,843.50,
May 6, 2015,860.50,866.00,843.35,848.00,
May 5, 2015,856.60,865.10,855.15,855.15,
May 4, 2015,866.00,869.20,850.15,854.10,
Apr 30, 2015,856.00,874.60,843.50,859.00,
Apr 29, 2015,861.00,869.70,850.65,863.60,
Apr 28, 2015,865.90,872.30,856.00,859.00,
Apr 27, 2015,855.00,869.00,840.10,866.00,
Apr 24, 2015,879.00,879.00,845.20,859.00,
Apr 23, 2015,866.50,882.00,863.60,881.10,
Apr 22, 2015,857.95,867.00,841.00,864.00,
Apr 21, 2015,855.00,864.20,833.00,851.70,
Apr 20, 2015,869.00,869.00,845.00,850.00,
Apr 17, 2015,870.00,872.40,865.00,870.00,
Apr 16, 2015,878.00,878.00,865.50,869.50,
Apr 15, 2015,876.00,881.90,870.00,875.00,
Apr 13, 2015,885.00,887.25,873.50,876.00,
Apr 10, 2015,881.95,888.00,870.00,878.05,
Apr 9, 2015,894.00,894.00,870.10,873.50,
Apr 8, 2015,879.80,898.00,873.65,887.90,
Apr 7, 2015,877.00,878.00,864.00,870.90,
Apr 6, 2015,899.00,899.00,867.80,871.90,
Apr 1, 2015,879.00,900.95,874.75,892.00,
Mar 31, 2015,868.00,888.00,857.15,875.00,
Mar 30, 2015,855.00,872.50,850.00,860.60,
Mar 27, 2015,847.00,868.75,838.10,864.00,
Mar 26, 2015,863.70,870.05,829.15,836.10,
