Jul 9, 2015,44.40,45.20,44.30,44.40,
Jul 8, 2015,44.40,44.70,44.00,44.30,
Jul 7, 2015,44.90,45.95,44.65,44.80,
Jul 6, 2015,44.15,45.25,44.00,45.05,
Jul 3, 2015,44.30,45.30,44.30,44.75,
Jul 2, 2015,44.90,45.50,44.60,44.90,
Jul 1, 2015,43.80,45.35,43.80,44.65,
Jun 30, 2015,44.00,44.40,43.70,44.10,
Jun 29, 2015,44.50,44.50,43.35,43.90,
Jun 26, 2015,45.50,45.50,44.80,45.10,
Jun 25, 2015,45.95,46.25,45.30,45.55,
Jun 24, 2015,45.55,46.25,45.30,45.45,
Jun 23, 2015,45.90,46.45,45.70,46.05,
Jun 22, 2015,45.35,46.00,45.00,45.45,
Jun 19, 2015,45.20,45.35,44.55,45.10,
Jun 18, 2015,43.70,44.85,43.60,44.45,
Jun 17, 2015,44.35,44.80,44.30,44.75,
Jun 16, 2015,44.00,44.50,43.70,44.40,
Jun 15, 2015,44.20,44.60,44.20,44.30,
Jun 12, 2015,44.50,44.60,44.00,44.50,
Jun 11, 2015,45.50,45.55,44.50,44.50,
Jun 10, 2015,45.30,45.70,44.90,45.20,
Jun 9, 2015,45.50,45.50,45.00,45.30,
Jun 8, 2015,45.60,45.80,44.95,45.05,
Jun 5, 2015,45.50,45.80,45.10,45.20,
Jun 4, 2015,46.60,46.75,45.00,45.50,
Jun 3, 2015,47.80,47.85,46.20,46.85,
Jun 2, 2015,48.80,48.80,47.50,47.65,
Jun 1, 2015,48.40,49.00,48.10,48.55,
May 29, 2015,48.15,48.70,48.10,48.45,
May 28, 2015,48.20,48.45,47.75,48.30,
May 27, 2015,47.50,48.50,47.50,48.05,
May 26, 2015,48.45,48.45,47.75,47.95,
May 25, 2015,48.55,48.55,47.75,48.05,
May 22, 2015,48.15,48.95,48.00,48.00,
May 21, 2015,49.20,49.20,48.20,48.45,
May 20, 2015,50.10,50.20,49.00,49.15,
May 19, 2015,49.85,50.35,49.15,49.75,
May 18, 2015,51.75,51.75,49.00,49.65,
May 15, 2015,51.00,53.85,50.00,51.65,
May 14, 2015,49.00,50.75,48.60,50.70,
May 13, 2015,48.60,49.40,48.40,48.75,
May 12, 2015,49.35,49.45,48.00,48.35,
May 11, 2015,48.30,49.35,48.30,48.75,
May 8, 2015,48.60,49.00,47.80,48.35,
May 7, 2015,48.50,49.40,47.80,48.15,
May 6, 2015,50.00,50.30,48.90,49.10,
May 5, 2015,50.30,51.10,49.50,50.25,
May 4, 2015,49.45,50.40,49.10,50.10,
Apr 30, 2015,48.70,49.30,48.10,48.95,
Apr 29, 2015,48.95,49.65,48.60,48.80,
Apr 28, 2015,48.75,49.45,48.45,48.75,
Apr 27, 2015,49.95,50.15,48.55,49.25,
Apr 24, 2015,50.50,50.60,49.70,50.05,
Apr 23, 2015,51.10,51.60,50.10,50.20,
Apr 22, 2015,51.40,51.80,50.05,51.05,
Apr 21, 2015,52.00,52.00,51.05,51.45,
Apr 20, 2015,52.10,53.00,51.65,51.65,
Apr 17, 2015,52.20,53.05,51.65,52.50,
Apr 16, 2015,53.10,53.35,51.90,52.05,
Apr 15, 2015,54.00,54.50,52.40,52.60,
Apr 13, 2015,52.90,54.30,52.85,53.90,
Apr 10, 2015,53.00,53.75,52.75,53.55,
Apr 9, 2015,52.55,53.35,52.20,52.75,
Apr 8, 2015,52.10,53.10,52.00,52.20,
Apr 7, 2015,51.85,52.65,51.60,52.25,
Apr 6, 2015,51.90,51.95,50.95,51.60,
Apr 1, 2015,50.80,51.50,50.10,51.50,
Mar 31, 2015,50.70,51.50,50.55,50.80,
Mar 30, 2015,49.10,50.25,48.60,50.10,
Mar 27, 2015,48.00,49.20,47.85,49.15,
Mar 26, 2015,47.35,48.40,46.60,48.00,
