Jul 9, 2015,1896.00,1919.00,1885.00,1905.00,
Jul 8, 2015,1840.00,1900.00,1824.90,1879.00,
Jul 7, 2015,1830.05,1858.00,1829.55,1845.00,
Jul 6, 2015,1807.10,1848.00,1785.05,1826.50,
Jul 3, 2015,1842.00,1851.80,1823.00,1840.00,
Jul 2, 2015,1862.50,1864.00,1825.00,1832.00,
Jul 1, 2015,1810.00,1851.00,1796.80,1829.00,
Jun 30, 2015,1715.00,1803.90,1715.00,1801.00,
Jun 29, 2015,1719.80,1730.00,1695.25,1710.00,
Jun 26, 2015,1739.95,1763.90,1722.90,1753.00,
Jun 25, 2015,1750.00,1773.10,1690.00,1730.00,
Jun 24, 2015,1748.95,1779.00,1743.20,1749.00,
Jun 23, 2015,1780.00,1790.05,1722.30,1731.00,
Jun 22, 2015,1811.00,1823.10,1748.00,1766.00,
Jun 19, 2015,1791.00,1818.85,1785.00,1792.00,
Jun 18, 2015,1798.95,1821.60,1776.00,1784.75,
Jun 17, 2015,1770.00,1814.00,1753.25,1790.00,
Jun 16, 2015,1764.95,1773.90,1740.00,1750.50,
Jun 15, 2015,1759.00,1780.00,1726.55,1767.00,
Jun 12, 2015,1760.00,1760.00,1731.05,1745.00,
Jun 11, 2015,1805.00,1805.00,1744.00,1745.00,
Jun 10, 2015,1756.85,1794.90,1754.00,1788.00,
Jun 9, 2015,1784.00,1784.00,1740.00,1763.00,
Jun 8, 2015,1820.00,1820.00,1770.90,1778.00,
Jun 5, 2015,1825.00,1844.85,1785.00,1796.00,
Jun 4, 2015,1849.50,1883.90,1799.50,1813.00,
Jun 3, 2015,1862.85,1877.60,1820.00,1845.00,
Jun 2, 2015,1880.00,1884.70,1830.10,1859.00,
Jun 1, 2015,1870.00,1898.10,1855.00,1855.00,
May 29, 2015,1869.00,1900.00,1830.00,1870.00,
May 28, 2015,1859.00,1903.70,1840.00,1867.00,
May 27, 2015,1748.00,1869.90,1739.95,1852.20,
May 26, 2015,1743.00,1752.00,1720.00,1748.00,
May 25, 2015,1760.00,1764.95,1734.05,1755.00,
May 22, 2015,1755.00,1779.80,1738.00,1757.50,
May 21, 2015,1780.00,1812.00,1728.25,1740.10,
May 20, 2015,1743.00,1778.80,1740.00,1755.50,
May 19, 2015,1709.00,1763.00,1701.55,1740.00,
May 18, 2015,1709.75,1729.00,1694.70,1700.00,
May 15, 2015,1672.00,1767.00,1663.00,1685.05,
May 14, 2015,1634.95,1669.00,1625.00,1662.05,
May 13, 2015,1668.00,1674.80,1608.00,1614.50,
May 12, 2015,1673.00,1678.70,1643.25,1656.00,
May 11, 2015,1691.00,1704.25,1651.65,1655.00,
May 8, 2015,1691.00,1739.00,1675.25,1690.00,
May 7, 2015,1733.95,1741.00,1678.00,1682.00,
May 6, 2015,1766.00,1770.00,1725.05,1730.00,
May 5, 2015,1775.00,1780.00,1754.00,1765.00,
May 4, 2015,1700.00,1784.00,1699.95,1754.00,
Apr 30, 2015,1680.00,1725.80,1670.00,1697.00,
Apr 29, 2015,1669.00,1729.00,1654.25,1670.00,
Apr 28, 2015,1710.00,1710.00,1626.00,1659.85,
Apr 27, 2015,1767.50,1767.50,1690.00,1695.00,
Apr 24, 2015,1769.00,1799.10,1728.05,1760.00,
Apr 23, 2015,1760.00,1774.35,1741.00,1760.00,
Apr 22, 2015,1770.10,1795.00,1738.00,1738.00,
Apr 21, 2015,1742.00,1783.25,1715.60,1758.00,
Apr 20, 2015,1750.00,1750.00,1697.05,1742.00,
Apr 17, 2015,1792.00,1825.00,1721.00,1732.00,
Apr 16, 2015,1782.00,1819.00,1753.05,1790.00,
Apr 15, 2015,1787.00,1840.00,1760.05,1780.00,
Apr 13, 2015,1814.00,1814.00,1765.10,1786.00,
Apr 10, 2015,1857.40,1857.40,1791.20,1803.00,
Apr 9, 2015,1927.00,1930.00,1821.55,1847.00,
Apr 8, 2015,1914.00,1920.25,1890.00,1895.00,
Apr 7, 2015,1930.00,2000.00,1885.65,1900.05,
Apr 6, 2015,1800.00,1944.70,1788.35,1932.30,
Apr 1, 2015,1755.00,1796.80,1737.05,1784.00,
Mar 31, 2015,1716.00,1763.80,1703.00,1737.00,
Mar 30, 2015,1668.35,1740.00,1630.00,1720.05,
Mar 27, 2015,1685.00,1724.00,1642.00,1642.50,
Mar 26, 2015,1700.00,1704.95,1639.35,1653.00,
