Jul 13, 2015,362.80,374.30,361.70,372.00,
Jul 10, 2015,367.90,368.05,358.15,362.70,
Jul 9, 2015,373.40,375.30,365.75,366.05,
Jul 8, 2015,381.80,382.60,370.60,371.40,
Jul 7, 2015,387.00,389.70,384.00,384.60,
Jul 6, 2015,381.75,387.70,381.05,387.00,
Jul 3, 2015,386.00,389.75,383.15,387.50,
Jul 2, 2015,390.20,395.00,385.10,386.25,
Jul 1, 2015,392.00,401.20,388.75,390.85,
Jun 30, 2015,398.00,400.00,388.55,392.50,
Jun 29, 2015,396.00,399.50,392.60,397.50,
Jun 26, 2015,407.35,409.00,397.70,400.00,
Jun 25, 2015,398.50,417.90,391.25,409.25,
Jun 24, 2015,402.80,405.50,396.00,396.00,
Jun 23, 2015,401.40,408.50,396.35,402.80,
Jun 22, 2015,396.90,403.50,394.25,401.45,
Jun 19, 2015,398.90,402.80,392.15,395.50,
Jun 18, 2015,400.50,403.75,397.25,398.00,
Jun 17, 2015,398.55,402.00,395.65,402.00,
Jun 16, 2015,396.10,405.95,394.60,400.05,
Jun 15, 2015,395.00,400.00,391.90,395.50,
Jun 12, 2015,394.10,397.75,390.05,396.10,
Jun 11, 2015,398.00,400.00,390.00,394.75,
Jun 10, 2015,391.20,397.00,387.15,394.60,
Jun 9, 2015,388.90,393.75,378.00,391.20,
Jun 8, 2015,387.00,391.60,383.00,389.00,
Jun 5, 2015,374.15,388.80,372.05,385.00,
Jun 4, 2015,374.00,383.45,369.20,375.40,
Jun 3, 2015,386.20,398.00,372.50,376.00,
Jun 2, 2015,388.20,391.20,385.75,387.50,
Jun 1, 2015,389.95,392.80,382.45,390.30,
May 29, 2015,382.70,396.40,376.25,380.00,
May 28, 2015,372.00,385.00,370.00,380.80,
May 27, 2015,387.00,388.90,370.45,380.10,
May 26, 2015,386.90,395.80,386.90,387.55,
May 25, 2015,395.00,398.95,385.20,386.85,
May 22, 2015,396.05,399.75,392.70,395.25,
May 21, 2015,394.35,395.25,386.05,394.90,
May 20, 2015,393.95,397.20,388.80,391.90,
May 19, 2015,394.00,396.00,385.75,391.40,
May 18, 2015,381.75,396.90,380.55,393.50,
May 15, 2015,383.30,384.80,377.05,380.00,
May 14, 2015,378.40,401.00,372.75,382.55,
May 13, 2015,372.90,382.50,370.00,379.95,
May 12, 2015,374.00,377.80,363.10,371.15,
May 11, 2015,371.15,375.00,365.50,373.30,
May 8, 2015,370.00,373.45,364.00,369.70,
May 7, 2015,361.65,369.90,357.35,368.70,
May 6, 2015,373.60,373.60,361.65,365.20,
May 5, 2015,367.30,374.45,364.10,373.60,
May 4, 2015,362.00,369.10,359.70,368.55,
Apr 30, 2015,365.45,365.55,358.10,361.00,
Apr 29, 2015,358.00,369.00,356.10,363.50,
Apr 28, 2015,360.60,364.15,353.35,357.00,
Apr 27, 2015,369.50,370.40,360.15,360.95,
Apr 24, 2015,375.00,376.45,366.45,369.50,
Apr 23, 2015,376.00,379.00,371.60,374.55,
Apr 22, 2015,376.10,378.50,369.80,376.00,
Apr 21, 2015,386.00,388.20,374.90,375.65,
Apr 20, 2015,389.40,392.80,382.75,384.50,
Apr 17, 2015,396.80,398.75,387.00,387.80,
Apr 16, 2015,393.80,398.35,391.90,396.00,
Apr 15, 2015,395.00,403.00,390.45,393.70,
Apr 13, 2015,396.35,398.00,384.70,395.00,
Apr 10, 2015,397.55,401.80,394.15,399.00,
Apr 9, 2015,411.75,413.00,395.05,397.00,
Apr 8, 2015,399.90,414.75,396.10,413.30,
Apr 7, 2015,400.00,407.90,395.50,398.65,
Apr 6, 2015,386.95,405.00,381.50,401.05,
Apr 1, 2015,388.90,389.05,379.25,385.00,
Mar 31, 2015,381.40,390.00,378.40,388.60,
Mar 30, 2015,379.00,381.95,373.90,379.00,
Mar 27, 2015,382.95,382.95,372.15,379.50,
Mar 26, 2015,386.00,387.05,380.10,381.60,
