Jul 13, 2015,593.00,600.00,592.10,595.15,
Jul 10, 2015,592.50,595.00,583.25,586.05,
Jul 9, 2015,594.90,607.90,585.00,588.00,
Jul 8, 2015,547.10,592.00,547.00,585.00,
Jul 7, 2015,549.50,559.95,544.00,556.20,
Jul 6, 2015,540.10,557.00,540.10,544.00,
Jul 3, 2015,548.00,554.80,544.05,551.50,
Jul 2, 2015,547.00,558.75,541.10,542.15,
Jul 1, 2015,536.15,554.95,536.15,547.60,
Jun 30, 2015,524.15,544.55,524.15,540.50,
Jun 29, 2015,536.10,540.00,522.00,527.00,
Jun 26, 2015,542.00,568.95,535.00,546.60,
Jun 25, 2015,559.00,559.00,535.00,545.00,
Jun 24, 2015,542.00,558.80,531.00,545.00,
Jun 23, 2015,534.00,544.90,529.15,540.00,
Jun 22, 2015,532.65,537.85,528.25,530.00,
Jun 19, 2015,538.00,538.00,526.00,528.00,
Jun 18, 2015,527.90,546.00,518.10,533.00,
Jun 17, 2015,524.40,525.05,518.05,519.95,
Jun 16, 2015,520.00,524.00,512.15,517.45,
Jun 15, 2015,515.90,521.45,510.00,517.60,
Jun 12, 2015,517.90,517.90,502.80,509.00,
Jun 11, 2015,524.95,527.70,511.30,514.50,
Jun 10, 2015,523.95,532.00,520.00,521.00,
Jun 9, 2015,528.00,532.50,520.00,520.25,
Jun 8, 2015,533.75,534.00,513.10,530.05,
Jun 5, 2015,528.00,538.90,525.55,526.10,
Jun 4, 2015,518.35,530.00,516.00,529.00,
Jun 3, 2015,535.65,541.40,513.00,514.10,
Jun 2, 2015,540.25,543.90,532.40,538.85,
Jun 1, 2015,523.00,549.90,523.00,539.00,
May 29, 2015,536.85,548.00,518.00,520.00,
May 28, 2015,540.30,545.70,530.00,532.00,
May 27, 2015,547.00,547.00,528.60,536.90,
May 26, 2015,544.45,548.70,540.10,541.00,
May 25, 2015,542.10,552.60,540.30,541.55,
May 22, 2015,536.15,559.90,536.15,545.60,
May 21, 2015,546.40,546.40,530.00,543.00,
May 20, 2015,540.95,549.90,538.40,540.00,
May 19, 2015,528.95,544.00,521.35,538.10,
May 18, 2015,522.00,531.95,520.00,530.00,
May 15, 2015,514.00,532.00,512.00,516.00,
May 14, 2015,504.50,537.80,490.00,525.00,
May 13, 2015,484.95,532.00,482.00,513.00,
May 12, 2015,484.85,498.00,472.20,475.00,
May 11, 2015,479.95,486.40,478.00,481.60,
May 8, 2015,497.95,500.00,467.05,475.00,
May 7, 2015,502.00,502.00,480.30,490.00,
May 6, 2015,509.80,516.00,492.00,503.50,
May 5, 2015,510.00,532.00,504.30,507.00,
May 4, 2015,511.00,522.00,499.00,505.90,
Apr 30, 2015,525.50,543.00,506.50,516.00,
Apr 29, 2015,526.00,543.40,521.00,525.00,
Apr 28, 2015,525.00,534.55,510.50,526.10,
Apr 27, 2015,541.90,541.90,515.60,527.00,
Apr 24, 2015,540.50,545.00,505.90,540.00,
Apr 23, 2015,553.00,561.90,537.20,537.20,
Apr 22, 2015,575.45,579.00,548.00,550.00,
Apr 21, 2015,565.65,579.30,552.05,576.50,
Apr 20, 2015,579.95,580.00,545.05,560.00,
Apr 17, 2015,564.90,588.00,535.65,582.00,
Apr 16, 2015,588.75,588.90,552.00,565.90,
Apr 15, 2015,588.90,597.00,581.50,584.00,
Apr 13, 2015,591.90,604.00,576.00,576.20,
Apr 10, 2015,582.85,595.00,577.00,578.00,
Apr 9, 2015,589.00,590.45,576.50,580.00,
Apr 8, 2015,593.80,601.50,582.95,584.15,
Apr 7, 2015,588.85,597.00,578.15,589.00,
Apr 6, 2015,592.90,613.40,578.00,584.00,
Apr 1, 2015,585.85,595.00,576.65,589.90,
Mar 31, 2015,591.00,599.95,580.00,584.55,
Mar 30, 2015,562.80,589.75,562.75,588.00,
Mar 27, 2015,553.00,577.60,553.00,561.00,
Mar 26, 2015,552.00,571.95,537.25,555.00,
