Jun_25_2015,ORIENTBANK,false
Jun_24_2015,ORIENTBANK,false
Jun_23_2015,ORIENTBANK,false
Jun_22_2015,ORIENTBANK,false
Jun_19_2015,ORIENTBANK,false
Jun_18_2015,ORIENTBANK,true
Jun_17_2015,ORIENTBANK,false
Jun_16_2015,ORIENTBANK,false
Jun_15_2015,ORIENTBANK,true
Jun_12_2015,ORIENTBANK,false
Jun_11_2015,ORIENTBANK,true
Jun_10_2015,ORIENTBANK,true
Jun_9_2015,ORIENTBANK,false
Jun_8_2015,ORIENTBANK,false
Jun_5_2015,ORIENTBANK,false
Jun_4_2015,ORIENTBANK,false
Jun_3_2015,ORIENTBANK,false
Jun_2_2015,ORIENTBANK,true
Jun_1_2015,ORIENTBANK,false
May_29_2015,ORIENTBANK,false
May_28_2015,ORIENTBANK,false
May_27_2015,ORIENTBANK,true
May_26_2015,ORIENTBANK,true
May_25_2015,ORIENTBANK,false
May_22_2015,ORIENTBANK,true
May_21_2015,ORIENTBANK,true
May_20_2015,ORIENTBANK,false
May_19_2015,ORIENTBANK,true
May_18_2015,ORIENTBANK,false
May_15_2015,ORIENTBANK,false
May_14_2015,ORIENTBANK,true
May_13_2015,ORIENTBANK,false
May_12_2015,ORIENTBANK,false
May_11_2015,ORIENTBANK,false
May_8_2015,ORIENTBANK,true
May_7_2015,ORIENTBANK,false
May_6_2015,ORIENTBANK,false
May_5_2015,ORIENTBANK,false
May_4_2015,ORIENTBANK,false
Apr_30_2015,ORIENTBANK,true
Apr_29_2015,ORIENTBANK,true
Apr_28_2015,ORIENTBANK,false
Apr_27_2015,ORIENTBANK,false
Apr_24_2015,ORIENTBANK,false
Apr_23_2015,ORIENTBANK,false
Apr_22_2015,ORIENTBANK,true
Apr_21_2015,ORIENTBANK,false
Apr_20_2015,ORIENTBANK,true
Apr_17_2015,ORIENTBANK,false
Apr_16_2015,ORIENTBANK,false
Apr_15_2015,ORIENTBANK,false
Apr_13_2015,ORIENTBANK,false
Apr_10_2015,ORIENTBANK,false
Apr_9_2015,ORIENTBANK,true
Apr_8_2015,ORIENTBANK,true
Apr_7_2015,ORIENTBANK,true
Apr_6_2015,ORIENTBANK,false
Apr_1_2015,ORIENTBANK,false
Mar_31_2015,ORIENTBANK,false
Mar_30_2015,ORIENTBANK,false
Mar_27_2015,ORIENTBANK,false
