May_15_2015,RELIANCE,false
May_14_2015,RELIANCE,false
May_13_2015,RELIANCE,true
May_12_2015,RELIANCE,true
May_11_2015,RELIANCE,true
May_8_2015,RELIANCE,true
May_7_2015,RELIANCE,true
May_6_2015,RELIANCE,true
May_5_2015,RELIANCE,false
May_4_2015,RELIANCE,true
Apr_30_2015,RELIANCE,true
Apr_29_2015,RELIANCE,true
Apr_28_2015,RELIANCE,true
Apr_27_2015,RELIANCE,true
Apr_24_2015,RELIANCE,true
Apr_23_2015,RELIANCE,true
Apr_22_2015,RELIANCE,true
Apr_21_2015,RELIANCE,false
Apr_20_2015,RELIANCE,false
Apr_17_2015,RELIANCE,false
Apr_16_2015,RELIANCE,true
Apr_15_2015,RELIANCE,true
Apr_13_2015,RELIANCE,true
Apr_10_2015,RELIANCE,true
Apr_9_2015,RELIANCE,true
Apr_8_2015,RELIANCE,true
Apr_7_2015,RELIANCE,true
Apr_6_2015,RELIANCE,false
Apr_1_2015,RELIANCE,true
Mar_31_2015,RELIANCE,true
Mar_30_2015,RELIANCE,false
Mar_27_2015,RELIANCE,true
