Jul_13_2015,DLF,false
Jul_10_2015,DLF,true
Jul_9_2015,DLF,false
Jul_8_2015,DLF,true
Jul_7_2015,DLF,false
Jul_6_2015,DLF,false
Jul_3_2015,DLF,true
Jul_2_2015,DLF,true
Jul_1_2015,DLF,false
Jun_30_2015,DLF,false
Jun_29_2015,DLF,false
Jun_26_2015,DLF,true
Jun_25_2015,DLF,true
Jun_24_2015,DLF,false
Jun_23_2015,DLF,false
Jun_22_2015,DLF,false
Jun_19_2015,DLF,true
Jun_18_2015,DLF,true
Jun_17_2015,DLF,true
Jun_16_2015,DLF,true
Jun_15_2015,DLF,false
Jun_12_2015,DLF,false
Jun_11_2015,DLF,true
Jun_10_2015,DLF,true
Jun_9_2015,DLF,true
Jun_8_2015,DLF,false
Jun_5_2015,DLF,true
Jun_4_2015,DLF,false
Jun_3_2015,DLF,false
Jun_2_2015,DLF,true
Jun_1_2015,DLF,false
May_29_2015,DLF,true
May_28_2015,DLF,false
May_27_2015,DLF,true
May_26_2015,DLF,true
May_25_2015,DLF,true
May_22_2015,DLF,true
May_21_2015,DLF,true
May_20_2015,DLF,true
May_19_2015,DLF,false
May_18_2015,DLF,true
May_15_2015,DLF,false
May_14_2015,DLF,true
May_13_2015,DLF,false
May_12_2015,DLF,true
May_11_2015,DLF,false
May_8_2015,DLF,false
May_7_2015,DLF,false
May_6_2015,DLF,false
May_5_2015,DLF,false
May_4_2015,DLF,false
Apr_30_2015,DLF,true
Apr_29_2015,DLF,false
Apr_28_2015,DLF,false
Apr_27_2015,DLF,false
Apr_24_2015,DLF,true
Apr_23_2015,DLF,true
Apr_22_2015,DLF,false
Apr_21_2015,DLF,true
Apr_20_2015,DLF,true
Apr_17_2015,DLF,true
Apr_16_2015,DLF,false
Apr_15_2015,DLF,false
Apr_13_2015,DLF,true
Apr_10_2015,DLF,false
Apr_9_2015,DLF,false
Apr_8_2015,DLF,true
Apr_7_2015,DLF,false
Apr_6_2015,DLF,true
Apr_1_2015,DLF,true
Mar_31_2015,DLF,false
Mar_30_2015,DLF,false
Mar_27_2015,DLF,false
