Jul 9, 2015,267.00,271.30,267.00,268.00,
Jul 8, 2015,269.90,271.00,265.60,266.70,
Jul 7, 2015,270.40,274.65,270.00,273.80,
Jul 6, 2015,263.20,271.50,262.00,271.45,
Jul 3, 2015,267.35,270.00,266.80,269.45,
Jul 2, 2015,267.90,271.25,266.10,268.10,
Jul 1, 2015,263.10,269.50,262.55,267.60,
Jun 30, 2015,259.25,263.35,257.60,263.00,
Jun 29, 2015,258.75,260.80,255.00,260.30,
Jun 26, 2015,264.10,266.90,261.05,265.40,
Jun 25, 2015,261.25,266.00,259.05,265.00,
Jun 24, 2015,267.70,267.90,260.50,261.20,
Jun 23, 2015,269.40,271.20,266.25,267.30,
Jun 22, 2015,260.90,267.40,260.80,266.50,
Jun 19, 2015,259.90,263.10,258.15,260.30,
Jun 18, 2015,256.45,260.70,255.20,258.15,
Jun 17, 2015,256.00,256.90,253.50,255.35,
Jun 16, 2015,250.25,255.75,249.00,255.35,
Jun 15, 2015,255.00,255.60,248.85,249.65,
Jun 12, 2015,254.05,255.50,251.80,254.45,
Jun 11, 2015,262.25,262.95,252.65,254.10,
Jun 10, 2015,259.00,262.55,258.50,260.65,
Jun 9, 2015,255.00,258.30,254.00,258.00,
Jun 8, 2015,258.75,258.75,252.55,254.85,
Jun 5, 2015,257.00,262.00,255.60,257.40,
Jun 4, 2015,259.90,261.40,253.75,257.70,
Jun 3, 2015,267.00,267.30,255.05,258.25,
Jun 2, 2015,278.80,279.45,265.35,266.50,
Jun 1, 2015,278.65,282.00,277.55,278.20,
May 29, 2015,278.65,281.65,277.10,278.60,
May 28, 2015,279.80,279.80,276.10,278.30,
May 27, 2015,277.00,281.60,274.20,281.20,
May 26, 2015,279.00,280.80,276.00,277.60,
May 25, 2015,280.20,284.30,276.15,277.20,
May 22, 2015,293.00,305.00,280.75,281.90,
May 21, 2015,294.00,294.75,288.45,291.50,
May 20, 2015,289.50,294.80,289.25,292.30,
May 19, 2015,289.20,291.35,286.20,288.00,
May 18, 2015,289.90,290.00,285.40,289.65,
May 15, 2015,282.00,288.35,282.00,287.00,
May 14, 2015,274.00,281.90,272.95,281.50,
May 13, 2015,269.90,275.00,268.05,274.40,
May 12, 2015,275.30,275.40,266.35,267.55,
May 11, 2015,263.40,277.20,262.60,275.50,
May 8, 2015,264.00,268.00,260.30,262.40,
May 7, 2015,264.00,267.25,259.65,261.00,
May 6, 2015,271.45,273.60,263.25,265.90,
May 5, 2015,277.00,277.00,271.35,272.50,
May 4, 2015,274.00,278.00,271.65,277.60,
Apr 30, 2015,270.10,273.45,266.70,269.70,
Apr 29, 2015,272.25,273.40,269.55,271.95,
Apr 28, 2015,267.00,273.50,265.15,272.45,
Apr 27, 2015,276.55,276.55,266.10,267.10,
Apr 24, 2015,278.35,279.60,274.35,276.40,
Apr 23, 2015,285.00,287.40,276.25,277.60,
Apr 22, 2015,290.55,293.25,275.40,283.85,
Apr 21, 2015,287.40,292.00,281.75,291.40,
Apr 20, 2015,291.00,293.35,284.85,287.65,
Apr 17, 2015,291.00,294.90,289.20,292.50,
Apr 16, 2015,290.25,294.25,286.50,291.85,
Apr 15, 2015,287.40,294.45,285.95,290.00,
Apr 13, 2015,287.80,288.50,283.35,285.50,
Apr 10, 2015,281.00,287.35,280.05,285.85,
Apr 9, 2015,275.00,281.80,272.50,281.00,
Apr 8, 2015,271.90,277.35,271.85,273.45,
Apr 7, 2015,275.30,276.35,270.30,272.00,
Apr 6, 2015,275.45,275.75,271.20,274.10,
Apr 1, 2015,266.65,274.65,263.15,274.10,
Mar 31, 2015,268.90,271.35,266.00,266.20,
Mar 30, 2015,265.10,269.35,263.15,269.00,
Mar 27, 2015,259.85,264.95,256.00,264.20,
Mar 26, 2015,264.50,265.90,255.20,258.15,
