Jul 7, 2015,59.60,61.45,58.65,60.80,
Jul 6, 2015,58.40,61.50,57.20,59.30,
Jul 3, 2015,59.00,60.00,58.10,59.00,
Jul 2, 2015,60.00,60.85,58.45,59.35,
Jul 1, 2015,62.00,62.90,59.20,60.45,
Jun 30, 2015,53.50,58.70,53.50,58.35,
Jun 29, 2015,55.40,55.40,53.00,54.00,
Jun 26, 2015,54.40,56.60,54.40,55.70,
Jun 25, 2015,55.25,55.80,54.15,54.50,
Jun 24, 2015,56.25,56.70,55.00,55.70,
Jun 23, 2015,56.00,57.10,55.50,56.00,
Jun 22, 2015,54.80,56.00,54.30,55.50,
Jun 19, 2015,55.00,55.15,54.35,54.80,
Jun 18, 2015,54.00,55.55,53.60,54.80,
Jun 17, 2015,53.20,54.10,52.45,53.75,
Jun 16, 2015,52.30,53.55,52.15,52.95,
Jun 15, 2015,52.90,53.35,51.65,52.40,
Jun 12, 2015,52.00,52.90,51.65,52.00,
Jun 11, 2015,53.75,54.40,51.75,52.00,
Jun 10, 2015,52.90,54.25,52.50,53.70,
Jun 9, 2015,54.20,54.20,52.75,53.00,
Jun 8, 2015,55.00,55.00,53.50,53.50,
Jun 5, 2015,54.25,55.25,53.15,54.30,
Jun 4, 2015,53.75,55.00,53.15,53.80,
Jun 3, 2015,56.00,56.05,53.00,54.50,
Jun 2, 2015,57.55,57.90,55.60,55.95,
Jun 1, 2015,57.55,58.40,57.30,57.35,
May 29, 2015,57.35,58.40,57.05,57.55,
May 28, 2015,57.75,58.00,57.20,57.35,
May 27, 2015,58.00,58.00,57.25,57.40,
May 26, 2015,58.15,59.05,57.80,58.35,
May 25, 2015,59.15,59.20,58.10,58.10,
May 22, 2015,59.35,59.85,58.50,58.60,
May 21, 2015,59.70,59.90,58.75,59.30,
May 20, 2015,60.60,61.50,59.35,59.65,
May 19, 2015,61.20,61.90,59.80,60.20,
May 18, 2015,60.55,61.90,60.30,61.05,
May 15, 2015,59.25,63.80,59.25,61.05,
May 14, 2015,59.00,59.80,58.50,59.35,
May 13, 2015,58.50,59.50,58.05,59.25,
May 12, 2015,60.00,61.00,58.05,58.55,
May 11, 2015,61.00,61.00,59.70,59.70,
May 8, 2015,59.85,61.40,59.85,61.00,
May 7, 2015,61.00,61.00,57.90,58.90,
May 6, 2015,62.00,62.10,59.55,60.00,
May 5, 2015,62.80,62.80,61.40,61.60,
May 4, 2015,62.00,62.90,61.65,62.70,
Apr 30, 2015,62.10,63.40,60.55,62.00,
Apr 29, 2015,58.80,59.80,58.50,58.60,
Apr 28, 2015,56.30,58.85,55.00,58.40,
Apr 27, 2015,58.45,59.30,56.25,56.60,
Apr 24, 2015,61.20,61.20,58.00,58.35,
Apr 23, 2015,61.45,61.75,60.15,61.00,
Apr 22, 2015,61.00,61.70,59.10,60.75,
Apr 21, 2015,60.00,61.85,60.00,61.85,
Apr 20, 2015,62.05,62.85,60.10,60.50,
Apr 17, 2015,60.95,63.70,60.20,62.55,
Apr 16, 2015,62.00,62.10,59.85,60.65,
Apr 15, 2015,63.00,63.80,61.55,62.05,
Apr 13, 2015,64.20,64.70,63.10,63.35,
Apr 10, 2015,62.25,64.50,61.55,63.40,
Apr 9, 2015,62.00,62.95,61.00,62.15,
Apr 8, 2015,61.50,62.65,61.00,61.60,
Apr 7, 2015,61.20,61.45,60.10,60.90,
Apr 6, 2015,60.40,61.70,59.55,60.85,
Apr 1, 2015,57.60,61.00,57.00,59.90,
Mar 31, 2015,58.10,60.40,56.65,57.50,
Mar 30, 2015,52.95,58.00,52.75,57.70,
Mar 27, 2015,54.00,54.05,52.00,52.10,
Mar 26, 2015,55.00,55.00,53.00,53.80,
