Jun_25_2015,BAJAJ-AUTO,true
Jun_24_2015,BAJAJ-AUTO,true
Jun_23_2015,BAJAJ-AUTO,true
Jun_22_2015,BAJAJ-AUTO,false
Jun_19_2015,BAJAJ-AUTO,true
Jun_18_2015,BAJAJ-AUTO,false
Jun_17_2015,BAJAJ-AUTO,false
Jun_16_2015,BAJAJ-AUTO,false
Jun_15_2015,BAJAJ-AUTO,false
Jun_12_2015,BAJAJ-AUTO,true
Jun_11_2015,BAJAJ-AUTO,false
Jun_10_2015,BAJAJ-AUTO,false
Jun_9_2015,BAJAJ-AUTO,false
Jun_8_2015,BAJAJ-AUTO,false
Jun_5_2015,BAJAJ-AUTO,false
Jun_4_2015,BAJAJ-AUTO,true
Jun_3_2015,BAJAJ-AUTO,true
Jun_2_2015,BAJAJ-AUTO,true
Jun_1_2015,BAJAJ-AUTO,false
May_29_2015,BAJAJ-AUTO,true
May_28_2015,BAJAJ-AUTO,true
May_27_2015,BAJAJ-AUTO,false
May_26_2015,BAJAJ-AUTO,true
May_25_2015,BAJAJ-AUTO,false
May_22_2015,BAJAJ-AUTO,false
May_21_2015,BAJAJ-AUTO,true
May_20_2015,BAJAJ-AUTO,true
May_19_2015,BAJAJ-AUTO,true
May_18_2015,BAJAJ-AUTO,true
May_15_2015,BAJAJ-AUTO,false
May_14_2015,BAJAJ-AUTO,false
May_13_2015,BAJAJ-AUTO,true
May_12_2015,BAJAJ-AUTO,false
May_11_2015,BAJAJ-AUTO,false
May_8_2015,BAJAJ-AUTO,false
May_7_2015,BAJAJ-AUTO,true
May_6_2015,BAJAJ-AUTO,false
May_5_2015,BAJAJ-AUTO,false
May_4_2015,BAJAJ-AUTO,true
Apr_30_2015,BAJAJ-AUTO,false
Apr_29_2015,BAJAJ-AUTO,false
Apr_28_2015,BAJAJ-AUTO,false
Apr_27_2015,BAJAJ-AUTO,false
Apr_24_2015,BAJAJ-AUTO,true
Apr_23_2015,BAJAJ-AUTO,false
Apr_22_2015,BAJAJ-AUTO,true
Apr_21_2015,BAJAJ-AUTO,true
Apr_20_2015,BAJAJ-AUTO,true
Apr_17_2015,BAJAJ-AUTO,true
Apr_16_2015,BAJAJ-AUTO,false
Apr_15_2015,BAJAJ-AUTO,true
Apr_13_2015,BAJAJ-AUTO,false
Apr_10_2015,BAJAJ-AUTO,true
Apr_9_2015,BAJAJ-AUTO,false
Apr_8_2015,BAJAJ-AUTO,false
Apr_7_2015,BAJAJ-AUTO,false
Apr_6_2015,BAJAJ-AUTO,true
Apr_1_2015,BAJAJ-AUTO,true
Mar_31_2015,BAJAJ-AUTO,false
Mar_30_2015,BAJAJ-AUTO,true
Mar_27_2015,BAJAJ-AUTO,true
