Jul 20, 2015,146.30,146.30,139.15,140.20,
Jul 17, 2015,153.60,156.10,150.45,153.20,
Jul 16, 2015,151.95,154.90,150.90,153.60,
Jul 15, 2015,153.40,154.40,150.45,151.15,
Jul 14, 2015,154.00,155.80,152.05,152.45,
Jul 13, 2015,151.80,153.90,147.55,153.00,
Jul 10, 2015,146.45,151.80,146.15,149.25,
Jul 9, 2015,145.30,147.30,143.10,145.30,
Jul 8, 2015,149.00,150.45,140.50,142.80,
Jul 7, 2015,155.75,158.15,153.00,154.90,
Jul 6, 2015,147.65,155.40,145.25,154.75,
Jul 3, 2015,150.00,153.20,147.85,149.15,
Jul 2, 2015,149.40,152.70,148.75,151.25,
Jul 1, 2015,144.80,149.90,144.50,148.35,
Jun 30, 2015,144.40,146.75,142.80,144.80,
Jun 29, 2015,141.90,144.95,139.85,144.95,
Jun 26, 2015,146.70,148.75,143.20,146.55,
Jun 25, 2015,144.30,148.25,143.00,147.30,
Jun 24, 2015,144.60,150.90,142.25,144.85,
Jun 23, 2015,146.00,146.35,141.00,144.00,
Jun 22, 2015,134.00,147.50,133.40,144.95,
Jun 19, 2015,134.20,134.20,131.75,133.95,
Jun 18, 2015,132.90,135.00,132.05,133.60,
Jun 17, 2015,130.00,132.80,129.45,132.80,
Jun 16, 2015,128.60,130.00,127.00,129.85,
Jun 15, 2015,128.00,130.00,127.50,128.30,
Jun 12, 2015,127.80,128.50,126.40,128.30,
Jun 11, 2015,133.45,133.65,127.05,127.75,
Jun 10, 2015,131.90,133.20,131.55,132.50,
Jun 9, 2015,132.40,133.85,130.20,130.90,
Jun 8, 2015,133.30,133.35,131.00,132.25,
Jun 5, 2015,132.50,135.40,132.00,132.20,
Jun 4, 2015,134.10,134.90,131.15,132.80,
Jun 3, 2015,134.85,136.00,131.10,133.80,
Jun 2, 2015,142.10,142.20,134.30,135.55,
Jun 1, 2015,142.00,143.60,140.45,141.60,
May 29, 2015,140.65,142.75,139.80,141.30,
May 28, 2015,142.50,143.50,137.40,140.60,
May 27, 2015,134.00,143.85,132.95,141.80,
May 26, 2015,133.40,137.15,132.10,134.85,
May 25, 2015,133.00,136.35,131.50,133.20,
May 22, 2015,127.05,133.90,126.50,131.85,
May 21, 2015,126.90,127.00,125.00,126.90,
May 20, 2015,126.75,127.90,126.05,126.50,
May 19, 2015,125.00,128.20,124.85,126.00,
May 18, 2015,124.45,125.90,124.05,125.70,
May 15, 2015,124.00,125.50,123.40,124.05,
May 14, 2015,121.35,124.85,120.10,123.95,
May 13, 2015,121.25,123.30,120.05,121.20,
May 12, 2015,126.40,126.40,119.80,120.20,
May 11, 2015,123.90,127.30,123.20,126.30,
May 8, 2015,120.95,123.80,120.40,123.30,
May 7, 2015,122.80,124.10,117.75,118.75,
May 6, 2015,128.90,129.90,121.50,122.35,
May 5, 2015,132.55,133.95,127.30,129.05,
May 4, 2015,127.20,133.00,126.05,132.65,
Apr 30, 2015,125.00,126.80,123.50,126.10,
Apr 29, 2015,124.10,126.20,123.60,125.35,
Apr 28, 2015,122.10,125.20,122.05,123.85,
Apr 27, 2015,124.90,124.90,121.10,122.00,
Apr 24, 2015,127.70,127.70,123.85,124.10,
Apr 23, 2015,128.40,129.30,126.80,127.30,
Apr 22, 2015,127.60,130.15,124.00,127.85,
Apr 21, 2015,128.00,129.85,126.75,127.75,
Apr 20, 2015,132.00,132.95,127.85,127.95,
Apr 17, 2015,131.95,135.15,130.20,131.50,
Apr 16, 2015,132.90,135.35,129.80,131.90,
Apr 15, 2015,136.95,137.40,132.00,132.75,
Apr 13, 2015,129.05,137.40,128.45,135.40,
Apr 10, 2015,128.25,130.00,127.25,127.90,
Apr 9, 2015,126.25,129.20,125.40,128.00,
Apr 8, 2015,126.50,127.95,125.05,125.50,
Apr 7, 2015,127.50,127.95,123.90,126.50,
Apr 6, 2015,128.45,128.50,126.10,126.60,
Apr 1, 2015,124.90,128.25,123.40,127.95,
Mar 31, 2015,125.45,126.00,123.50,124.55,
Mar 30, 2015,121.45,125.35,121.45,124.70,
Mar 27, 2015,121.45,122.35,118.00,120.35,
Mar 26, 2015,122.00,122.80,120.35,121.25,
