Jul 13, 2015,993.95,1009.00,977.60,997.65,
Jul 10, 2015,989.80,996.95,970.00,987.70,
Jul 9, 2015,1018.00,1024.90,978.10,981.45,
Jul 8, 2015,1024.90,1039.95,1001.95,1009.95,
Jul 7, 2015,1030.00,1061.90,999.10,1015.95,
Jul 6, 2015,1010.00,1037.70,992.00,1019.40,
Jul 3, 2015,934.00,1044.70,933.65,1019.50,
Jul 2, 2015,928.00,953.40,926.50,935.95,
Jul 1, 2015,935.00,942.95,914.15,928.00,
Jun 30, 2015,879.00,945.00,874.20,930.60,
Jun 29, 2015,885.00,890.90,856.80,881.90,
Jun 26, 2015,907.95,909.95,892.00,897.90,
Jun 25, 2015,902.90,916.00,893.00,905.00,
Jun 24, 2015,904.00,910.50,892.50,900.05,
Jun 23, 2015,906.00,914.95,890.00,900.00,
Jun 22, 2015,899.90,912.00,880.75,909.50,
Jun 19, 2015,911.90,913.00,887.00,890.05,
Jun 18, 2015,897.00,907.80,885.35,905.00,
Jun 17, 2015,886.95,904.05,882.50,896.90,
Jun 16, 2015,889.00,915.00,851.40,882.00,
Jun 15, 2015,891.00,909.00,885.00,898.00,
Jun 12, 2015,900.00,900.00,880.60,894.00,
Jun 11, 2015,918.00,930.40,890.00,892.10,
Jun 10, 2015,904.90,919.00,895.00,911.00,
Jun 9, 2015,895.00,917.00,895.00,895.95,
Jun 8, 2015,924.00,930.00,895.00,900.00,
Jun 5, 2015,925.00,953.00,919.65,924.00,
Jun 4, 2015,932.05,938.95,900.35,913.50,
Jun 3, 2015,932.00,955.00,882.30,918.35,
Jun 2, 2015,960.90,961.90,930.00,937.70,
Jun 1, 2015,955.00,970.00,930.65,955.00,
May 29, 2015,952.00,973.00,947.45,960.70,
May 28, 2015,964.90,965.95,922.50,951.00,
May 27, 2015,977.10,980.00,952.75,960.00,
May 26, 2015,993.90,993.90,975.00,988.50,
May 25, 2015,1004.00,1006.00,972.75,983.30,
May 22, 2015,1014.05,1024.00,990.90,995.10,
May 21, 2015,1003.20,1029.90,1003.20,1022.50,
May 20, 2015,967.00,1014.20,967.00,1006.70,
May 19, 2015,966.00,980.00,955.05,964.45,
May 18, 2015,952.00,969.40,950.55,968.00,
May 15, 2015,936.00,958.60,933.05,955.10,
May 14, 2015,914.00,944.00,905.60,930.40,
May 13, 2015,917.05,932.95,895.00,909.75,
May 12, 2015,930.00,949.90,906.05,917.05,
May 11, 2015,930.00,950.70,927.30,943.00,
May 8, 2015,925.00,970.00,902.95,923.85,
May 7, 2015,953.75,964.00,911.00,916.30,
May 6, 2015,973.00,1009.00,941.10,944.90,
May 5, 2015,951.85,988.75,951.85,975.90,
May 4, 2015,931.00,969.95,931.00,960.00,
Apr 30, 2015,955.00,960.90,913.00,932.70,
Apr 29, 2015,932.00,976.00,919.50,958.10,
Apr 28, 2015,905.50,955.90,900.00,928.00,
Apr 27, 2015,1063.00,1065.00,918.50,920.85,
Apr 24, 2015,1066.25,1086.95,1055.35,1065.55,
Apr 23, 2015,1073.50,1096.95,1061.00,1063.75,
Apr 22, 2015,1075.00,1086.90,1047.10,1070.00,
Apr 21, 2015,1104.00,1105.00,1045.75,1062.60,
Apr 20, 2015,1151.25,1159.25,1086.85,1101.35,
Apr 17, 2015,1177.00,1226.00,1155.00,1163.20,
Apr 16, 2015,1161.00,1183.20,1135.00,1173.70,
Apr 15, 2015,1166.00,1203.80,1134.75,1157.00,
Apr 13, 2015,1142.00,1174.00,1141.05,1161.90,
Apr 10, 2015,1112.00,1162.00,1105.25,1139.00,
Apr 9, 2015,1131.00,1131.00,1086.75,1105.00,
Apr 8, 2015,1122.95,1142.00,1102.50,1122.90,
Apr 7, 2015,1011.90,1126.50,995.35,1121.00,
Apr 6, 2015,1000.00,1015.90,977.00,1001.60,
Apr 1, 2015,1005.00,1014.00,994.00,996.75,
Mar 31, 2015,994.00,1009.90,988.95,996.95,
Mar 30, 2015,971.00,997.05,971.00,995.00,
Mar 27, 2015,984.80,988.00,970.80,977.55,
Mar 26, 2015,955.05,979.00,955.05,972.00,
