Jun 24, 2015,1000.00,1000.01,999.99,999.99,
Jun 23, 2015,1000.00,1000.01,999.99,999.99,
Jun 22, 2015,999.99,1000.01,999.99,1000.01,
Jun 19, 2015,999.99,1000.01,999.99,1000.01,
Jun 18, 2015,999.99,1000.01,999.99,1000.01,
Jun 17, 2015,1000.00,1000.01,999.99,1000.00,
Jun 16, 2015,1000.00,1000.01,999.99,1000.00,
Jun 15, 2015,999.99,1000.01,999.99,1000.00,
Jun 12, 2015,999.99,1000.01,999.99,1000.01,
Jun 11, 2015,999.99,1000.01,972.00,1000.01,
Jun 10, 2015,999.99,1000.01,999.99,1000.00,
Jun 9, 2015,1000.00,1000.01,999.99,1000.01,
Jun 8, 2015,1000.00,1000.01,999.99,1000.00,
Jun 5, 2015,999.99,1000.01,999.99,1000.00,
Jun 4, 2015,999.99,1000.01,999.99,999.99,
Jun 3, 2015,999.99,1000.01,999.99,1000.00,
Jun 2, 2015,1000.00,1000.01,999.99,1000.01,
Jun 1, 2015,1000.00,1000.01,999.99,1000.01,
May 29, 2015,1000.00,1000.01,999.99,999.99,
May 28, 2015,999.99,1000.01,999.99,1000.00,
May 27, 2015,1000.00,1000.01,999.99,1000.01,
May 26, 2015,999.99,1000.01,999.99,1000.01,
May 25, 2015,1000.00,1000.01,999.99,1000.01,
May 22, 2015,999.99,1000.01,999.99,1000.00,
May 21, 2015,1000.00,1000.01,999.99,1000.01,
May 20, 2015,999.99,1000.01,999.99,1000.01,
May 19, 2015,999.99,1000.01,999.99,999.99,
May 18, 2015,1000.00,1000.01,999.99,1000.00,
May 15, 2015,1000.00,1000.01,999.99,1000.01,
May 14, 2015,1000.00,1000.01,999.99,1000.01,
May 13, 2015,999.99,1000.01,999.99,1000.01,
May 12, 2015,999.99,1000.01,999.99,1000.00,
May 11, 2015,999.99,1000.01,999.99,1000.00,
May 8, 2015,1000.00,1000.01,999.99,1000.01,
May 7, 2015,1000.00,1000.01,999.99,999.99,
May 6, 2015,999.99,1000.01,999.99,1000.01,
May 5, 2015,999.99,1000.01,999.99,1000.01,
May 4, 2015,1000.00,1000.01,999.99,1000.01,
Apr 30, 2015,999.99,1000.01,999.99,1000.01,
Apr 29, 2015,999.99,1000.01,999.99,999.99,
Apr 28, 2015,999.99,1000.01,999.99,1000.00,
Apr 27, 2015,999.99,1000.01,999.00,999.99,
Apr 24, 2015,1000.00,1000.01,999.99,1000.01,
Apr 23, 2015,999.99,1000.01,999.99,1000.01,
Apr 22, 2015,999.99,1000.01,999.99,1000.00,
Apr 21, 2015,1000.00,1000.01,999.99,1000.00,
Apr 20, 2015,999.99,1000.01,999.99,1000.00,
Apr 17, 2015,1000.00,1000.01,999.99,1000.01,
Apr 16, 2015,1000.00,1000.01,999.99,1000.01,
Apr 15, 2015,1000.00,1000.01,999.99,999.99,
Apr 13, 2015,1000.00,1000.01,999.99,999.99,
Apr 10, 2015,1000.00,1000.01,1000.00,1000.00,
Apr 9, 2015,999.99,1000.01,999.99,999.99,
Apr 8, 2015,1000.00,1000.01,999.99,999.99,
Apr 7, 2015,1000.00,1000.01,999.99,1000.00,
Apr 6, 2015,999.99,1000.01,999.99,1000.00,
Apr 1, 2015,999.99,1000.01,999.99,1000.01,
Mar 31, 2015,1000.00,1000.01,999.99,1000.00,
Mar 30, 2015,999.00,1000.01,999.00,1000.00,
Mar 27, 2015,1000.00,1000.01,999.99,1000.01,
Mar 26, 2015,1000.00,1000.01,999.99,1000.01,
