Jul 13, 2015,1076.40,1127.00,1065.25,1125.00,
Jul 10, 2015,1079.80,1086.55,1064.00,1072.00,
Jul 9, 2015,1067.00,1083.70,1058.00,1075.10,
Jul 8, 2015,1062.50,1082.40,1041.15,1055.15,
Jul 7, 2015,1095.00,1098.80,1065.00,1069.65,
Jul 6, 2015,1030.00,1098.40,1021.25,1091.00,
Jul 3, 2015,1124.80,1124.80,1070.10,1071.70,
Jul 2, 2015,1113.95,1126.70,1097.00,1115.50,
Jul 1, 2015,1061.20,1115.80,1057.35,1112.20,
Jun 30, 2015,1078.00,1078.00,1053.50,1058.00,
Jun 29, 2015,1065.50,1076.50,1026.80,1070.00,
Jun 26, 2015,1127.00,1145.00,1110.05,1115.50,
Jun 25, 2015,1110.00,1141.95,1106.00,1135.00,
Jun 24, 2015,1144.00,1147.40,1114.55,1118.70,
Jun 23, 2015,1143.00,1160.00,1134.00,1141.25,
Jun 22, 2015,1128.55,1143.00,1115.60,1140.75,
Jun 19, 2015,1118.70,1135.00,1105.50,1128.90,
Jun 18, 2015,1125.00,1133.50,1104.55,1109.00,
Jun 17, 2015,1101.00,1124.95,1082.00,1122.00,
Jun 16, 2015,1093.00,1101.80,1074.00,1096.00,
Jun 15, 2015,1115.95,1126.45,1077.10,1081.00,
Jun 12, 2015,1105.00,1116.20,1081.25,1115.10,
Jun 11, 2015,1145.00,1159.65,1095.90,1106.15,
Jun 10, 2015,1095.30,1148.00,1095.30,1144.50,
Jun 9, 2015,1147.00,1151.00,1005.00,1096.20,
Jun 8, 2015,1188.90,1189.45,1148.55,1154.00,
Jun 5, 2015,1183.00,1197.70,1176.60,1186.00,
Jun 4, 2015,1190.05,1206.95,1165.10,1190.00,
Jun 3, 2015,1210.10,1217.85,1178.05,1190.00,
Jun 2, 2015,1214.90,1240.00,1194.60,1211.10,
Jun 1, 2015,1223.45,1229.00,1207.10,1209.50,
May 29, 2015,1210.80,1261.90,1200.55,1219.15,
May 28, 2015,1242.50,1244.70,1202.90,1210.00,
May 27, 2015,1269.30,1274.85,1233.25,1239.15,
May 26, 2015,1264.80,1280.00,1251.80,1270.10,
May 25, 2015,1221.95,1259.95,1215.50,1251.05,
May 22, 2015,1251.95,1251.95,1211.00,1223.60,
May 21, 2015,1238.20,1251.85,1217.95,1246.00,
May 20, 2015,1302.95,1331.75,1227.85,1235.60,
May 19, 2015,1290.90,1313.70,1267.70,1292.45,
May 18, 2015,1277.00,1295.90,1267.65,1295.00,
May 15, 2015,1304.00,1315.00,1268.00,1274.00,
May 14, 2015,1241.00,1300.00,1225.75,1299.00,
May 13, 2015,1251.00,1264.30,1235.60,1249.45,
May 12, 2015,1244.00,1255.95,1210.00,1222.60,
May 11, 2015,1232.00,1268.00,1232.00,1244.00,
May 8, 2015,1220.00,1259.00,1220.00,1232.00,
May 7, 2015,1236.00,1247.00,1175.00,1203.00,
May 6, 2015,1298.50,1325.00,1226.65,1241.00,
May 5, 2015,1267.95,1310.30,1267.95,1303.00,
May 4, 2015,1267.20,1282.45,1262.90,1263.95,
Apr 30, 2015,1248.60,1262.15,1213.15,1255.50,
Apr 29, 2015,1237.00,1258.00,1230.70,1251.10,
Apr 28, 2015,1162.30,1222.50,1160.00,1214.90,
Apr 27, 2015,1200.00,1220.00,1154.75,1177.10,
Apr 24, 2015,1179.35,1215.80,1162.50,1209.05,
Apr 23, 2015,1173.00,1187.05,1158.00,1170.00,
Apr 22, 2015,1198.00,1198.00,1146.10,1163.45,
Apr 21, 2015,1200.00,1208.80,1160.60,1180.00,
Apr 20, 2015,1191.00,1196.60,1146.60,1185.20,
Apr 17, 2015,1283.00,1285.20,1191.00,1198.00,
Apr 16, 2015,1321.50,1327.00,1280.00,1298.00,
Apr 15, 2015,1314.50,1336.90,1307.00,1314.00,
Apr 13, 2015,1322.00,1329.45,1305.60,1311.00,
Apr 10, 2015,1320.00,1342.35,1320.00,1332.00,
Apr 9, 2015,1350.00,1352.45,1312.00,1318.50,
Apr 8, 2015,1325.40,1347.00,1316.50,1339.00,
Apr 7, 2015,1325.00,1339.00,1301.00,1317.60,
Apr 6, 2015,1339.10,1363.00,1308.30,1319.75,
Apr 1, 2015,1265.05,1333.10,1265.05,1332.00,
Mar 31, 2015,1264.40,1282.25,1253.00,1278.50,
Mar 30, 2015,1237.00,1262.00,1229.40,1260.50,
Mar 27, 2015,1217.00,1229.00,1186.95,1226.00,
Mar 26, 2015,1250.00,1259.95,1200.00,1222.55,
