May_19_2015,GRASIM,true
May_18_2015,GRASIM,true
May_15_2015,GRASIM,true
May_14_2015,GRASIM,true
May_13_2015,GRASIM,true
May_12_2015,GRASIM,true
May_11_2015,GRASIM,true
May_8_2015,GRASIM,false
May_7_2015,GRASIM,true
May_6_2015,GRASIM,true
May_5_2015,GRASIM,true
May_4_2015,GRASIM,true
Apr_30_2015,GRASIM,false
Apr_29_2015,GRASIM,true
Apr_28_2015,GRASIM,true
Apr_27_2015,GRASIM,true
Apr_24_2015,GRASIM,true
Apr_23_2015,GRASIM,false
Apr_22_2015,GRASIM,true
Apr_21_2015,GRASIM,true
Apr_20_2015,GRASIM,true
Apr_17_2015,GRASIM,true
Apr_16_2015,GRASIM,true
Apr_15_2015,GRASIM,true
Apr_13_2015,GRASIM,true
Apr_10_2015,GRASIM,true
Apr_9_2015,GRASIM,false
Apr_8_2015,GRASIM,true
Apr_7_2015,GRASIM,true
Apr_6_2015,GRASIM,false
Apr_1_2015,GRASIM,true
Mar_31_2015,GRASIM,false
Mar_30_2015,GRASIM,true
Mar_27_2015,GRASIM,true
